438	121	5	879868328
438	148	5	879868443
439	237	5	882893220
439	276	5	882892755
439	301	3	882892424
440	70	4	891577950
440	242	5	891546594
440	245	4	891548470
440	328	3	891546895
440	361	5	891548567
440	512	3	891578059
440	1038	5	891550404
440	1191	5	891550404
441	313	4	891035056
441	751	4	891035247
442	39	3	883390466
442	90	3	883388609
442	98	4	883389983
442	153	3	883388237
442	168	4	883388325
442	177	4	883390366
442	188	3	883390782
442	227	3	883390574
442	229	3	883391275
442	234	4	883389983
442	350	2	883387916
442	554	2	883390641
442	665	2	883390139
442	738	3	883389164
442	1170	4	883388909
442	1188	3	883390609
443	175	2	883505396
443	644	3	883505465
443	678	2	883504818
445	7	1	891200078
445	9	2	891199655
445	55	1	890987712
445	203	3	890988205
445	204	3	890988205
445	209	4	891200869
445	272	3	890988205
445	274	2	891200164
445	433	2	890987617
445	742	1	891200078
445	823	1	891200624
445	895	2	891035897
445	902	4	891200870
445	1047	1	891200656
445	1598	1	891200592
446	288	2	879786838
446	326	2	879786943
446	340	2	879786691
447	22	4	878856422
447	153	4	878855756
447	157	4	878856290
447	209	4	878856148
447	222	3	878854340
447	223	5	878856394
447	237	4	878854234
447	248	5	878854383
447	265	4	878856394
447	284	4	878854552
447	367	3	878856232
447	405	2	878854704
447	470	4	878856208
447	483	5	878855818
447	981	2	878855139
448	301	1	891888099
448	344	4	891888244
449	137	5	879958866
449	224	4	879958758
449	269	5	879958444
449	310	3	880410951
449	333	3	879958474
449	475	5	879958603
449	1011	4	879958685
449	1367	4	879958976
450	15	3	882812350
450	29	3	887661438
450	38	4	882474001
450	49	5	882469728
450	71	3	882377358
450	80	3	882471737
450	83	4	882372027
450	86	4	887660440
450	92	4	887660650
450	97	4	882396351
450	118	3	882395166
450	169	5	882371732
450	216	5	882373657
450	223	3	882371732
450	238	5	882396928
450	258	4	882216108
450	265	5	882371526
450	284	4	887139517
450	311	4	885945425
450	322	4	882370316
450	332	4	882369964
450	382	3	882377479
450	383	2	882468790
450	414	3	882396564
450	417	4	882376365
450	419	5	887660504
450	477	4	887660762
450	479	4	882371526
450	483	3	882371826
450	499	5	882372178
450	520	5	887136083
450	521	4	882394180
450	550	4	882473915
450	568	4	882397939
450	685	4	882374134
450	686	4	882473826
450	704	3	882372178
450	734	2	882471737
450	750	3	884098229
450	781	4	882398220
450	837	4	887835478
450	926	4	882470125
450	968	4	882395537
450	1061	4	882398313
450	1092	3	882469627
450	1135	4	882396352
450	1172	5	882373231
450	1261	4	882472964
450	1271	2	882468686
450	1421	4	882399664
450	1479	3	882377479
450	1521	3	882812350
451	262	1	879012647
451	328	5	879012470
451	457	2	879012890
451	681	1	879012773
451	683	1	879012470
451	876	4	879012431
451	883	1	879012858
451	988	1	879012773
452	23	2	876825745
452	45	4	875265446
452	70	5	888492838
452	76	4	875562410
452	98	5	875263330
452	100	5	885544109
452	136	4	875266060
452	163	4	886151027
452	181	4	886151027
452	212	2	885490812
452	384	2	875559398
452	443	5	885544109
452	488	4	885546945
452	509	4	875560790
452	631	4	888568464
452	856	4	885817937
452	969	2	875276006
452	1410	1	876297577
453	73	4	888206132
453	97	3	877554743
453	100	5	877552612
453	196	4	877554174
453	257	3	877552590
453	288	4	877562071
453	364	3	888206676
453	384	2	888205711
453	416	2	888206132
453	471	4	888205557
453	651	4	877554743
453	941	2	877561613
453	1037	1	888206630
453	1303	2	888206730
454	58	4	881960029
454	69	4	881959818
454	77	4	888266955
454	79	4	881960083
454	81	1	888266433
454	161	4	888267198
454	172	2	888266906
454	173	2	888267028
454	174	4	888266643
454	181	3	881959187
454	197	4	881959961
454	323	2	881958783
454	385	3	888266810
454	387	2	888267279
454	392	2	888266991
454	427	4	881960173
454	478	2	888267487
454	507	3	881960265
454	520	4	881959607
454	604	3	881959960
454	627	2	888267643
454	654	2	888267419
454	661	4	881959991
454	707	3	881959576
454	742	3	888267315
454	942	2	888267198
454	945	3	881960083
454	1190	3	881959437
455	1	4	878585685
455	2	4	879111786
455	9	4	878585685
455	31	4	879111937
455	42	2	879110767
455	82	5	879110818
455	100	4	878585826
455	176	3	879111960
455	214	3	879112122
455	255	2	884027240
455	258	5	878585250
455	281	3	879110281
455	321	2	892230438
455	372	4	879112055
455	428	4	879111268
455	449	4	879112582
455	465	3	879112678
455	471	4	879109692
455	523	4	879110946
455	620	3	879108829
455	628	4	879109692
456	59	4	881372779
456	94	3	881375482
456	170	5	881373353
456	180	4	881373084
456	196	4	881374649
456	211	4	881374162
456	216	4	881374193
456	286	3	887165765
456	382	1	881374710
456	395	2	881375542
456	419	4	881374124
456	427	4	881372779
456	452	2	881375515
456	640	4	881373697
456	660	5	881374522
456	662	4	881374710
456	737	3	881375254
456	739	3	881375226
456	1010	5	881371766
456	1248	3	881374767
456	1421	3	881374437
457	9	5	882393485
457	15	4	882393688
457	47	4	882396935
457	56	4	882396868
457	179	4	882397963
457	191	5	882396659
457	196	5	882397763
457	200	5	882396799
457	202	4	882398275
457	218	4	882547554
457	225	4	882395825
457	232	4	882397666
457	234	5	882548426
457	240	3	882395638
457	248	4	882393008
457	276	4	882393306
457	423	5	882397699
457	456	2	882395851
457	462	5	882396283
457	472	4	882395768
457	473	4	882395360
457	476	2	882392810
457	483	5	882396705
457	485	4	882396832
457	527	5	882553113
457	623	3	882550065
457	679	4	882547723
457	729	4	882547857
457	980	4	882395283
457	1039	5	882397934
457	1221	4	882549438
458	100	4	886394373
458	117	4	886394623
458	121	1	886395022
458	137	5	886394730
458	147	2	886395065
458	183	4	886396460
458	192	4	886396240
458	285	4	886394423
458	317	5	886397155
458	461	4	886397377
458	467	4	886396240
458	474	4	886397109
458	509	4	886397857
458	529	3	886398120
458	589	4	886396140
458	735	2	886397679
458	960	1	886397726
458	1070	4	886395963
459	79	3	879566291
459	105	4	879563819
459	120	2	879563392
459	123	3	879563312
459	186	4	879566321
459	282	3	879562995
459	301	2	879561574
459	357	4	879564308
459	473	4	879563102
459	685	3	879563613
459	993	3	879563146
459	1013	3	879563226
460	20	4	882912469
460	288	2	882910678
460	532	3	882912370
461	321	3	885355757
462	310	5	886365197
462	873	4	886365706
463	224	3	877385181
463	237	4	877385237
463	249	2	889936035
463	310	3	889936490
463	319	1	889936589
463	362	1	889943741
463	410	1	890530286
463	476	3	877385664
463	508	4	877385125
463	593	1	877386923
463	596	3	877385731
463	689	2	889936731
463	690	4	877384802
463	866	3	877385862
463	950	3	877385590
463	952	1	890453075
463	993	2	877387935
463	1216	3	877387935
463	1244	1	890530329
464	260	2	878354859
464	286	3	878354626
464	301	4	878354829
464	326	4	878354761
464	705	5	878355258
464	879	4	878354791
464	1025	2	878354829
465	22	3	883531246
465	50	4	883530778
465	194	4	883531072
465	408	5	883530391
465	477	4	883530742
465	481	4	883529984
465	513	5	883530015
466	128	2	890284819
466	181	4	890284857
466	183	3	890284766
466	184	4	890285113
466	187	3	890284857
466	210	4	890284706
466	269	2	890282759
466	294	3	890282986
466	327	3	890282956
466	334	3	890283690
466	518	4	890284903
466	651	3	890284819
466	902	5	890283497
467	93	4	879532595
467	108	4	879532744
467	124	5	879532534
467	340	3	879532198
467	455	3	879532744
467	475	4	879532460
468	5	3	875287686
468	42	4	875294549
468	95	4	875287826
468	96	5	875295148
468	98	5	875288196
468	135	5	875287895
468	170	4	875301056
468	218	4	875294971
468	248	4	875280352
468	297	4	875280462
468	692	4	875292027
469	10	5	879525373
469	153	4	879523891
469	513	5	879523891
470	118	4	879178645
470	181	4	879189434
470	268	2	879178216
470	277	4	879178593
470	360	2	879189269
471	393	5	889827918
471	465	5	889827822
471	627	1	889827881
472	1	5	892790627
472	22	5	892790953
472	27	4	875980283
472	50	5	875978010
472	79	5	892790953
472	90	5	892791063
472	121	5	875978600
472	123	4	875979317
472	125	5	875979041
472	183	5	875980376
472	210	5	875981664
472	214	4	875979964
472	227	5	875981429
472	234	4	875980081
472	240	4	875979187
472	393	3	875983129
472	400	5	892791062
472	402	5	892791063
472	475	5	892791017
472	496	4	875980823
472	552	5	892790576
472	567	4	875982922
472	568	5	892790676
472	603	5	875980376
472	1014	4	875978191
472	1047	4	875979082
473	242	3	878156824
473	285	4	878157404
473	302	4	878156824
474	13	5	887915684
474	26	4	887927509
474	31	4	887926573
474	44	3	887926998
474	50	5	887915221
474	56	5	887924083
474	61	3	887924619
474	68	3	887926804
474	71	5	887926872
474	116	5	887915366
474	126	4	887915366
474	137	5	887915188
474	143	4	887926573
474	179	5	887924424
474	187	5	887923708
474	275	3	887915269
474	288	3	887914615
474	302	5	887914615
474	313	4	887914615
474	343	3	887915082
474	356	5	887928793
474	380	4	887927588
474	410	2	887915645
474	416	4	887926271
474	418	3	887928562
474	421	3	887928562
474	436	3	887926873
474	490	5	887926059
474	497	5	887926106
474	566	5	887926632
474	606	3	887924571
474	648	4	887926804
474	651	5	887927670
474	685	3	887915784
474	943	4	887925751
474	956	4	887926271
474	1050	4	887926106
475	259	5	891628024
475	269	4	891451276
475	539	3	891451693
476	216	4	883364250
476	710	5	883364324
476	781	4	883365135
476	1036	2	883364780
476	1271	2	883364433
477	274	5	875941763
477	294	4	875940693
477	722	5	875941763
477	724	4	875941086
478	48	4	889388587
478	96	2	889396509
478	124	4	889387982
478	137	4	889398260
478	188	4	889396582
478	218	3	889396731
478	447	4	889396732
478	710	5	889396029
478	743	1	889388534
478	762	4	889388161
478	866	1	889388273
478	869	2	889396102
478	959	4	889396049
479	82	4	879461898
479	96	4	879460959
479	135	4	879461255
479	147	3	889125665
479	211	4	879461447
479	261	1	879533993
479	274	4	879460370
479	471	4	879460028
479	526	4	879461378
479	535	3	887064690
479	629	3	879461161
479	647	5	879461039
479	727	5	879461818
479	915	4	893281238
479	1142	5	879459939
479	1244	3	887064647
480	165	5	891208390
480	191	4	891208265
480	203	4	891208520
480	213	5	891208492
480	272	4	891207539
481	66	3	885828203
481	98	4	885828574
481	479	4	885828619
481	500	4	885828732
481	663	4	885828297
482	245	4	887643461
482	249	2	887644102
482	258	2	887644023
482	269	4	887643096
482	298	4	887644085
482	748	4	887643365
483	9	2	878952471
483	91	3	884047427
483	101	2	884047278
483	180	2	878954086
483	181	4	878950971
483	199	3	882165665
483	222	3	878953485
483	230	5	878953592
483	365	2	878953277
483	380	3	878953592
483	449	3	878953593
484	25	3	881449561
484	69	5	891194743
484	95	4	891195773
484	122	2	889974407
484	168	4	891195036
484	195	5	891195349
484	231	2	891195476
484	239	4	891195036
484	255	3	882079980
484	258	5	883402900
484	313	5	885237934
484	315	3	883973609
484	684	5	891195390
484	930	3	880270596
485	307	3	891040967
485	319	3	891041485
486	6	4	879874902
486	7	5	879874753
486	50	5	879874582
486	244	3	879875220
486	286	2	879873973
486	287	4	879875279
486	297	4	879874629
486	307	3	879874388
486	324	4	879874262
486	459	2	879875040
486	544	4	879875249
486	950	4	879875069
486	994	3	879874811
486	1272	3	879875154
487	49	4	884036466
487	50	4	883442018
487	66	5	883530484
487	67	3	884050247
487	69	4	883445859
487	81	3	883531507
487	111	3	883444558
487	188	4	883445900
487	248	1	883443504
487	257	4	883442260
487	286	2	883439831
487	288	4	883440572
487	289	2	883441083
487	380	2	883531466
487	385	4	883530454
487	405	4	883443504
487	412	1	883445220
487	423	4	883446685
487	541	3	884050711
487	546	3	883444674
487	620	3	883445168
487	727	3	884029774
487	732	5	884025080
487	735	4	884042206
487	781	3	884030528
487	833	4	888262381
487	941	3	884045297
487	1220	4	884050879
488	71	3	891294606
488	96	3	891294014
488	132	3	891294108
488	135	4	891294785
488	144	3	891293974
488	180	2	891294439
488	215	5	891294742
488	358	3	891293051
488	478	3	891294530
488	523	3	891293699
488	662	4	891294896
488	751	3	891292771
488	1050	4	891294568
489	259	2	891445743
489	264	4	891445721
489	271	4	891448706
489	288	4	891366693
489	338	3	891448200
489	349	4	891449155
489	680	5	891445439
489	898	3	891366652
489	984	5	891362904
489	988	3	891446982
489	1243	4	891445231
490	1	3	875427148
490	15	1	875427739
490	109	5	875428765
490	123	2	875428570
490	124	4	875427629
490	126	2	875427812
490	237	1	875427993
490	284	3	875427993
490	293	2	875427993
490	302	4	875428765
490	1067	2	875428309
491	45	5	891189631
491	475	4	891185170
492	199	3	879969255
492	527	5	879969879
492	657	3	879969345
492	1098	4	879969512
493	89	4	884130933
493	100	5	884130308
493	118	4	884132898
493	150	5	884130495
493	239	5	884131952
493	260	1	884129979
493	328	4	884129823
493	333	4	884133084
493	343	3	884130074
493	405	2	884130619
493	462	2	884132015
494	143	5	879541245
494	323	3	879540901
494	427	5	879541112
494	663	5	879541080
495	29	2	888636573
495	44	3	888636032
495	79	5	888632546
495	82	5	888632969
495	127	4	888634955
495	145	4	888637147
495	151	5	888635236
495	155	3	888635455
495	161	4	888634746
495	168	5	888632738
495	195	5	888633396
495	234	5	888634144
495	379	5	888636870
495	386	3	888636837
495	393	5	888635339
495	448	5	888634896
495	550	3	888635235
495	573	4	888636928
495	581	5	888635655
495	655	5	888634536
495	660	3	888635144
495	768	3	888636216
495	843	3	888637385
495	1039	5	888635180
495	1116	3	888632738
496	11	4	876067022
496	42	5	876066676
496	87	5	876073616
496	132	3	876065881
496	136	1	876066424
496	186	4	876065558
496	190	5	876072632
496	195	4	876065715
496	196	3	876066374
496	318	4	876065693
496	659	3	876065822
496	661	3	876067001
496	921	5	876072633
497	4	3	879310825
497	22	5	879310730
497	53	3	879362178
497	66	3	879362720
497	118	4	879310621
497	127	5	879310580
497	145	4	879362382
497	151	3	879363510
497	152	2	878759898
497	155	3	879310522
497	168	5	878760023
497	174	4	879310705
497	187	5	879310825
497	188	3	879310762
497	240	4	879309734
497	242	1	878759351
497	249	5	879309734
497	260	4	878759529
497	273	4	879310604
497	382	4	878759745
497	394	3	878759862
497	449	2	879310966
497	508	3	878759705
497	562	2	879310941
497	578	4	879310965
497	590	2	879362461
497	629	2	878759862
497	651	4	879310762
497	684	3	879310792
497	765	3	879363155
497	864	3	879309734
497	1157	2	879362178
498	9	2	881954931
498	50	4	881954821
498	89	5	881957353
498	109	3	881955189
498	151	4	881956140
498	156	5	881957054
498	172	3	881956362
498	180	4	881955866
498	181	2	881955014
498	275	3	881955348
498	607	3	881958093
499	11	3	885599372
499	98	4	885599119
499	136	4	885599447
499	181	3	885598827
499	213	3	885598989
499	251	5	882996735
499	275	3	885599447
499	300	4	882995625
499	484	4	885599013
499	915	4	892501128
499	1101	5	885599182
500	16	4	883865462
500	30	4	883875275
500	50	3	883864992
500	60	5	883874557
500	129	4	886359266
500	164	4	883874469
500	170	5	883874446
500	183	4	883873461
500	202	4	883874239
500	268	5	883864840
500	289	4	883864818
500	383	3	883877467
500	532	4	883865952
500	660	2	883874835
500	665	3	883876714
500	821	2	883876837
500	845	4	883865566
500	930	3	883865929
501	7	4	883348236
501	24	3	883348519
501	100	4	883347799
501	129	4	883348036
501	276	4	883348138
501	293	4	883347823
501	405	4	883347857
501	406	3	883348656
501	546	4	883348283
501	952	4	883348114
502	271	5	883702088
502	342	4	883702088
502	754	2	883701927
503	10	5	879438257
503	44	5	879454841
503	132	5	880472148
503	133	5	880472272
503	156	1	880472250
503	185	5	879454753
503	187	5	880383625
503	246	5	884638548
503	283	5	879438258
503	306	5	879438024
503	381	5	880383174
503	451	4	880383425
503	484	4	880472188
503	488	5	880472216
503	546	4	879438685
503	582	5	880383064
503	732	3	880383467
503	736	4	880383174
503	1009	2	884638911
504	28	4	887839810
504	40	4	887910409
504	53	4	887911730
504	54	4	887909936
504	65	4	887838717
504	245	4	887831274
504	298	4	887831717
504	356	4	887840098
504	401	2	887911789
504	409	4	889550757
504	418	3	887832391
504	448	5	887840134
504	479	4	887832571
504	537	3	887910811
504	543	4	887908861
504	717	4	887911730
504	719	3	887841248
504	725	3	887911973
504	735	5	887838510
504	972	3	887910552
504	1135	4	887911854
505	7	3	889334129
505	56	1	889333560
505	69	3	889333974
505	77	3	889334248
505	97	4	889333676
505	117	4	889333508
505	151	3	889334162
505	177	3	889334477
505	228	2	889333894
505	258	1	888630999
505	423	4	889333711
505	604	5	889333598
505	705	3	889333758
505	755	3	889334248
505	1039	4	889334004
505	1285	3	889333711
506	96	4	874873423
506	176	5	874873892
506	194	5	874873247
506	229	4	874874895
506	250	2	880198224
506	261	3	885135514
506	425	4	874874585
506	435	5	874873744
506	550	4	885135881
506	554	3	885135912
506	578	3	885135881
506	580	3	874875062
506	641	5	874873158
506	646	4	874874947
506	663	4	874874947
506	686	3	889874717
506	762	3	877861473
506	880	1	885135560
506	1019	5	878044851
507	258	4	889963959
507	333	4	889964121
508	98	3	883767140
508	121	2	883767047
508	196	3	883776704
508	204	3	883767510
508	222	3	883777281
508	228	5	883777430
508	318	4	883767704
508	378	5	883777430
508	511	4	883767246
508	568	4	883777237
509	680	1	883591252
510	258	4	887667465
510	259	2	887667708
510	294	3	887667681
510	300	5	887667439
510	333	3	887667465
510	457	2	887667969
511	872	5	890004728
511	1527	4	890004952
512	1	4	888589126
512	313	3	888578289
512	527	5	888579645
513	121	5	885062602
513	323	5	885062636
513	763	3	885062453
514	10	4	875462867
514	12	5	875318263
514	48	4	875318114
514	95	4	875309350
514	156	4	875311225
514	177	3	886189816
514	178	4	875308925
514	181	4	875463494
514	258	4	875308674
514	269	4	885180864
514	275	5	875463028
514	357	4	875462901
514	392	4	875463351
514	474	5	875462689
514	531	3	875308734
514	647	3	875463079
514	652	4	886189466
514	747	4	875463245
514	1039	5	875318163
514	1115	4	875462826
515	271	4	887658844
515	304	4	887658782
515	307	4	887659123
515	538	3	887658676
515	687	3	887659718
515	1399	4	887659718
516	660	5	891290593
517	1	3	892659892
517	405	4	892659893
517	740	4	892660728
517	1016	1	892607194
518	7	3	876823197
518	120	3	876824218
518	284	4	876823324
518	300	3	876822581
518	405	5	876823926
518	763	1	876823994
518	829	3	876824156
519	259	1	883248278
520	25	4	885170476
520	871	1	885170547
520	898	5	885168939
521	17	1	885254888
521	31	3	884478135
521	56	4	884478530
521	72	3	885254323
521	87	3	884478314
521	151	3	884476240
521	154	2	884478119
521	161	2	885254116
521	181	4	884475845
521	227	3	885253808
521	238	3	884478101
521	249	4	884476257
521	265	3	885253247
521	392	3	886063254
521	732	3	884478135
521	746	4	884478152
521	827	1	884476904
521	1012	3	884476049
522	543	4	876961076
523	83	5	883700870
523	211	4	883702292
523	432	5	883701800
523	476	3	883702441
523	582	4	883701154
523	652	2	883703495
523	662	4	883703070
523	722	3	883703495
523	934	4	883702602
523	1009	5	883701154
523	1069	5	883701962
524	22	3	884634731
524	32	4	884634679
524	69	4	884634578
524	107	3	884628284
524	117	3	884322113
524	132	4	884634968
524	203	4	884634819
524	209	4	884634755
524	226	3	884635085
524	301	4	884321179
524	302	5	884287406
524	310	4	884701677
524	319	4	884638062
524	367	5	884636453
524	385	3	884636453
524	461	3	884635287
524	520	3	884637314
524	523	4	884634615
524	530	4	884634785
524	684	4	884636236
524	702	4	884636262
524	748	2	884321592
524	855	4	884634911
524	898	4	884701702
524	1129	2	884832580
524	1204	3	884635225
525	100	4	881086108
525	147	3	881085893
525	237	4	881085893
525	289	3	881085256
525	322	2	881085256
525	405	4	881086693
525	597	3	881086413
525	742	3	881085843
525	1047	2	881086274
526	250	2	885682477
526	300	2	885682031
526	301	2	885682031
526	750	4	885681886
527	4	2	879456162
527	11	4	879456662
527	124	4	879455680
527	135	2	879456587
527	153	5	879455847
527	175	3	879456132
527	197	4	879455740
527	210	4	879455924
527	214	4	879456030
527	492	3	879456405
527	531	3	879456077
527	558	4	879456162
528	203	4	888522613
528	298	4	888520849
528	310	3	888520371
528	484	3	886101695
529	260	4	882535693
529	268	5	882535220
529	690	3	882535180
530	178	5	883787080
530	319	3	891568424
530	660	3	883785464
531	289	3	887048862
531	312	5	887048899
531	327	3	887048718
531	338	1	887048938
531	890	1	887049341
531	908	1	887048836
532	11	5	893119491
532	70	4	888634801
532	82	5	892521554
532	105	3	874789704
532	136	5	892865321
532	227	4	874788566
532	269	4	891288537
532	335	3	888636389
532	354	4	887672256
532	364	3	874791976
532	368	3	888630991
532	420	4	888636374
532	448	4	888635429
532	470	5	892859148
532	506	5	889235367
532	526	5	893119415
532	538	4	881048155
532	588	5	893119415
532	592	3	874791850
532	655	5	892861435
532	746	5	893119438
532	750	5	884594358
532	781	5	877635505
532	795	2	874789538
532	879	3	892519328
532	895	3	884594450
532	929	3	874791786
532	1119	5	893119415
532	1136	2	888636558
533	22	4	879438961
533	31	3	879191265
533	69	4	879438849
533	83	2	879191902
533	94	4	879192184
533	109	2	879192986
533	177	4	879191300
533	186	3	879438850
533	240	1	879192474
533	252	4	880402784
533	255	2	882195237
533	274	4	885305541
533	295	4	888844601
533	449	4	879191713
533	450	5	879191713
533	451	2	879439465
533	462	2	879190926
533	475	1	879192500
533	508	4	879192702
533	521	3	879191022
533	549	4	879439340
533	591	4	887721848
533	654	3	879191770
533	685	4	887032380
533	708	2	879439167
533	919	2	888239673
533	936	4	889450822
533	1001	1	879366160
533	1147	3	879439204
534	148	4	877808198
534	273	5	877807747
534	274	3	877807846
534	282	5	877808174
534	288	4	877807429
534	546	4	877808120
534	619	4	877807653
534	685	3	877807653
534	824	4	877808260
534	985	4	877807815
534	1028	5	877807816
534	1047	4	877808361
535	8	4	879618288
535	59	3	879618338
535	153	4	879617663
535	181	4	879617818
535	212	4	879618613
535	284	4	879619144
535	319	5	879617310
535	483	5	879618742
535	484	5	879617819
535	496	5	879618246
535	499	4	879617894
535	506	5	879617819
535	521	5	879618809
535	527	3	879617574
535	735	5	879619067
535	778	2	879617819
535	942	4	879619035
535	950	3	879618019
535	953	5	879618019
535	1136	4	879618465
536	21	3	882320267
536	63	4	882360802
536	148	4	882318820
536	168	5	882359863
536	189	5	882360143
536	199	3	882359499
536	214	2	882360450
536	275	5	882318287
536	441	2	882361018
536	493	4	882359333
536	500	4	882360946
536	546	2	882318533
536	561	3	882364065
536	568	4	882360209
536	707	5	882359678
536	778	4	882359988
536	993	3	882318629
536	1030	3	882364170
537	20	3	886029974
537	24	1	886030176
537	44	3	886031886
537	92	3	886031678
537	124	4	886029806
537	127	5	886030622
537	131	4	886031407
537	172	3	886030707
537	195	3	886031407
537	200	3	886031473
537	202	3	886031540
537	226	2	886032000
537	236	3	886029726
537	258	4	886029286
537	291	2	886030235
537	292	2	886029116
537	313	4	886028446
537	314	1	886029239
537	327	2	886028730
537	431	4	886031678
537	462	3	886030805
537	499	3	886031634
537	501	3	886032000
537	516	3	886030966
537	570	2	886031831
537	582	3	886030966
537	609	3	886031606
537	616	2	886031752
537	652	3	886031074
537	676	4	886029889
537	687	1	886029526
537	688	1	886029153
537	694	4	886031407
537	723	2	886032098
537	732	3	886031912
537	772	3	886031297
537	896	3	886028604
537	942	3	886031913
537	972	3	886032123
537	1010	2	886030381
537	1011	3	886030416
537	1048	2	886030381
538	56	4	877107408
538	82	4	877107558
538	100	4	877109748
538	174	4	877106619
538	188	4	877108195
538	223	4	877107700
538	237	4	877109986
538	527	3	877364067
538	528	5	877107536
539	127	3	879788046
539	170	5	879788533
539	185	4	879788101
539	527	4	879788136
539	531	4	879788572
539	603	4	879787985
539	610	4	879788533
539	640	2	879788101
539	956	5	879788405
540	15	3	882157084
540	222	4	882157224
540	270	4	882156731
540	455	4	882157477
540	473	3	882157687
540	1011	4	882157509
541	88	3	883865738
541	110	4	883866114
541	255	3	884046321
541	418	5	883874646
541	659	5	883865555
541	810	3	883871719
541	843	4	884645883
541	1047	2	883866173
541	1409	4	883874778
542	12	4	886533774
542	41	4	886533068
542	71	3	886533562
542	172	4	886532265
542	214	3	886533452
542	230	4	886533774
542	293	3	886532466
542	319	3	886532950
542	321	4	886532928
542	367	4	886532881
542	382	3	886532726
542	393	3	886533142
542	411	4	886533275
542	427	5	886532294
542	451	3	886532971
542	684	4	886532238
542	734	3	886533303
542	1061	2	886533275
542	1218	3	886532762
543	11	3	874866116
543	70	4	874863155
543	163	4	874864870
543	175	3	874864182
543	200	4	874864870
543	212	4	875659175
543	231	3	877545230
543	265	4	877545356
543	371	5	875665787
543	397	3	877547005
543	462	4	874864182
543	469	4	875663056
543	519	4	875662979
543	603	5	875665787
543	651	3	877546306
543	656	4	875665787
543	694	4	874862966
543	732	3	877547863
543	778	4	877550399
543	831	2	876718718
543	855	4	875663543
544	313	5	884795413
544	343	2	884796062
545	69	4	884133906
545	71	5	879901459
545	161	4	879899472
545	182	3	883115423
545	188	2	879899233
545	196	4	884133859
545	199	4	880347770
545	215	3	884133881
545	231	4	879899472
545	234	3	879899905
545	254	4	879898995
545	328	4	879898301
545	373	3	879899523
545	379	4	879900010
545	419	3	884134177
545	426	3	879901483
545	474	3	884134205
545	568	3	879899299
545	569	3	879900011
545	627	3	879901504
545	679	2	879899438
545	720	3	883115664
545	729	3	884134114
546	5	5	885141411
546	121	5	885140909
546	181	5	885140754
546	222	4	885141260
546	250	4	885141260
546	816	3	885141411
546	895	3	885139608
547	301	3	891282680
547	354	4	891282640
548	7	5	891044304
548	79	5	891044482
548	127	5	891043008
548	222	5	891044596
548	233	5	891044596
548	235	3	891415746
548	248	4	891043852
548	276	3	891415512
548	281	4	891044538
548	307	4	891042474
548	322	4	891043509
548	405	4	891415643
548	443	4	891044446
548	504	5	891044482
548	678	4	891043547
548	1089	2	891044049
549	121	4	881672461
549	866	4	881672573
550	50	5	883425283
550	259	2	883426119
550	294	3	883426119
550	301	2	883426119
551	24	5	892783142
551	28	4	892776982
551	40	1	892785056
551	43	2	892784976
551	49	3	892783281
551	100	4	892776486
551	196	5	892776982
551	202	4	892783177
551	210	4	892777787
551	226	5	892783411
551	276	5	892783451
551	281	5	892784320
551	302	3	892775389
551	326	4	892775612
551	343	4	892775869
551	366	5	892784049
551	384	1	892785223
551	402	4	892784049
551	415	4	892784710
551	448	4	892783242
551	458	2	892784166
551	508	4	892783366
551	527	5	892777123
551	581	5	892783972
551	596	5	892784049
551	651	4	892776750
551	673	4	892778164
551	732	4	892783711
551	756	1	892784437
551	762	5	892784130
551	802	4	892784437
551	926	2	892785300
551	979	4	892784479
551	991	2	892775935
551	1051	4	892784593
551	1136	5	892784049
551	1621	1	892785194
552	127	4	879221580
552	222	4	879221764
552	284	3	879222071
552	286	4	879220564
552	591	3	879222412
552	742	4	879222103
552	866	3	879222002
552	1095	3	879222738
553	151	5	879949181
553	186	3	879948552
553	213	5	879949290
553	511	5	879948869
553	514	3	879948695
553	519	5	879949042
553	615	5	879949073
553	648	4	879948552
553	1200	3	879948964
554	7	3	876549087
554	69	5	876232682
554	118	4	876550257
554	222	4	876231802
554	237	3	876231570
554	276	3	876548886
554	286	4	876231521
554	328	4	878801354
554	405	4	876550654
554	684	4	876550342
554	728	3	876369995
554	756	3	876231938
554	770	1	876369382
554	1041	3	876369560
555	25	4	879963127
555	129	4	882385841
555	258	3	879962096
555	319	5	879962096
555	1013	4	879962642
556	192	5	882136440
556	209	5	882136162
556	243	1	882135994
556	268	4	882135646
556	302	4	882135437
556	496	5	882136252
556	507	5	882136205
557	252	3	880485846
557	294	3	880484929
557	529	5	881179455
557	750	4	884357373
558	15	3	879436140
558	137	4	879435896
558	286	4	879435828
559	56	3	891034550
559	163	4	891035840
559	199	5	891034040
559	226	5	891034688
559	233	3	891034688
559	265	4	891033696
559	502	4	891035946
559	519	5	891034004
559	1401	3	891034172
560	11	4	879975485
560	25	3	879976706
560	181	4	879975661
560	257	3	879976172
560	405	4	879976970
560	546	2	879976705
560	1014	4	879976215
560	1160	3	879976215
561	9	4	885807546
561	12	5	885809356
561	42	3	885809025
561	55	4	885808796
561	116	4	885809146
561	131	4	885808929
561	160	3	885808904
561	168	4	885807261
561	174	4	885808053
561	186	3	885809447
561	191	3	885807484
561	216	3	885807173
561	223	4	885807235
561	258	2	885806823
561	343	4	885807035
