435	402	3	884131996
435	443	3	884132777
435	448	3	884132230
435	472	2	884133466
435	569	3	884134019
435	571	2	884134047
435	585	3	884133447
435	588	4	884131996
435	609	4	884132873
435	625	2	884132588
435	652	4	884131741
435	655	2	884131799
435	658	3	884133223
435	710	4	884131267
435	715	3	884133635
435	732	4	884132341
435	748	4	884130765
435	841	2	884134553
435	924	3	884132072
435	983	2	884134830
435	1185	1	884133371
436	65	4	887771753
436	99	3	887770344
436	111	4	887771773
436	133	3	887768982
436	159	4	887770192
436	167	3	887770403
436	187	5	887768982
436	264	2	887768669
436	265	3	887769106
436	595	5	887770731
436	746	5	887770015
436	761	4	887770693
436	785	2	887770731
436	941	4	887771997
437	13	4	880141129
437	15	4	881001946
437	50	5	881000958
437	51	1	880382644
437	66	3	880143167
437	77	4	880143040
437	82	3	880140192
437	83	4	880140325
437	95	4	880143315
437	99	4	881001946
437	101	3	880143355
437	121	3	881001766
437	124	5	880140101
437	131	5	880140787
437	143	5	880141528
437	226	1	880142942
437	249	5	880142027
437	421	4	881001983
437	432	3	880140854
437	475	3	880140288
437	514	4	880140369
437	523	3	881002191
437	642	1	880141441
437	747	4	880143167
437	1036	5	880143562
437	1063	5	880141661
438	220	4	879868328
438	286	2	879867960
438	476	5	879868664
438	1028	2	879868529
439	257	4	882893737
440	243	1	891577504
440	272	5	891546631
440	313	4	891546631
440	462	5	891577994
440	1194	5	891577843
441	338	4	891035289
441	405	3	891035507
442	67	3	883389028
442	77	3	883391325
442	92	5	883389776
442	121	2	883390544
442	154	4	883389491
442	176	5	883390284
442	203	3	883391146
442	219	3	883390009
442	222	3	883391221
442	230	3	883390466
442	240	2	883388833
442	405	3	883390497
442	452	3	883390169
442	482	3	883389747
442	508	3	883388283
442	834	2	883389337
443	340	5	883504748
444	271	3	891979403
444	912	4	891978663
445	23	3	890987465
445	28	4	890987772
445	174	4	891200869
445	237	2	891199906
445	248	1	891199774
445	281	1	891200417
445	295	1	891199843
445	300	1	890987410
445	302	1	891199195
445	325	1	891199533
445	327	2	891035830
445	343	1	891199385
445	845	2	891200320
445	979	2	891200272
445	1143	4	891200870
445	1199	1	891200447
446	327	2	879787858
447	65	3	878856422
447	111	3	878854954
447	148	4	878854729
447	175	3	878855847
447	233	4	878856526
447	293	4	878854459
447	469	4	878856394
447	471	4	878854340
447	559	3	878856172
447	742	3	878854658
448	269	5	891887338
448	304	3	891888137
448	305	4	891888509
448	307	2	891888042
448	319	5	891888099
448	896	5	891887216
449	86	4	880410599
449	117	3	879958624
449	212	5	880410624
449	244	4	879959152
449	251	3	879958603
449	753	5	880410700
449	983	2	879959331
449	1404	5	880410801
450	1	4	887835272
450	2	4	882474001
450	10	4	882398567
450	44	3	882376658
450	47	3	882394180
450	56	4	882371645
450	65	3	882376885
450	88	5	882396799
450	98	4	882371732
450	100	4	882374059
450	114	5	887660504
450	140	3	882376585
450	144	5	882373865
450	145	3	887661438
450	151	5	882376658
450	173	5	882371526
450	183	4	882394180
450	204	4	882377590
450	215	5	882396051
450	228	4	882373019
450	229	4	882474001
450	235	3	887661217
450	241	4	882376658
450	278	5	882473476
450	280	4	882397940
450	288	3	884097913
450	312	4	882812205
450	336	3	882370464
450	392	4	887660762
450	396	2	882469941
450	423	5	882371904
450	448	4	882371526
450	493	4	887660722
450	497	5	882374422
450	503	4	882371311
450	511	5	882372178
450	526	4	882396245
450	546	4	887139019
450	582	4	882394097
450	588	4	882376658
450	589	3	882813241
450	603	5	882373088
450	609	5	882398312
450	618	4	882373995
450	629	4	882397940
450	637	4	882395662
450	648	5	887660503
450	651	5	882376658
450	655	4	882377653
450	693	3	887139232
450	736	5	882395167
450	739	4	887660650
450	794	5	882473476
450	801	4	882469863
450	807	4	887834823
450	873	3	882216475
450	942	5	882812558
450	956	4	882394097
450	1028	4	882469250
450	1041	4	882469432
450	1107	4	887138957
450	1220	5	882398084
450	1249	3	882812821
451	243	4	879012510
451	260	5	879012580
451	294	5	879012470
451	304	3	879012684
451	321	3	879012470
451	332	4	879012342
451	874	4	879012684
451	884	1	879012890
451	1265	4	879012772
451	1395	1	879012858
452	48	5	885816769
452	58	3	875261666
452	61	1	887718917
452	62	2	875563098
452	66	4	885816884
452	88	2	875559842
452	94	1	888568349
452	102	2	875560150
452	111	3	886061565
452	154	5	888568251
452	201	1	875875685
452	234	3	875264355
452	243	5	886148336
452	318	5	885544110
452	404	4	875561978
452	480	5	875261261
452	490	4	875261350
452	496	5	875261666
452	516	3	888324014
452	520	3	875261100
452	521	3	885545770
452	528	4	875261261
452	625	3	875562159
452	636	5	885816916
452	684	4	888493923
452	736	3	887890174
452	780	1	885476356
452	825	5	885816916
452	1427	5	885816768
453	24	4	877553108
453	25	4	877552872
453	33	4	877561522
453	50	5	877562313
453	125	3	877561349
453	158	2	888205937
453	188	4	877554466
453	204	4	877554704
453	226	3	877561214
453	229	2	888206219
453	272	5	887941892
453	273	4	877552678
453	369	2	877553051
453	401	3	888206038
453	424	1	888206768
453	975	2	887942451
453	1157	2	888206576
454	55	2	888267617
454	56	3	888267590
454	99	3	881960296
454	114	3	881960330
454	117	3	888267343
454	118	4	888267128
454	140	3	888267386
454	153	3	888267521
454	210	4	881960361
454	228	3	881959960
454	248	3	881959238
454	260	1	888000454
454	285	2	881959917
454	316	4	888015879
454	326	4	881958362
454	454	3	881959745
454	465	3	888267343
454	471	3	881960445
454	509	2	881960230
454	526	4	881959698
454	607	2	888267315
454	649	2	888267279
454	657	3	881959876
454	705	3	881959818
454	724	3	888267158
454	746	2	881959778
454	988	2	888015879
455	17	3	879111862
455	50	5	878585826
455	52	3	879112011
455	124	4	879109594
455	144	3	879110436
455	172	4	879112054
455	183	4	879111862
455	196	4	879111737
455	223	4	879111554
455	289	3	892230574
455	298	4	882818787
455	304	3	878585409
455	307	4	892230486
455	582	2	879111982
455	597	3	879110123
455	694	4	879110870
455	770	3	879111586
455	924	3	879110154
455	934	3	879110260
455	1136	3	879111705
456	22	4	881373573
456	33	4	881374086
456	42	4	881373655
456	50	4	881373473
456	86	2	881374332
456	133	3	881373084
456	172	5	881373019
456	174	4	881373019
456	181	3	881373120
456	194	3	881373472
456	209	3	881372849
456	214	4	881374586
456	217	3	881374883
456	229	3	881375482
456	231	2	881375226
456	346	5	887165765
456	405	1	881371942
456	506	4	881374332
456	559	3	881373574
456	581	3	881375155
456	588	3	881374462
456	603	5	881373019
456	864	4	881371660
456	919	4	881371548
456	979	3	881371694
456	1059	4	881372052
456	1081	4	881372191
456	1168	4	881375284
456	1220	3	881375051
456	1604	4	881372849
457	13	3	882393883
457	22	5	882396705
457	45	5	882397133
457	50	5	882393620
457	58	4	882397177
457	121	4	882393066
457	155	4	882550065
457	160	4	882395078
457	183	5	882397455
457	214	5	882548280
457	228	5	882392853
457	288	4	882392853
457	366	4	882549287
457	386	3	882549133
457	469	4	882397208
457	531	5	882392906
457	566	4	882548583
457	582	5	882548350
457	597	3	882393908
457	727	4	882396832
457	732	4	882548426
457	948	1	882393156
457	949	3	882549287
458	8	4	886395899
458	20	4	886394778
458	57	1	886395758
458	86	5	886397679
458	129	4	886394667
458	193	4	886396460
458	203	5	886396460
458	282	2	886396958
458	293	5	886396767
458	319	4	889323714
458	427	4	886396460
458	435	4	886397504
458	496	3	886398289
458	513	4	886396314
458	517	4	886398289
458	527	2	886397857
458	619	2	886394778
458	632	4	886398289
458	709	4	886396192
459	125	4	879563169
459	148	5	879563367
459	255	4	879563613
459	271	4	879561731
459	291	4	879563312
459	298	3	879562895
459	332	3	879561630
459	523	4	879564915
459	597	3	879563270
459	676	3	879563288
459	978	2	879563435
459	1047	3	879563668
459	1051	3	879563667
460	245	3	882910657
460	302	4	882910837
460	312	4	882910837
460	1380	3	882912469
461	575	2	885355930
462	261	2	886365773
462	358	1	886365638
462	866	5	886365387
462	895	4	886365297
463	15	4	877385287
463	16	4	877385830
463	20	5	877385590
463	221	5	877385180
463	271	1	889943811
463	306	4	877384836
463	475	3	877385341
463	880	4	890452525
463	988	2	877384836
463	1132	1	889937778
463	1199	1	889937778
464	288	4	878354626
464	482	5	878355258
464	748	4	878354681
464	984	2	878354681
465	56	4	883531110
465	134	4	883530133
465	180	3	883530015
465	191	4	883530133
465	258	5	883529482
465	283	3	883530560
465	584	3	883531325
465	638	3	883531380
466	7	4	890284819
466	79	3	890284706
466	117	5	890285034
466	174	5	890284706
466	510	2	890284857
466	898	1	890283667
466	908	4	890284651
467	264	2	879532296
467	762	3	879532478
467	1012	3	879532534
467	1017	2	879532403
468	23	4	875287535
468	25	5	875280214
468	51	3	875293386
468	58	4	875288771
468	70	3	875287535
468	91	5	875301056
468	137	4	875280126
468	180	5	875291902
468	258	4	875279126
468	275	4	875280143
468	423	4	875296868
468	432	5	875287826
468	943	3	875287721
469	168	4	879524006
469	474	5	879524117
469	607	5	879524117
469	641	4	879524241
470	9	5	879178370
470	129	3	879178542
470	258	4	879178216
470	283	5	879178370
470	295	3	879178455
470	508	5	879178932
470	544	3	879178830
470	742	4	879178455
470	952	3	879178884
471	94	5	889828081
471	477	5	889827918
472	12	5	892791017
472	62	5	875981876
472	64	5	875981829
472	80	3	875981230
472	99	3	875981595
472	100	5	875978534
472	143	4	875980823
472	161	5	875982149
472	195	5	875982005
472	200	4	875981158
472	254	4	875978191
472	294	4	875977735
472	380	5	875982511
472	405	5	875978600
472	421	5	875982200
472	426	4	875980010
472	485	3	875980377
472	609	5	875981551
472	660	5	875982096
472	685	3	875978740
472	746	5	875983023
472	763	4	875978922
472	928	4	875979562
472	930	5	875979317
472	946	2	875981122
472	1053	4	875982397
472	1074	5	892790676
472	1095	4	883904614
472	1228	4	875983270
473	150	5	878157329
473	246	5	878157404
473	268	5	878156932
474	64	5	887924027
474	73	3	887928793
474	98	5	887924027
474	99	4	887927339
474	170	4	887925620
474	180	5	887924028
474	234	5	887923788
474	248	4	887916438
474	257	3	887915511
474	258	4	887914688
474	291	4	887916567
474	423	5	887924425
474	510	4	887925837
474	515	5	887915269
474	602	3	887926436
474	646	4	887925395
474	649	4	887927588
474	676	3	887916369
474	678	2	887915020
474	1123	4	887923924
474	1200	4	887927339
475	327	4	891451149
476	42	4	883364295
476	85	2	883364433
476	238	3	883364324
476	343	4	883365634
477	25	5	875940755
477	731	4	875941275
477	781	4	875941191
478	23	2	889388562
478	134	2	889397467
478	143	5	889396797
478	318	5	889389232
478	369	3	889388429
478	410	3	889388357
478	412	4	889388249
478	451	5	889396282
478	568	5	889396615
478	616	4	889398260
478	708	3	889397239
478	739	4	889398528
479	1	5	879459939
479	88	4	879462041
479	153	4	879462140
479	175	4	879461102
479	241	3	879461800
479	265	4	879460918
479	270	4	879459641
479	324	1	879459611
479	338	1	887064372
479	422	3	879461207
479	475	1	879460028
479	588	1	879461378
479	609	5	879461951
479	670	3	879461530
479	751	4	889125759
479	879	4	879459657
480	98	4	891208239
480	249	1	891207975
480	298	2	891207665
480	443	4	891208746
480	603	4	891208239
481	204	4	885829196
481	648	5	885828165
481	650	3	885828650
482	301	4	887643315
483	257	2	878952519
483	462	3	884047754
484	14	4	885237963
484	143	4	891195746
484	144	4	891195298
484	173	5	891195036
484	186	4	891195219
484	204	5	891195057
484	226	4	891195390
484	250	4	891194646
484	343	2	883402932
484	427	5	891195746
484	449	4	891195602
484	924	5	880937157
485	245	3	891041782
485	286	2	891040897
485	294	1	891041103
485	303	4	891040688
485	328	2	891040560
486	1	4	879874870
486	13	4	879874811
486	14	5	879874725
486	16	3	879874583
486	109	3	879874902
486	129	4	879874939
486	148	2	879874903
486	220	3	879875441
486	269	4	879874388
486	279	4	879874939
486	460	4	879875316
486	546	2	879875440
486	591	4	879874662
486	717	2	879875440
486	874	3	879874297
486	889	4	879873973
486	919	3	879874902
486	936	3	879874629
486	975	3	879874783
486	1011	4	879874939
486	1016	2	879874970
486	1120	3	879875465
486	1202	4	879874995
487	2	3	883531122
487	71	3	883530786
487	77	3	883530814
487	79	5	883446543
487	97	5	883446600
487	98	5	883446637
487	117	5	883443504
487	133	4	883530865
487	179	3	883528237
487	183	5	883446637
487	230	5	884036466
487	258	5	883440613
487	259	2	883441083
487	340	1	883440613
487	399	5	884046800
487	549	4	884046879
487	588	5	883446725
487	628	4	883444558
487	720	4	884036466
487	747	4	883531466
487	768	3	884025080
487	802	4	884051006
487	845	4	883442260
487	955	5	884024462
487	956	4	883530702
487	1074	1	884051840
487	1209	4	884045135
487	1276	2	885239896
488	28	4	891293805
488	89	4	891294854
488	98	4	891293698
488	100	2	891293910
488	191	3	891293974
488	208	4	891294298
488	223	4	891294158
488	258	4	891293606
488	265	4	891294473
488	286	1	891292852
488	748	4	891293606
489	245	3	891366838
489	268	2	891448453
489	299	2	891447522
489	303	4	891448109
489	342	3	891445199
489	347	5	891448774
489	359	5	891362812
489	748	4	891366838
489	879	5	891366652
490	298	3	875427532
490	847	3	875427873
491	273	5	891188230
491	286	4	891184567
491	319	1	891184567
491	408	5	891185298
492	153	4	879969454
492	192	3	879969583
492	212	3	879969367
492	650	2	879969644
493	1	3	884130416
493	12	3	884132225
493	168	5	884131143
493	170	3	884131089
493	176	5	884132197
493	183	5	884132225
493	186	5	884131897
493	191	4	884132225
493	210	5	884131620
493	250	4	884130387
493	298	3	884130668
493	833	2	884131738
494	126	4	879541476
494	183	5	879541158
494	237	4	879541375
494	357	5	879541245
495	56	5	888632574
495	94	3	888636992
495	157	5	888635294
495	186	5	888633277
495	218	4	888635080
495	230	5	888632969
495	240	4	888636773
495	385	3	888633042
495	402	3	888635050
495	431	5	888632546
495	505	5	888633473
495	523	5	888632155
495	559	4	888635180
495	590	4	888637612
495	665	1	888637169
495	705	4	888634111
495	742	5	888632888
495	797	4	888635524
495	1208	4	888636032
495	1263	4	888636062
496	17	3	876065645
496	68	4	876067192
496	154	2	876066424
496	164	3	876066153
496	485	3	876065477
496	532	5	876072633
496	607	3	876065822
496	699	3	876068220
496	721	5	876067215
496	774	5	876066424
497	3	4	879309715
497	7	3	879310604
497	38	3	879310965
497	72	3	879362835
497	94	3	879363133
497	156	5	879361872
497	194	3	878759705
497	231	3	879310883
497	248	4	879309673
497	257	4	879309648
497	288	2	878759351
497	384	2	879362985
497	388	4	879363253
497	413	3	879362292
497	420	3	879309993
497	472	3	879310650
497	549	4	879310445
497	550	4	879310913
497	577	2	879363284
497	588	4	879309993
497	655	4	878759862
497	743	3	879362638
497	1555	2	879363780
497	1615	3	879310650
498	7	3	881954741
498	64	4	881956575
498	100	3	881955291
498	121	2	881962699
498	137	3	881954357
498	164	3	881961689
498	183	4	881957905
498	192	5	881957546
498	202	3	881958897
498	222	3	881961877
498	229	2	881961877
498	269	4	881953527
498	410	3	881954931
498	443	3	881958237
498	554	3	881962385
498	628	4	881961627
498	649	3	881961745
498	652	5	881961182
498	664	5	881955596
498	806	3	881957905
498	1131	3	881955866
498	1286	3	881956576
498	1426	3	881959103
498	1495	3	881958237
499	7	4	882996793
499	50	3	882996761
499	176	4	885599447
499	194	4	885599372
499	207	5	885599533
499	312	4	882995923
499	429	4	885599372
499	482	2	885599182
499	886	4	885598215
499	898	4	885597901
500	56	5	883873976
500	83	4	888538350
500	135	5	883875041
500	168	4	883873616
500	182	2	883873556
500	217	4	883876053
500	235	5	883865567
500	245	2	883864862
500	282	4	883875092
500	283	2	883865341
500	328	3	883864749
500	421	4	883875303
500	443	4	883873679
500	517	4	883873839
500	553	2	883876370
500	554	3	883877162
500	568	1	883874715
500	569	4	883876370
500	708	5	883873999
500	727	2	883875041
500	768	2	883876596
500	846	3	883865566
500	919	3	883865341
500	1226	4	883865715
500	1385	4	883865290
500	1616	4	883875501
501	93	4	883347891
501	118	3	883348474
501	181	4	883347857
501	294	3	883346694
501	313	3	883346623
501	678	3	883346886
501	685	3	883347774
501	845	3	883348036
501	1081	3	883348703
502	258	2	883701927
502	264	3	883702518
502	328	4	883701980
502	539	3	883701980
502	751	3	883702120
502	890	2	883702945
502	895	4	883702370
503	54	2	879454950
503	97	4	880383424
503	98	5	879454675
503	164	3	880472507
503	190	5	880383030
503	194	4	880472591
503	233	5	879454811
503	248	4	884638469
503	347	5	884637610
503	356	4	879454841
503	427	5	880472216
503	482	5	880383588
503	485	4	880472383
503	707	5	880382768
503	714	4	880383126
503	744	2	879454442
503	840	1	879454292
503	1194	5	879438072
504	67	2	887912382
504	72	4	887840134
504	90	3	887910552
504	125	4	889550735
504	161	4	887839195
504	223	5	887832364
504	240	1	887832012
504	291	4	887832043
504	292	5	887831273
504	294	2	887912722
504	382	4	887839709
504	385	4	887832571
504	392	5	887908645
504	419	3	887832643
504	451	1	887912584
504	462	4	887838740
504	503	4	887837958
504	561	4	887910023
504	678	4	887831115
504	1084	4	887837958
504	1118	3	887911035
504	1437	2	887911545
504	1439	4	887840517
504	1442	3	887911444
505	11	4	889333861
505	96	4	889333442
505	102	1	889334526
505	123	3	889333894
505	191	3	889333792
505	526	5	889333823
505	566	3	889334503
505	988	3	888631371
506	2	4	874874850
506	55	4	874873287
506	62	3	874874894
506	66	4	874874676
506	77	3	874874850
506	82	5	874873745
506	174	5	874873157
506	177	5	888848342
506	258	4	884517178
506	324	1	877984213
506	403	4	874874458
506	423	5	874874850
506	430	4	874873703
506	470	4	874873423
506	510	5	874873067
506	516	4	874874525
506	517	2	874874585
506	603	5	874873198
506	654	4	874876486
506	693	4	874876651
506	739	4	874874525
506	1046	4	874874396
506	1136	3	877539905
507	118	5	889966127
507	315	5	889964593
507	405	5	889966127
507	691	5	889964162
507	827	5	889966088
508	13	4	883777366
508	88	3	883777299
508	175	4	883767465
508	210	4	883777125
508	474	5	883777430
509	751	3	883590443
510	324	1	887667618
510	687	2	887667752
511	292	5	890004686
511	313	5	890004702
511	880	5	890004778
511	895	4	890004863
512	286	5	888578937
513	841	4	885062602
514	47	4	875462645
514	49	2	886189676
514	65	3	886190207
514	73	4	876067258
514	79	4	875462520
514	83	5	875462568
514	89	4	875318331
514	116	4	875462426
514	185	3	875311225
514	188	5	875463028
514	197	4	875310992
514	222	4	875462611
514	239	5	876067462
514	257	4	880209981
514	265	4	886190600
514	301	4	880209797
514	342	1	885180909
514	429	4	875311225
514	648	3	886189869
514	713	3	875309415
514	746	5	875309276
514	949	3	886189510
514	1047	3	876063961
514	1074	4	876067623
514	1160	4	886189748
515	286	2	887660131
515	682	4	887659192
516	431	3	891290649
517	111	3	892659922
517	229	3	892660034
517	258	5	892660728
517	538	4	892607155
517	748	4	892660728
518	125	5	876823645
518	222	5	876823597
518	240	1	876824079
518	291	3	876823926
518	713	5	876823071
518	919	5	876822967
518	920	3	876824121
518	1017	3	876823071
518	1028	3	876824266
518	1040	3	876823541
519	328	2	883248251
519	340	5	883248251
519	878	5	884545961
519	1280	5	883250102
519	1293	5	883250148
520	315	4	885169083
520	1028	1	885170476
521	109	5	884475845
521	159	3	885253904
521	183	3	884477630
521	222	4	884475799
521	235	3	884476221
521	393	3	884478667
521	405	2	884476820
521	427	3	884477630
521	431	4	884478601
521	597	2	884476302
521	833	2	884476869
521	1059	1	884476821
522	23	5	876961248
522	179	5	876961190
522	192	5	876960894
522	510	5	876961190
522	514	2	876960956
523	3	4	883702474
523	42	3	883703495
523	50	5	883700186
523	189	5	883701800
523	285	5	883701962
523	531	5	883700792
523	638	4	883701065
524	24	3	884626906
524	70	4	884636519
524	89	5	884634533
524	96	4	884635172
524	97	5	884636583
524	111	5	884323426
524	194	4	884634646
524	208	5	884635287
524	210	3	884635287
524	216	5	884634849
524	239	2	884636498
524	273	3	884322113
524	275	3	884832616
524	386	4	884637032
524	423	4	884635358
524	432	1	884636151
524	472	3	884323500
524	499	4	884637598
524	508	5	884322047
524	513	4	884634938
524	518	3	884635031
524	568	4	884636152
524	584	1	884635205
524	647	3	884634911
524	649	4	884636205
524	650	2	884637528
524	657	4	884634995
524	660	5	884636152
524	707	4	884634995
524	792	4	884636519
524	831	3	884628212
524	1050	2	884637501
525	1	4	881085964
525	118	3	881086393
525	124	3	881086108
525	928	3	881086586
525	1012	3	881086078
526	147	4	885682503
526	150	2	885682370
526	181	4	885682448
526	243	1	885682295
526	277	2	885682657
526	302	5	885681860
526	879	3	885682102
527	70	4	879455873
527	91	2	879455873
527	144	4	879456186
527	183	5	879456691
527	200	3	879455999
527	283	4	879456405
527	425	4	879455792
527	429	5	879456611
527	475	3	879455847
527	517	5	879456186
527	528	3	879456104
527	659	4	879455617
527	855	2	879455814
527	878	1	879455511
527	956	4	879455847
528	56	3	886101428
528	58	5	886101994
528	69	3	886101761
528	109	4	886812980
528	422	2	886813066
528	615	4	886101715
528	1618	1	888521905
529	300	4	882535049
529	880	4	882535304
530	196	5	883784601
530	333	3	890627264
530	357	5	883784456
530	443	4	883790943
531	286	5	887048741
531	288	1	887048686
532	24	5	892867296
532	44	5	888637085
532	161	5	892519934
532	187	4	884594932
532	204	5	892863286
532	215	5	892866230
532	329	4	886364769
532	331	4	890021268
532	347	4	884594422
532	453	4	888631524
532	531	5	893119491
532	568	5	892521554
532	692	5	893119336
532	722	3	888629836
532	761	4	874787387
532	796	5	888635445
532	831	2	874790629
532	834	4	874796151
532	864	4	887041540
532	931	3	892520696
532	938	3	892519553
532	1168	4	888630436
532	1199	3	874789155
532	1207	2	874790439
532	1300	3	888632446
532	1415	2	892520390
532	1426	3	874791506
533	1	4	879192521
533	10	2	879192414
533	54	4	888844601
533	82	4	879439204
533	172	4	879191184
533	181	5	879191085
533	182	3	879191265
533	242	4	884698095
533	275	4	887721848
533	283	3	879365733
533	378	4	879439290
533	382	1	879191998
533	402	4	888845284
533	411	2	879365998
533	489	4	879438961
533	498	4	879438850
533	597	3	879192939
533	684	4	879191594
533	755	3	888845338
533	778	4	879192157
533	820	2	887032380
533	847	3	880402996
533	1048	3	889450842
533	1142	4	888347670
533	1174	3	882821669
534	118	4	877807935
534	125	3	877807816
534	235	4	877807973
534	240	5	877807873
534	286	3	877807602
534	370	4	877808260
534	456	5	877808300
535	25	4	879619176
535	39	4	879617574
535	132	5	879619035
535	185	4	879617931
535	203	3	879619035
535	276	3	879618965
535	338	3	879617098
535	389	4	879619177
535	454	3	879617894
535	505	4	879618569
535	508	5	879617931
535	514	5	879617531
535	566	3	879618338
535	612	4	879618385
535	629	4	879618776
535	630	2	879619144
535	640	3	879618742
535	645	4	879617856
535	654	5	879617856
535	707	4	879618809
535	919	4	879618207
535	1063	4	879618613
535	1166	4	879617779
535	1396	4	879618058
536	8	5	882359047
536	28	5	882359678
536	80	2	882360802
536	87	3	882359584
536	197	3	882359567
536	205	5	882360424
536	230	5	882359779
536	387	3	882363919
536	449	4	882361262
536	489	4	882360451
536	496	5	882359455
536	1140	1	882364876
537	7	4	886029727
537	10	4	886030109
537	14	4	886030108
537	15	3	886030051
537	25	2	886030199
537	56	5	886030652
537	98	3	886030583
537	136	4	886030583
537	180	4	886031342
537	188	4	886030891
537	241	3	886031540
537	262	5	886028446
537	270	3	886028498
537	279	2	886030177
537	281	1	886030281
537	286	3	886028498
537	299	2	886028791
537	301	2	886028647
537	303	4	886028706
537	405	2	886030381
537	427	4	886030831
537	445	3	886030767
537	448	3	886032001
537	484	4	886031105
537	506	3	886031860
537	514	4	886030583
537	523	3	886030682
537	581	3	886031886
537	584	2	886031678
537	604	3	886031211
537	607	4	886030682
537	610	4	886031912
537	639	2	886031438
537	646	2	886030552
537	681	1	886029488
537	699	4	886031149
537	713	3	886030177
537	750	3	886028498
537	762	3	886030051
537	770	3	886031913
537	837	3	886031211
537	855	3	886030937
537	924	3	886030254
537	928	1	886030442
537	953	3	886031473
537	956	4	886031751
537	966	2	886032098
537	1025	1	886029488
537	1335	3	886030347
537	1475	2	886031786
538	58	4	877109688
538	98	5	877107012
538	210	3	877106665
538	211	4	877109986
538	692	3	877107765
539	202	5	879788405
539	382	5	879787825
540	1	3	882157126
540	50	5	882156948
540	121	2	882157148
540	293	4	882157084
540	471	4	882157706
540	820	3	882157545
541	8	5	883874645
541	29	2	883865336
541	38	3	883871617
541	111	1	884645883
541	139	3	884047204
541	196	4	883864928
541	393	3	883865693
541	542	1	884046888
541	651	5	883864782
541	676	3	883865063
541	709	5	885595735
541	924	5	883865133
541	1053	3	883865317
541	1074	1	884046888
541	1078	4	883874834
542	22	3	886532314
542	168	4	886532602
542	192	5	886533421
542	208	4	886532881
542	347	3	886532176
542	401	3	886533193
542	410	4	886532971
542	508	3	886532762
542	648	4	886532950
542	695	2	886532788
542	780	3	886533003
543	95	3	874865728
543	147	4	877543316
543	239	2	877550660
543	302	4	887912238
543	324	3	890723992
543	367	4	876105366
543	423	3	874863035
543	463	3	874864034
543	566	4	877545605
543	582	3	874863550
543	586	3	877547190
543	642	3	874863803
543	709	3	874866535
543	737	3	874866535
543	748	3	876110379
543	792	4	877550535
543	919	2	874863549
543	947	4	877545605
543	1099	4	874863878
544	270	3	884795135
544	286	4	884795135
544	310	2	884795264
544	328	3	884795581
544	331	3	884795516
544	338	2	884796062
544	689	2	884795706
544	749	4	884795471
544	750	3	884795135
544	877	2	884795612
545	29	3	880347984
545	67	1	880348933
545	174	4	879899125
545	195	4	879899158
545	203	4	880347831
545	204	4	879899641
545	211	3	879900586
545	217	5	879899934
545	219	2	880348933
545	226	3	879899438
545	229	3	879899380
545	257	5	879898678
545	265	4	883115423
545	384	3	879900863
545	385	3	879899266
545	386	2	884134780
545	450	2	883115718
545	510	3	880347957
545	524	4	879900185
545	541	4	879899548
545	550	3	879899327
545	554	3	879899497
545	588	4	879901459
545	743	3	879901322
546	109	5	885141260
547	316	5	891282797
548	50	5	891044304
548	147	5	891415540
548	176	4	891044355
548	226	5	891044596
548	258	4	891042474
548	275	3	891415411
548	282	4	891415384
548	288	3	891042794
548	323	4	891043547
548	413	3	891416049
548	458	3	891415512
548	460	4	891416122
548	628	2	891415890
548	683	4	891042954
549	748	4	881671952
550	222	4	883425979
550	249	4	883425388
550	688	3	883425762
551	7	5	892777638
551	11	5	892777052
551	25	1	892783366
551	54	3	892784093
551	82	5	892783525
551	117	5	892782807
551	144	5	892778035
551	203	5	892782975
551	215	4	892778035
551	219	5	892784479
551	235	1	892784629
551	288	4	892775466
551	292	3	892775612
551	332	4	892775547
551	354	3	892775752
551	356	4	892783829
551	393	5	892782901
551	403	3	892782807
551	421	4	892778202
551	423	1	892782975
551	455	1	892783525
551	471	5	892783365
551	476	5	892784259
551	479	3	892776380
551	505	5	892777397
551	561	5	892785363
551	591	5	892783612
551	597	4	892784976
551	640	4	892783750
551	686	3	892783829
551	720	2	892784744
551	721	5	892784898
551	728	2	892785331
551	747	3	892783025
551	790	2	892783942
551	875	4	892775970
551	917	3	892775466
551	1207	1	892785300
551	1220	5	892784524
551	1376	1	892784524
552	125	3	879222484
552	151	3	879222238
552	237	4	879221617
552	250	3	879222336
552	412	2	879222583
552	815	3	879222336
552	932	3	879222194
552	977	3	879222033
552	1278	3	879222452
553	22	5	879949324
553	89	5	879948386
553	111	4	879948869
553	131	5	879948655
553	135	4	879948996
553	136	4	879948655
553	170	4	879948806
553	307	4	879948235
553	423	3	879948655
553	435	4	879948869
553	483	5	879948423
553	631	5	879948695
554	4	2	876369560
554	15	4	876231964
554	173	3	876369527
554	174	5	876550257
554	215	5	876550833
554	411	3	876231886
554	531	4	876549731
554	596	3	876232758
554	819	3	876231688
554	820	2	876232176
554	1028	3	876551044
555	47	2	879975505
555	169	5	879975419
555	265	3	879975505
555	301	4	879962096
555	326	4	879962096
555	505	4	879975474
556	172	5	882136441
557	298	5	881095916
557	682	2	881179213
557	865	3	881179268
557	872	5	881095916
557	892	3	884357648
558	847	4	879436396
559	216	5	891035876
559	318	5	891033835
559	385	4	891035111
560	12	5	879975661
560	100	5	879975752
560	121	3	879976705
560	122	3	879977081
560	260	1	879977973
