435	697	4	884133372
435	895	3	884130647
435	944	2	884133911
435	1128	2	884132027
435	1291	1	884134853
436	26	3	887771146
436	200	3	887769515
436	238	3	887769693
436	327	5	887768694
436	411	4	887771022
436	441	3	887772060
436	447	1	887769444
436	568	5	887769416
436	693	5	887769515
436	925	4	887770507
436	1248	3	887770485
436	1468	5	887770668
437	42	3	880141129
437	69	2	880140501
437	87	3	880140891
437	129	1	880140433
437	153	5	881001888
437	154	4	880141129
437	172	4	880140257
437	174	5	880140122
437	191	4	880140726
437	221	5	880140154
437	238	5	880140369
437	281	1	881001148
437	292	5	880139631
437	447	4	880143663
437	466	2	881001121
437	480	4	881002345
437	484	4	880140051
437	496	4	880140662
437	507	5	880140015
437	559	3	880143695
437	652	4	881001983
437	660	4	880141441
437	721	2	880141335
437	746	4	880141335
437	748	4	880139631
437	842	4	880143451
437	1262	3	881002091
438	1	4	879868096
438	281	4	879868494
438	321	5	879867960
439	13	3	882893171
439	100	3	882892705
439	288	3	882892424
439	405	4	882893323
439	475	3	882893220
440	198	4	891577843
440	350	5	891550404
440	582	3	891577919
440	988	1	891577504
441	1	5	891035468
442	17	4	883388535
442	38	3	883390674
442	44	2	883391146
442	54	3	883391274
442	64	5	883389682
442	79	3	883390366
442	150	4	883388283
442	161	3	883390497
442	217	3	883390083
442	226	3	883390416
442	239	3	883388401
442	401	2	883388960
442	410	4	883388508
442	449	2	883390739
442	559	2	883390048
442	871	1	883389455
443	12	5	883505379
443	39	1	883505492
443	258	5	883504617
444	100	5	890247385
444	251	5	890247385
444	286	2	890246847
444	916	3	891979403
445	50	2	891199715
445	127	2	890987687
445	246	1	891199682
445	257	2	891199945
445	458	2	891200272
445	595	2	891200624
445	763	2	891200233
445	831	1	891200447
445	844	2	891200138
445	959	5	891200869
445	1009	2	891200321
445	1014	1	891200506
445	1016	1	891200164
445	1187	3	891200137
446	292	5	879786838
446	311	2	879787858
446	321	4	879786943
446	332	3	879787149
446	690	2	879786892
446	880	2	879786943
447	28	4	878856110
447	56	5	878855782
447	70	3	878856483
447	100	5	878854552
447	133	4	878856052
447	176	4	878856148
447	200	3	878855963
447	206	4	878856209
447	218	4	878856052
447	231	2	878856394
447	282	4	878856290
447	410	2	878854630
447	535	4	878854954
447	642	4	878855819
447	815	3	878854658
447	1142	5	878854481
448	258	4	891887440
448	340	4	891888137
448	360	4	891887338
448	874	3	891889281
448	884	4	891889281
449	15	4	879958866
449	276	5	879958705
449	702	5	880410778
449	971	4	880410701
450	12	4	882373231
450	13	3	882373297
450	99	4	882376803
450	111	4	882377590
450	142	5	887835352
450	154	3	882377590
450	157	3	882394180
450	158	3	882471524
450	163	4	882377358
450	164	4	882396050
450	166	5	887660440
450	170	5	887660440
450	180	4	882373020
450	185	5	882376365
450	186	3	882396799
450	197	5	882374059
450	218	4	882397224
450	252	3	887834953
450	274	4	882469627
450	281	4	882399664
450	286	4	882215617
450	292	5	882215922
450	299	2	889568793
450	310	4	887660650
450	345	2	884906309
450	378	5	882373995
450	401	3	882397224
450	405	4	882474001
450	421	4	887834823
450	443	4	882377861
450	481	5	882373231
450	485	5	882373088
450	490	5	882373786
450	510	4	887660722
450	607	5	887135753
450	622	5	882468239
450	647	4	887136622
450	663	4	882373019
450	708	4	882397049
450	717	4	887834953
450	725	3	882469863
450	749	4	892141807
450	756	3	882398940
450	792	4	882396050
450	846	3	882471524
450	865	4	887136139
450	900	5	885944864
450	921	4	882372178
450	1044	4	887139844
450	1126	4	887661961
450	1192	5	887137066
450	1401	4	882372103
450	1425	4	882471737
450	1490	3	882396929
451	242	1	879012857
451	288	5	879012470
451	299	1	879012721
451	308	1	879012890
451	323	4	879012510
451	330	3	879012721
451	334	3	879012648
451	358	1	879012550
451	989	1	879012857
452	25	2	875559910
452	73	3	875277472
452	152	2	875264826
452	174	4	875263413
452	183	4	888492759
452	385	4	875560933
452	420	3	875562510
452	423	5	885544110
452	427	4	875264976
452	506	3	875276081
452	523	2	887889774
452	576	2	875563050
452	615	3	875261350
452	624	2	875560067
452	729	1	885981574
452	924	5	885816916
452	1255	2	876298932
453	7	5	877562135
453	77	3	888207161
453	79	3	888207161
453	98	4	877554396
453	168	4	877553708
453	231	2	877562293
453	268	4	877552481
453	298	4	877552641
453	566	3	877561593
453	628	3	887942025
453	652	3	877554443
453	742	3	888207161
453	790	4	877561800
453	1016	4	877552991
453	1017	3	887942122
454	66	4	888266685
454	87	4	881960296
454	88	4	888267560
454	144	4	888266643
454	185	2	881960265
454	193	2	881959818
454	211	2	888267158
454	255	4	881959276
454	257	4	881959276
454	302	4	881958326
454	356	1	888267279
454	357	3	881959844
454	367	4	888267128
454	419	4	881959917
454	431	3	888266991
454	474	4	881959917
454	484	3	881960445
454	492	3	888266643
454	678	2	881958782
454	751	4	888265376
454	1089	2	881959437
455	7	4	879111213
455	24	3	879111662
455	28	4	879111371
455	40	3	879111662
455	57	4	879112460
455	126	5	879172791
455	161	4	879112098
455	197	5	879111057
455	217	4	879112320
455	259	2	884027220
455	393	3	879112152
455	435	4	879110544
455	549	4	879112320
455	584	4	879111528
455	647	4	879111092
455	660	4	879111454
455	662	4	879111554
455	692	3	879111249
455	738	3	879112238
456	97	4	881373838
456	101	3	881375284
456	177	4	881373900
456	274	3	881371977
456	289	4	881372687
456	324	4	881372687
456	380	3	881375097
456	423	3	881374586
456	447	3	881374332
456	460	3	881371942
456	462	3	881373506
456	479	5	881373900
456	498	4	881373473
456	568	2	881374246
456	582	5	881374162
456	616	3	881373655
456	747	4	881374331
456	806	3	881373617
456	1129	4	881371548
456	1134	4	881372281
456	1240	3	881374332
456	1324	4	881371720
457	20	5	882393967
457	25	4	882393828
457	66	4	882547694
457	77	4	882398345
457	86	3	882397455
457	89	5	882397058
457	96	5	882553113
457	97	5	882397699
457	120	2	882551344
457	132	5	882547619
457	137	5	882393278
457	144	5	882397494
457	172	5	882553113
457	180	5	882396989
457	190	5	882396602
457	208	4	882396705
457	219	4	882550304
457	226	3	882548825
457	258	5	882392853
457	373	2	882551189
457	453	2	882551854
457	507	4	882397059
457	568	4	882547590
457	584	4	882548615
457	631	4	882547620
457	708	4	882398002
457	841	4	882395516
457	934	3	882396092
457	959	4	882549180
457	1028	3	882393828
457	1168	5	882548761
457	1210	4	882549905
458	52	4	886398187
458	134	5	886395963
458	152	5	886397275
458	187	5	886398543
458	245	2	889324066
458	273	4	886394730
458	302	5	886394314
458	318	4	886397771
458	346	4	889323539
458	685	3	886394373
458	704	2	886397857
458	744	4	886394623
458	750	5	889323771
458	939	4	886398187
458	1039	5	886397275
458	1048	4	886395119
459	1	4	879562960
459	15	4	879563102
459	117	5	879563146
459	289	4	879561679
459	323	3	879561708
459	687	3	879561782
459	827	3	879563758
459	1014	1	879563506
459	1115	3	879563506
460	129	3	882912261
460	250	2	882912261
460	279	2	882912316
460	294	2	882910637
460	847	3	882912205
460	1011	4	882912205
460	1067	4	882912316
460	1251	3	882912285
461	9	5	885356112
461	255	2	885355890
461	258	4	885355735
461	327	4	885355757
462	300	5	886365260
463	3	2	877386083
463	14	1	890453075
463	93	4	877385457
463	112	1	890530721
463	137	2	877385237
463	302	5	877384835
463	311	4	889936814
463	597	2	890531227
463	749	3	877384882
463	864	3	890530351
463	870	2	877385615
463	887	5	890452468
463	1117	1	877385954
463	1284	4	877385381
464	116	4	878355167
464	328	3	878354722
464	332	4	878354761
464	515	5	878354965
464	709	5	878355258
465	87	4	883530054
465	98	4	883531409
465	100	3	883532119
465	198	2	883532119
465	199	3	883531026
465	257	4	883530818
465	404	2	883532120
465	525	3	883531111
465	529	3	883529984
465	1078	2	883532119
466	2	1	890284819
466	17	5	890284766
466	24	4	890285159
466	27	3	890285113
466	55	4	890284857
466	68	3	890285159
466	87	3	890285706
466	226	4	890285034
466	232	4	890284903
466	260	4	890283592
466	331	5	890284231
466	333	4	890284652
466	354	2	890282795
466	403	3	890284857
466	455	3	890285113
466	684	4	890285034
466	1176	5	890284651
467	127	5	879532478
467	150	4	879532385
467	288	4	879532804
468	22	5	875287686
468	65	3	875294549
468	150	5	875280309
468	160	3	875295148
468	174	5	875294549
468	200	4	875292319
468	204	5	875287826
468	226	2	875302208
468	238	3	875286036
468	294	3	875279153
468	367	4	875296868
468	428	4	875291403
468	462	4	875288196
468	507	5	875295412
468	584	4	875288771
468	699	3	875287686
468	724	4	875287615
468	856	4	875302155
468	1134	5	875280670
469	507	5	879523803
469	605	4	879524302
470	50	5	879178487
470	125	4	879178969
470	246	2	879189432
470	285	3	879178619
470	288	4	879178216
470	293	4	879178455
470	305	4	879178257
470	458	4	879178542
470	874	3	879189137
471	102	5	889828081
471	172	4	889827822
471	932	5	889828027
471	946	2	889827982
471	969	2	889828154
472	24	5	892791017
472	49	5	875982607
472	66	5	875981158
472	69	5	892790628
472	91	5	892791063
472	97	3	875981281
472	135	4	875982051
472	141	4	875982200
472	168	5	892791062
472	191	5	875980283
472	228	5	875979910
472	260	4	875977827
472	355	3	892790003
472	358	5	892790676
472	465	3	875982149
472	559	5	875981708
472	562	5	875983023
472	577	3	875982680
472	747	5	875982051
472	758	1	875979359
472	825	5	875979439
472	916	5	892790627
472	924	2	875978994
472	931	2	883904681
472	1079	4	883904360
472	1210	3	875983484
472	1215	4	875979562
473	7	2	878157329
473	276	4	878157404
473	293	4	878157507
473	327	3	878156857
473	508	2	878157456
473	1007	4	878157329
474	22	4	887924571
474	66	4	887926437
474	72	3	887927457
474	96	4	887925497
474	124	5	887915269
474	131	4	887927509
474	168	3	887927670
474	207	4	887925751
474	213	4	887927509
474	215	5	887926804
474	222	4	887915479
474	252	4	887916567
474	323	2	887915020
474	434	4	887928562
474	463	5	887927457
474	469	4	887925916
474	471	3	887915307
474	479	5	887923972
474	488	3	887925977
474	495	4	887927728
474	508	3	887915437
474	514	4	887926632
474	529	5	887924571
474	591	3	887915366
474	605	3	887927670
474	650	4	887925187
474	735	4	887924619
474	923	4	887926632
474	939	4	887928562
474	971	4	887924469
474	996	3	887927153
474	1014	3	887916567
475	315	4	891452177
475	316	5	891627927
476	4	4	883364143
476	26	4	883364475
476	208	5	883364250
476	239	4	883364475
476	300	5	883365561
476	393	4	883365135
476	435	3	883364218
476	648	4	883364295
476	692	3	883364143
476	999	2	883365385
476	1118	3	883364392
477	111	5	875941763
478	7	1	889387871
478	11	4	889395638
478	12	5	889388862
478	122	2	889397778
478	161	3	889396645
478	178	4	889388562
478	219	2	889398289
478	237	5	889388863
478	393	4	889397306
478	1221	2	889398645
479	8	5	879461415
479	15	3	879460140
479	79	4	879460894
479	121	4	879460236
479	137	4	889125448
479	143	1	879461669
479	164	4	879461781
479	172	4	879461084
479	198	5	879460939
479	200	5	889125775
479	215	3	879461651
479	228	4	879461060
479	230	4	879461898
479	255	2	879460192
479	272	4	889125255
479	403	3	879461988
479	463	4	879460984
479	496	3	879461084
479	523	4	879460894
479	546	2	879460305
479	602	4	879461492
479	688	1	887064434
479	986	1	879460648
480	8	5	891208576
480	64	3	891208293
480	166	5	891208185
480	197	3	891208215
480	319	3	891207539
480	661	4	891208327
480	1007	4	891207715
480	1388	4	891207665
481	144	4	885828732
481	163	4	885828389
481	322	4	885828016
481	367	3	885829153
482	313	5	887643146
482	346	3	887644022
483	20	2	878952993
483	50	5	878953485
483	116	3	878951532
483	258	4	878950353
483	274	4	878953129
483	900	3	885170586
484	73	4	891195199
484	121	4	881449910
484	183	4	891195323
484	228	5	891195349
484	252	3	880270616
484	265	5	891195476
484	293	5	881254899
484	405	4	881450182
484	560	4	891195886
484	746	4	891195179
484	879	4	891194665
485	347	2	891040688
485	538	3	891040560
485	748	2	891041551
486	124	5	879874545
486	181	4	879874482
486	246	3	879874545
486	270	2	879874064
486	275	4	879874582
486	285	5	879874482
486	300	4	879874388
486	319	3	879874388
486	322	2	879874262
486	532	4	879874871
486	678	1	879874297
486	690	2	879873973
486	845	4	879874995
486	864	3	879875041
486	879	3	879874297
486	935	4	879874516
486	1093	4	879874692
486	1226	4	879874902
486	1405	5	879874516
486	1609	3	879875220
487	22	5	883445495
487	62	3	884042630
487	73	3	884050038
487	144	5	883446725
487	172	4	883530409
487	195	4	883446907
487	229	3	884042207
487	239	5	883531507
487	252	1	883445079
487	378	5	883530973
487	392	4	883529363
487	411	3	883444793
487	426	3	884025034
487	455	2	883444252
487	627	4	883531122
487	684	5	883446543
487	710	4	883445721
487	790	3	884045135
487	794	5	883530503
487	841	2	883445168
487	921	5	884042629
487	1314	1	883530929
487	1410	5	883446637
488	31	4	891294439
488	83	4	891294530
488	183	4	891293698
488	239	4	891294976
488	300	4	891293606
488	414	2	891293863
488	492	2	891375784
488	510	4	891294854
488	678	2	891293400
488	692	4	891294707
489	263	2	891448268
489	316	5	891447872
489	339	3	891448428
489	351	5	891446623
489	689	5	891447913
489	754	5	891448109
489	876	2	891447218
489	881	2	891447586
490	222	3	875427103
490	333	3	875427021
490	1128	4	875428765
491	124	5	891185170
491	190	4	891189631
492	64	4	879969539
492	124	4	879969345
492	137	4	879969670
492	172	3	879969415
492	285	4	879969345
492	474	5	879969879
492	492	4	879969512
492	511	5	879969879
493	56	4	884130911
493	61	4	884131263
493	65	4	884132146
493	69	5	884130995
493	71	5	884131020
493	91	3	884132287
493	98	4	884131460
493	134	3	884132246
493	174	3	884131211
493	188	5	884131314
493	195	3	884131314
493	201	5	884131089
493	249	4	884132784
493	318	5	884132315
493	404	4	884132351
493	527	5	884132037
493	647	4	884131287
493	886	2	884129868
494	98	4	879541158
494	194	4	879541298
494	204	5	879541298
494	514	2	879541246
494	1197	3	879541405
495	2	2	888635595
495	50	5	888632134
495	80	3	888636992
495	210	5	888632496
495	227	5	888636899
495	392	5	888635455
495	435	5	888632969
495	444	3	888636958
495	451	4	888635524
495	452	2	888637070
495	507	4	888633316
495	521	5	888632219
495	576	3	888637440
495	577	1	888637477
495	631	2	888632677
495	662	5	888636810
495	671	2	888634956
495	969	4	888632443
495	1542	4	888637643
496	89	5	876072633
496	99	3	876066598
496	191	5	876072632
496	229	2	876070655
496	246	4	876064198
496	277	5	876072633
496	378	1	876066794
496	469	3	876065962
496	528	4	876065933
496	559	5	876068153
496	771	2	876073865
496	1286	2	876065382
497	1	4	879309955
497	83	2	878759898
497	100	4	878759828
497	101	4	879310070
497	108	3	879309760
497	123	3	879361727
497	176	4	879310762
497	202	4	878760023
497	217	4	879362382
497	226	3	879310913
497	291	3	879361707
497	358	4	878759378
497	364	3	879363233
497	416	2	879363611
497	433	3	878759806
497	450	2	879362202
497	452	2	879362202
497	501	2	879309993
497	540	2	879311007
497	570	3	879362511
497	584	4	879363611
497	739	4	879310474
497	810	3	879310941
497	1046	3	879362041
497	1228	2	879362569
498	56	3	881957353
498	124	3	881955291
498	127	4	881954219
498	464	4	881958471
498	496	3	881957905
498	656	3	881957999
498	673	3	881958343
498	754	2	881962988
498	772	1	881957999
498	1073	3	881961496
498	1083	3	881961932
498	1161	3	881960777
499	100	4	885599040
499	205	5	885599413
499	272	5	885597680
499	295	2	885598827
499	425	3	885599474
499	483	5	885598854
499	497	2	885599498
499	521	4	885599119
499	524	4	885599073
499	527	5	885599307
499	539	1	885598827
499	624	2	885599372
499	692	4	885599119
499	750	5	885597747
500	9	4	883865042
500	58	3	883873720
500	62	3	883876690
500	100	4	883865104
500	204	3	883874265
500	211	3	883875241
500	216	4	883873556
500	244	3	886358931
500	255	3	883865374
500	274	3	883865807
500	284	3	883865632
500	287	3	883865268
500	367	3	883875835
500	370	3	883865952
500	371	4	883874341
500	407	3	883877252
500	411	2	883865826
500	476	2	883865851
500	611	5	883873940
500	721	1	883875561
500	1010	4	883865483
500	1014	2	884527433
500	1018	3	883875756
500	1069	4	883876300
500	1160	5	883865483
501	125	3	883348435
501	307	4	883346651
501	324	4	883346694
501	475	5	883348080
501	628	4	883348519
501	928	3	883347773
501	1010	4	883348308
502	266	3	883702255
502	313	4	883701792
502	338	4	883702370
502	682	5	883701927
503	88	4	880383468
503	125	3	880390153
503	173	5	880383357
503	176	5	879454754
503	186	5	880472061
503	199	4	880383625
503	223	5	880472362
503	293	4	879438411
503	387	4	880383358
503	405	3	879438685
503	509	5	880383098
503	526	3	880472188
503	640	1	880383201
503	684	4	879454950
503	692	3	880383467
503	747	3	880383424
503	778	5	892667730
503	1316	1	892667252
503	1475	5	880382768
504	44	4	887838846
504	50	3	887831293
504	68	5	887912665
504	97	4	887832760
504	117	4	887831694
504	121	4	887831642
504	122	1	887832268
504	153	3	887838624
504	174	4	887909455
504	186	3	887840637
504	210	4	887832643
504	215	4	887908861
504	258	5	887831273
504	282	4	887831838
504	454	5	887838008
504	485	4	887839745
504	529	4	887832391
504	585	2	887909864
504	620	4	887831419
504	807	4	887839081
504	942	4	887841136
504	1004	4	887910023
504	1037	1	887912584
504	1133	3	887910871
504	1136	5	887840560
504	1147	4	887832741
505	66	4	889333313
505	71	4	889333937
505	82	4	889333274
505	98	4	889333792
505	125	3	889334373
505	265	4	889333598
505	328	4	888631175
506	46	3	874874802
506	48	2	874873158
506	54	4	874876651
506	70	4	874874055
506	71	5	874873068
506	92	3	874876551
506	132	4	874873615
506	168	5	874874055
506	202	5	874873374
506	203	4	874874152
506	204	5	874874055
506	241	2	874874850
506	333	4	887230118
506	479	4	874873571
506	538	3	880908452
506	566	4	885135819
506	582	3	874873423
506	665	2	885135882
506	747	2	874874629
506	761	2	874873327
506	792	2	874876598
507	269	2	889964121
507	271	5	889964312
507	826	5	889966127
507	879	5	889964706
507	892	5	889964809
507	898	5	889964202
507	1089	5	889966088
508	73	3	883777329
508	115	3	883767383
508	173	4	883767140
508	200	4	883768842
508	209	5	883767325
508	216	5	883768886
508	219	1	883767628
508	239	2	883777257
508	514	5	883767301
508	528	5	883777430
508	1067	4	883767665
509	181	4	883591826
509	343	3	883591319
509	705	4	883591687
509	879	1	883590913
510	289	2	887667751
510	313	5	887667439
510	678	4	887667780
511	260	4	890004916
511	299	2	890004827
511	908	4	890004938
511	948	3	890004916
512	11	5	888579520
512	56	5	888579996
512	302	4	888578289
514	7	5	875309415
514	14	3	875318331
514	50	5	875462466
514	152	4	875318163
514	183	3	875462645
514	423	5	875462568
514	425	5	875318291
514	431	4	875463595
514	511	3	886189990
514	710	5	875318331
514	715	4	876067592
514	1101	4	886189893
515	243	3	887659667
515	322	3	887659073
515	328	2	887660131
515	344	2	887660131
516	515	4	891290566
516	628	4	891290649
517	181	4	892660033
517	275	5	892660728
517	300	5	892660728
517	1047	2	892659923
518	14	3	876822923
518	151	3	876823018
518	235	4	876823597
518	289	4	876823804
518	591	3	876823447
518	1047	4	876823266
518	1114	2	876824079
518	1335	3	876823018
519	268	5	883248065
519	879	5	883248595
520	300	4	885168906
521	7	3	884475973
521	97	3	884478049
521	156	4	884478171
521	172	3	884478049
521	203	3	884477896
521	210	3	884478119
521	228	4	884478007
521	229	2	884478314
521	300	3	884475555
521	402	3	885253501
521	474	3	884477677
521	743	1	886061689
521	1014	3	884476320
522	12	5	876960894
522	173	4	876961020
522	200	4	876961314
523	67	4	883702654
523	116	5	883700766
523	163	5	883702411
523	167	4	883702233
523	169	5	883701800
523	202	4	883702054
523	210	5	883702209
523	384	3	883703495
523	412	3	883702351
523	430	4	883702125
523	435	5	883702263
523	949	5	883700792
523	1014	5	883700307
523	1022	4	883699629
523	1121	5	883700969
524	44	4	884636416
524	77	3	884637095
524	98	3	884634615
524	100	5	884322047
524	124	5	884322113
524	180	4	884634579
524	187	5	884634646
524	197	4	884637347
524	205	5	884634707
524	222	2	884323500
524	228	3	884636152
524	277	3	884322379
524	289	4	884321591
524	290	2	884323525
524	405	2	884627065
524	410	2	884832742
524	414	4	884635136
524	418	1	884637598
524	429	2	884635358
524	443	4	884636542
524	469	4	884636416
524	474	4	884634578
524	480	4	884634911
524	493	4	884638025
524	495	4	884635358
524	526	3	884636907
524	558	4	884634533
524	583	4	884635326
524	603	3	884637376
524	646	5	884637347
524	679	2	884636746
524	704	4	884636691
524	708	4	884636645
524	709	5	884635171
524	715	4	884636182
524	739	2	884637128
524	815	3	884627519
524	837	2	884637467
524	845	5	884323426
524	866	2	884626810
524	930	3	884832772
524	978	3	884628212
524	1101	4	884635053
524	1456	3	884635031
525	7	3	881086051
525	14	3	881086078
525	121	4	881085893
525	300	4	881085217
526	50	5	885682426
526	323	2	885682214
526	343	3	885682264
526	845	5	885682590
527	28	3	879456289
527	69	4	879456490
527	100	5	879455905
527	127	5	879456132
527	143	2	879456289
527	152	2	879456405
527	170	3	879456637
527	187	5	879455999
527	190	4	879456362
527	324	3	879455415
527	357	5	879455654
527	467	3	879455999
527	496	4	879456248
527	543	4	879455740
527	631	4	879456030
527	640	4	879456464
527	646	5	879455792
527	1109	3	879455792
527	1149	4	879456637
528	202	5	886101846
528	410	4	886813104
528	423	1	888522642
528	505	4	886101956
528	748	3	888520471
529	286	4	882534996
529	301	4	882535639
529	325	3	882535693
529	689	2	882535049
530	50	4	883781669
530	255	4	886198864
530	470	3	891568895
531	259	1	887048789
531	688	1	887048998
531	1316	4	887049214
532	1	5	893119335
532	58	4	888636374
532	120	2	888630742
532	127	5	893119438
532	218	5	889235367
532	228	5	893118712
532	229	5	892859148
532	234	5	889235367
532	252	4	888636478
532	266	4	875441640
532	292	4	884594621
532	300	5	888635239
532	301	4	874999563
532	330	4	888636373
532	369	3	874792142
532	373	3	888630658
532	425	4	888634801
532	426	5	888635197
532	431	5	892521553
532	495	4	888634801
532	500	5	889235367
532	535	5	888637085
532	549	5	888637085
532	554	4	874790813
532	570	4	888629804
532	591	5	893119335
532	684	5	888635197
532	734	3	874791786
532	759	2	888631120
532	763	5	892866230
532	829	3	892520073
532	898	4	884594575
532	914	5	893118711
532	1221	5	874788957
532	1240	2	874793852
532	1407	2	874794386
532	1594	4	893115576
533	9	4	879192414
533	13	3	879192475
533	19	3	879365781
533	20	5	882902988
533	28	4	879192315
533	43	4	879439341
533	64	5	882902988
533	71	4	889450972
533	77	4	879191713
533	107	3	879773606
533	125	5	891263021
533	151	3	879192474
533	180	3	879439379
533	204	4	879192157
533	211	4	879191972
533	216	4	879191864
533	237	2	879193048
533	281	4	887032214
533	286	4	879193088
533	289	2	879773297
533	405	3	879192793
533	412	1	879366159
533	427	4	879191373
533	527	4	879191022
533	554	1	879191691
533	724	4	888347691
533	739	5	882902988
533	747	5	879438767
533	871	2	879192730
533	1028	2	879192769
533	1173	4	885820219
534	21	4	877807905
534	93	1	877807692
534	117	5	877807973
534	333	5	877807486
534	591	5	877807845
534	687	5	877807486
534	756	4	877808175
534	763	4	877808361
534	930	4	877808002
535	7	5	879618776
535	22	3	879619107
535	42	3	879618849
535	60	5	879618613
535	64	5	879617531
535	100	5	879617531
535	168	5	879618385
535	174	4	879617747
535	187	2	879617701
535	205	3	879618464
535	221	3	879618700
535	258	5	879619286
535	478	5	879617931
535	479	4	879617977
535	511	3	879618655
535	519	3	879617931
535	591	4	879617977
535	692	4	879618880
535	963	5	879617977
536	49	3	882360753
536	52	3	882360187
536	70	2	882359906
536	79	4	882359813
536	151	3	882318442
536	174	5	882359065
536	179	2	882359625
536	183	3	882359455
536	190	5	882359431
536	404	4	882359838
536	408	5	882318561
536	511	5	882359603
536	648	3	882359678
537	22	2	886030767
537	32	3	886031178
537	48	4	886030805
537	76	3	886031934
537	79	3	886032123
537	82	2	886031752
537	85	2	886032123
537	86	4	886031786
537	87	3	886030622
537	100	4	886029692
537	121	1	886030380
537	133	4	886030707
537	168	4	886030552
537	173	4	886030682
537	181	2	886031437
537	185	4	886030805
537	205	5	886031297
537	234	3	886031211
537	277	2	886029973
537	284	3	886030347
537	294	1	886029083
537	300	1	886028446
537	305	4	886028498
537	306	3	886028604
537	311	3	886028446
537	315	4	886029116
537	337	3	886029526
537	340	4	886028604
537	434	3	886031211
537	443	3	886031752
537	460	2	886030442
537	467	3	886031634
537	468	2	886032029
537	498	3	886031105
537	549	2	886031965
537	553	2	886032123
537	638	3	886030682
537	648	4	886031505
537	663	3	886031540
537	684	3	886030738
537	689	1	886029239
537	721	2	886031752
537	745	2	886031074
537	778	3	886031106
537	792	3	886030805
537	873	2	886029211
537	922	3	886030442
537	950	3	886030347
537	958	2	886030652
537	965	2	886031540
537	988	1	886029488
537	1068	3	886029974
538	50	5	877107656
538	96	4	877109669
538	173	3	877107914
538	187	5	877107840
538	196	4	877107408
538	275	4	877107050
539	59	5	879788224
539	204	4	879788045
539	238	3	879788045
539	286	4	879787771
539	289	4	879787770
539	372	2	879787985
539	483	5	879788101
539	962	4	879788195
540	20	4	882157509
540	249	3	882157687
540	591	3	882157036
540	742	4	882157584
540	1014	4	882157224
540	1016	4	882157662
541	1	4	883874645
541	62	4	883871644
541	95	4	883874682
541	118	4	883871670
541	173	5	883865534
541	304	4	883864207
541	376	3	883866210
541	417	4	883874749
541	432	4	883874716
541	474	5	884047153
541	543	4	883875432
541	660	5	883865039
541	678	5	883864160
541	769	1	884046888
542	73	3	886533227
542	88	3	886532727
542	90	4	886533227
542	132	3	886532620
542	181	4	886532359
542	187	4	886533395
542	204	3	886532762
542	396	4	886533112
542	432	5	886532552
542	501	4	886533562
542	585	2	886533068
542	763	4	886533253
542	790	3	886533090
542	952	4	886533193
543	4	4	875658853
543	14	4	876896210
543	22	3	877545230
543	161	4	877545356
543	183	4	874864034
543	204	4	874864737
543	211	4	877547441
543	391	3	877547190
543	432	4	874862967
543	576	4	877546306
543	720	2	877546306
543	735	4	874863269
544	271	3	884795986
544	323	2	884796016
544	325	1	884796016
545	1	5	879901359
545	31	4	884133988
545	68	4	879899266
545	78	2	884134578
545	144	3	879899125
545	177	3	879899299
545	193	3	884133988
545	205	4	884134276
545	210	5	879899158
545	227	4	879899380
545	232	3	883115515
545	266	2	879898447
545	271	3	879898362
545	395	4	879901092
545	648	3	879899719
545	665	3	879899299
545	820	3	879901359
545	968	5	884134395
546	7	5	885140689
546	185	4	885141360
546	200	5	885141332
546	436	5	885141438
546	457	1	885139608
546	590	4	885141538
547	312	4	891282824
547	319	4	891282926
548	1	4	891043182
548	23	5	891044410
548	203	5	891044446
548	234	4	891044356
548	272	2	891042194
548	291	5	891415677
548	327	3	891042794
548	328	4	891042954
548	347	2	891415257
548	370	3	891416050
548	472	2	891415967
548	581	4	891044596
548	591	3	891415465
548	636	4	891044538
548	649	4	891044538
548	659	4	891044446
548	696	4	891415912
548	1278	4	891416371
549	118	4	881672479
549	282	3	881672300
550	252	1	883426119
550	254	1	883426119
550	300	4	883425652
550	1089	3	883425485
551	4	2	892783711
551	15	5	892782936
551	51	5	892784780
551	70	4	892783057
551	76	4	892778202
551	77	3	892784130
551	96	5	892777987
551	147	4	892783525
551	174	4	892776650
551	184	1	892777855
551	200	4	892782936
551	217	1	892784093
551	237	4	892777825
551	238	5	892777638
551	313	4	892775389
551	324	3	892775824
551	405	3	892783612
551	410	5	892784093
551	658	5	892783559
551	684	5	892783212
551	710	5	892777753
551	748	4	892775612
551	770	2	892778244
551	825	5	892784049
551	912	3	892775723
551	941	4	892782734
551	950	2	892783861
551	1035	2	892778244
551	1039	4	892777013
552	50	4	879221876
552	148	3	879222452
552	181	3	879221399
552	249	3	879222368
552	274	3	879222162
552	300	4	879220610
552	322	3	879220760
552	410	3	879222070
552	619	3	879222632
552	864	3	879221876
552	1047	3	879222521
552	1051	3	879222238
552	1620	3	879222071
553	56	4	879949042
553	174	4	879949073
553	181	4	879948695
553	197	5	879948831
553	205	4	879948869
553	218	4	879948996
553	478	4	879948964
553	497	4	879948460
553	506	4	879948655
553	1124	4	879948695
554	13	2	876232730
554	100	3	876231441
554	121	4	876232267
554	133	4	876369272
554	204	5	876550610
554	238	3	876232682
554	294	3	876231229
554	732	4	876550833
554	1012	3	876231839
555	181	5	879962172
555	235	3	879964209
