450	1112	3	882396352
450	1147	4	882374497
450	1152	5	882812558
450	1160	5	886612330
450	1163	3	882396928
450	1184	1	882397049
450	1203	3	882373723
451	259	4	879012721
451	261	2	879012647
451	292	3	879012684
451	335	4	879012721
451	749	3	879012773
451	887	1	879012858
451	995	1	879012721
451	1022	4	879012858
451	1026	1	879012773
451	1280	1	879012773
451	1392	1	879012812
452	60	1	887718917
452	82	3	886149040
452	97	4	885476560
452	127	5	885544109
452	156	4	875261819
452	172	4	876297413
452	173	4	875261350
452	187	3	875265265
452	195	4	875265114
452	207	4	875261261
452	213	4	875265265
452	259	2	888494119
452	432	2	875264432
452	435	3	885476560
452	458	1	875266197
452	472	5	885816916
452	514	3	875261350
452	603	4	887718667
452	659	4	875266415
452	945	4	888323595
452	1057	1	876215627
452	1089	1	876215899
452	1109	2	875273609
452	1383	1	886149828
453	22	5	877553870
453	49	3	877561172
453	144	4	877554443
453	151	3	877552970
453	154	3	877554587
453	164	3	877554771
453	172	5	877554587
453	184	4	877554846
453	258	4	876191239
453	393	3	888207162
453	403	4	877562293
453	412	2	877553302
453	421	4	888203015
453	451	2	877561836
453	515	4	876191626
453	732	3	877561695
453	1170	3	877562135
454	8	5	888266643
454	15	2	881960029
454	22	4	881959844
454	64	4	881959652
454	100	4	881959917
454	238	3	881960361
454	252	2	881959336
454	277	2	881959960
454	317	4	888267343
454	404	3	888267590
454	504	2	888266955
454	693	2	888267315
454	842	2	881960266
455	39	2	879111345
455	65	3	879111396
455	70	3	879111194
455	97	5	879112436
455	121	4	878585685
455	125	3	879109133
455	174	4	879111763
455	265	4	879112152
455	293	4	879109110
455	313	4	884649784
455	318	3	879111528
455	463	4	879111737
455	504	4	879110573
455	550	4	879112700
455	629	3	879111371
455	778	4	879112582
455	939	4	879111454
455	1028	2	879110767
455	1160	4	879108892
456	4	3	881374849
456	60	4	881373838
456	69	4	881373949
456	72	1	881374801
456	80	2	881374967
456	208	4	881374710
456	218	4	881374522
456	232	2	881374389
456	265	3	881374048
456	403	2	881373900
456	421	3	881374086
456	546	4	881371942
456	578	2	881375127
456	696	3	881372078
456	708	4	881373756
456	720	3	881375515
456	743	2	881372256
456	818	3	881372114
456	959	4	881375127
456	963	4	881374047
456	1547	4	881373948
457	4	4	882397829
457	8	5	882397734
457	162	5	882548793
457	186	5	882397575
457	318	5	882397337
457	405	5	882553113
457	410	4	882393937
457	417	4	882549575
457	428	5	882553113
457	528	5	882397543
457	553	5	882396314
457	554	4	882549682
457	569	3	882549356
457	632	5	882397543
457	658	4	882398308
457	660	5	882396449
457	673	4	882397829
457	709	5	882547856
457	819	2	882396001
457	956	4	882548214
457	1029	3	882551135
457	1047	2	882395964
458	25	1	886394576
458	76	4	886398121
458	79	5	886396192
458	116	4	886394623
458	143	4	886396005
458	180	4	886397679
458	190	4	886397771
458	234	4	886397808
458	283	5	886394730
458	286	4	886396637
458	298	5	886396677
458	301	1	889323539
458	408	5	886396637
458	483	5	886396460
458	514	5	886397504
458	530	4	886396005
458	603	4	886397155
458	644	4	886397275
458	694	4	886396140
458	792	4	886398025
458	845	3	886394527
458	847	5	889324370
458	896	5	889323481
458	1101	4	886397931
459	98	5	879564941
459	194	3	879566291
459	222	4	879562994
459	260	2	879561782
459	358	2	879561783
459	696	4	879563736
459	742	4	879562834
459	846	4	879563435
459	1039	3	879564915
459	1060	1	879563668
459	1190	4	879563169
460	19	5	882912418
460	100	5	882912418
460	221	4	882912285
460	242	4	882910838
460	297	3	882912342
460	304	2	882911101
461	285	4	885356112
461	302	3	885355646
461	682	1	885355705
462	11	5	886365498
462	332	5	886365706
463	125	4	877385590
463	127	5	890530105
463	150	2	889943683
463	151	4	877385341
463	246	4	877387935
463	248	3	889935953
463	274	3	877385664
463	283	5	877385287
463	313	4	889935655
463	741	1	889937778
463	892	2	889936774
463	936	2	890460826
463	1014	2	889936324
463	1060	2	889936244
464	194	5	878355259
464	248	5	878354998
464	249	2	878355119
464	257	4	878355088
464	603	5	878355259
464	1226	4	878355033
465	7	5	883529916
465	48	3	883530313
465	127	4	883530667
465	143	4	883531380
465	511	4	883530991
466	11	3	890284707
466	195	4	890284857
466	546	4	890285159
466	885	2	890283667
467	10	4	879532496
467	100	5	879532420
467	298	4	879532385
468	12	4	875291902
468	111	4	875280518
468	116	4	875280180
468	121	4	875280628
468	127	4	875280126
468	216	5	875288771
468	251	4	875280180
468	357	5	875294549
468	435	4	875292027
468	471	3	875279269
468	475	4	875280041
468	498	5	875291571
468	531	4	875295368
468	612	4	875294549
468	647	5	875293386
468	742	3	875280310
468	952	3	875280310
468	1014	3	875280539
469	136	4	879524062
469	238	4	879525237
469	495	5	879525237
469	610	4	879523947
470	221	4	879178370
471	596	1	889827881
471	768	3	889827982
472	3	5	892790676
472	56	5	875979853
472	63	4	875982511
472	78	1	875982967
472	208	5	875981317
472	215	4	875981968
472	216	4	875981230
472	217	5	875982867
472	229	5	875982560
472	235	5	875978994
472	338	4	892790531
472	391	2	875983129
472	401	4	875982727
472	550	5	875983066
472	554	5	875982771
472	561	5	875982050
472	633	4	875981428
472	665	4	875983023
472	739	5	875982967
472	751	5	892790628
472	796	4	875981595
472	951	1	875983426
472	1090	5	875983321
472	1139	5	875983231
473	1129	4	878157507
473	1143	4	878157242
474	9	5	887916203
474	11	5	887924571
474	25	5	887916608
474	47	4	887927339
474	48	4	887923923
474	58	4	887925977
474	69	5	887924618
474	76	4	887926573
474	86	4	887927456
474	89	5	887924425
474	92	4	887927509
474	97	5	887924028
474	171	4	887926804
474	176	5	887923972
474	193	4	887925497
474	195	5	887923789
474	196	5	887924469
474	205	5	887924469
474	238	4	887924083
474	255	4	887915600
474	284	4	887915645
474	286	5	887914646
474	298	3	887915645
474	461	5	887924683
474	475	4	887915479
474	499	5	887924683
474	509	5	887927457
474	518	4	887926633
474	523	5	887924083
474	527	5	887923923
474	582	5	887927728
474	601	5	887927509
474	616	4	887924028
474	628	4	887915414
474	633	4	887926436
474	789	4	887927152
474	792	4	887926573
474	963	5	887926105
474	966	4	887925837
474	1020	3	887926573
474	1172	4	887924469
474	1221	4	887926999
475	50	5	891627857
476	211	5	883365019
476	328	4	883365684
476	944	2	883364813
477	36	4	875941224
477	255	5	875941763
477	280	4	875941022
477	778	4	875941191
477	815	5	875941763
478	32	3	889395678
478	40	1	889398198
478	93	4	889387871
478	145	1	889398599
478	202	4	889396256
478	235	2	889388357
478	276	5	889388862
478	327	3	889387577
478	340	5	889398260
478	350	1	889387418
478	357	5	889388724
478	763	5	889388375
478	1048	4	889388357
478	1521	3	889397343
479	24	3	879460236
479	55	4	879461207
479	108	4	879460424
479	118	3	887064767
479	131	3	879460999
479	157	5	879461856
479	169	5	879460917
479	177	4	889125665
479	179	1	879461142
479	181	5	879460028
479	193	3	879460939
479	216	3	879461399
479	234	5	879461318
479	266	3	879459791
479	300	2	879459641
479	325	1	879459791
479	356	3	879461951
479	380	3	879462007
479	436	4	879461856
479	509	4	879461756
479	584	3	879461873
479	931	2	879460681
479	1016	3	879460254
480	79	4	891208718
480	96	4	891208623
480	100	4	891207715
480	114	4	891208547
480	642	4	891208822
481	42	3	885828426
481	70	5	885828389
481	86	5	885828650
481	210	4	885828165
481	216	5	885828339
481	393	3	885829045
481	514	4	885829045
481	596	4	885828773
481	678	3	885828016
481	1039	4	885828732
482	50	4	887644063
482	315	3	887643146
482	876	3	887644023
483	68	1	878953693
483	109	5	882165734
483	121	2	878952692
483	195	3	878954753
483	229	3	878953485
483	277	3	878952636
483	283	5	878952582
483	286	3	878950353
483	290	3	878953199
483	405	3	878952966
483	432	3	884047278
483	510	3	878953751
484	29	3	891195532
484	94	4	891195856
484	97	5	891194957
484	125	4	881450017
484	172	5	891195298
484	210	5	891194743
484	222	5	883402900
484	227	5	891195506
484	234	4	891195687
484	274	4	881450085
484	393	1	891195246
484	510	4	889974386
484	568	3	891195417
484	625	4	891195825
484	720	4	891195532
484	732	5	891194864
484	849	3	891195506
485	321	3	891041275
486	10	4	879874871
486	15	3	879875278
486	121	3	879875188
486	146	2	879875188
486	221	4	879875040
486	222	3	879874939
486	255	3	879874692
486	280	2	879875249
486	281	3	879874629
486	327	3	879874112
486	408	3	879874481
486	476	3	879875371
486	597	3	879875187
486	741	3	879875221
486	823	4	879875347
486	887	5	879874218
486	1014	3	879874784
486	1017	3	879874970
486	1094	2	879874838
486	1379	3	879874515
486	1589	3	879874515
487	1	5	883443504
487	28	4	883446352
487	42	3	883446685
487	68	5	883530949
487	76	4	883530484
487	121	4	883444832
487	174	5	883446404
487	181	4	883441956
487	216	4	883530484
487	231	1	884050940
487	255	2	883441890
487	270	5	883440572
487	274	4	883444631
487	298	5	883442431
487	402	4	883531507
487	432	3	883447015
487	572	1	884050940
487	686	4	884044329
487	713	4	883444631
487	748	4	883440540
487	789	4	883446757
487	1217	3	884025080
488	9	4	891294063
488	97	4	891293863
488	134	2	891294707
488	136	4	891294158
488	162	3	891376081
488	164	3	891293911
488	173	4	891294473
488	203	4	891295023
488	234	4	891293911
488	245	3	891292897
488	299	3	891293051
488	468	5	891295023
488	480	3	891376110
488	493	3	891294297
488	527	3	891294473
488	705	4	891294473
488	873	3	891293152
489	243	4	891445389
489	258	5	891366570
489	326	4	891362773
489	353	4	891449555
489	355	5	891447872
489	681	3	891366805
489	683	2	891449099
489	687	3	891445439
489	688	2	891448861
489	872	2	891448530
489	885	4	891448861
489	895	4	891448147
489	991	3	891445439
489	1293	5	891446623
489	1612	5	891446623
490	24	4	875428765
490	255	1	875428309
490	257	3	875428570
490	292	3	875428185
490	455	4	875428152
490	473	2	875428417
491	14	2	891185298
491	23	2	891189306
491	116	5	891185209
491	127	3	891185129
491	237	3	891187226
492	127	5	879969879
492	131	3	879969720
492	462	3	879969292
492	514	3	879969415
492	699	3	879969210
492	1021	3	879969415
493	11	3	884130852
493	79	5	884131287
493	117	5	884130416
493	156	1	884130995
493	235	2	884130593
493	284	4	884130619
493	338	4	884130032
493	687	1	884130055
493	974	3	884132914
494	65	5	879541207
494	191	4	879541158
494	322	2	879540819
494	707	4	879541112
494	748	1	879540720
495	64	5	888632496
495	67	3	888636635
495	68	5	888634987
495	69	3	888632070
495	91	2	888634859
495	96	4	888634110
495	147	5	888637768
495	188	4	888632250
495	217	5	888637768
495	232	5	888635202
495	265	5	888633316
495	357	5	888633277
495	404	4	888635380
495	417	3	888636741
495	479	4	888632574
495	496	5	888632888
495	511	4	888634536
495	582	4	888635080
495	616	4	888635050
495	674	3	888635995
495	732	4	888634070
495	1079	5	888636511
495	1133	3	888636487
495	1188	5	888637147
496	33	4	876067108
496	39	5	876072633
496	50	5	876072633
496	56	5	876066009
496	77	2	876066531
496	88	1	876067346
496	96	4	876065881
496	147	3	876064356
496	158	2	876069951
496	252	2	876065105
496	419	2	876066874
496	426	3	876071419
496	496	1	876066424
496	506	3	876067215
496	561	5	876068582
496	1133	3	876070957
496	1229	1	876071097
496	1614	3	876070690
497	49	3	879310474
497	55	3	879310705
497	62	4	879310913
497	95	4	879309993
497	109	4	878759659
497	122	1	879309802
497	153	4	878759659
497	183	4	879310825
497	195	4	879310730
497	204	3	879362683
497	208	3	878759806
497	225	3	879363510
497	250	3	879310581
497	391	3	879362545
497	566	3	879310941
497	724	5	879310445
497	746	5	878759777
497	771	4	879362638
497	797	3	879362586
497	802	2	879362118
497	940	2	879362954
497	943	4	879362019
497	1240	5	879310070
498	144	1	881958471
498	171	3	881955866
498	234	4	881957625
498	237	2	881957625
498	271	2	881962988
498	985	1	881961877
498	1103	4	881957847
499	55	4	885599598
499	127	4	885598312
499	143	3	885598961
499	166	5	885599334
499	182	2	885599551
499	257	5	885598342
499	519	3	885599040
499	530	4	885599390
499	690	4	882995558
499	742	4	885599334
499	1302	5	885598378
500	31	4	883875092
500	39	4	883875092
500	59	4	883873528
500	72	4	883876155
500	88	4	883875926
500	175	5	883874341
500	179	4	883873782
500	223	4	883873839
500	509	4	883874216
500	640	4	883874776
500	662	2	883876005
500	714	2	883874469
500	739	2	883876573
500	971	5	883876093
500	1008	4	883865786
500	1311	1	883877467
500	1315	4	883865463
500	1441	2	885237683
501	25	3	883347773
501	121	4	883347023
501	124	4	883347919
501	221	3	883348011
501	237	4	883348011
501	273	4	883347975
501	282	4	883348185
501	508	4	883347920
501	597	3	883348260
501	979	3	883348308
501	1067	5	883348011
501	1278	3	883348372
502	261	2	883702945
502	300	2	883701980
503	12	3	879454675
503	47	5	880472216
503	86	5	880383098
503	100	5	879438346
503	116	5	879438559
503	127	5	879438161
503	172	5	880383588
503	221	5	879438377
503	224	3	880390128
503	226	5	879454841
503	237	4	879438505
503	318	5	880383679
503	416	2	880472250
503	452	1	879454950
503	603	3	880383653
503	694	5	880383030
504	25	4	887831419
504	56	3	887832643
504	142	3	887841158
504	195	4	887838510
504	214	4	887840764
504	372	4	887839195
504	402	4	887839835
504	428	3	887910511
504	440	3	887910370
504	443	3	887910511
504	490	4	887909816
504	595	4	887832097
504	667	3	887911808
504	693	4	887832741
504	756	3	887910240
504	773	3	887909936
504	973	4	887911444
504	1050	4	887832433
504	1263	4	887909532
504	1522	3	887840942
505	121	4	889334004
505	132	5	889333598
505	144	3	889333861
505	154	1	889334555
505	176	4	889333340
505	181	3	889333974
505	313	5	889332743
505	332	4	888631126
505	419	3	889333560
505	553	4	889333937
505	568	4	889333466
505	588	5	889333823
505	591	4	889333676
505	614	3	889334162
505	660	3	889334477
505	692	3	889334583
505	742	4	889334162
505	951	3	889334067
506	28	4	874874308
506	42	3	874873247
506	44	4	874874850
506	47	4	874876486
506	50	5	878044852
506	69	5	874873327
506	90	2	874876599
506	94	3	874876599
506	172	5	885135819
506	182	5	888848342
506	187	5	885135819
506	205	5	874874760
506	210	5	885135737
506	215	5	878044852
506	222	4	884517178
506	233	4	874874109
506	380	4	874874585
506	385	4	874873944
506	478	4	874873067
506	514	5	874873287
506	520	5	878044852
506	523	5	874873112
506	542	3	874873794
506	655	4	874873892
506	657	5	874873745
506	661	5	874874308
506	684	5	874873529
506	755	4	874876486
506	836	4	874875062
506	873	4	889874717
506	1014	3	880908472
506	1020	4	874873067
506	1063	5	888848303
507	250	5	889966024
507	1016	5	889966088
508	82	3	883777145
508	153	3	883777329
508	181	3	883767047
508	232	3	883777109
508	234	4	883767465
509	258	4	883590526
509	288	5	883590443
509	300	3	883590800
510	245	3	887667574
510	292	4	887667524
510	299	3	887667681
510	326	4	887667751
510	1025	3	887667780
512	198	5	888579920
513	222	5	885062519
513	405	3	885062559
514	1	5	875309276
514	31	4	886190665
514	132	4	875463469
514	154	4	875462689
514	168	4	875308925
514	175	4	875462426
514	176	4	875463128
514	196	5	875318331
514	268	4	885180579
514	272	4	885180603
514	283	4	875309231
514	393	3	876067592
514	587	4	880210105
514	792	4	875462611
515	259	3	887659123
515	332	3	887658676
515	342	3	887659423
516	199	3	891290649
517	131	3	892659922
517	1177	5	892660728
518	121	5	876823804
518	126	4	876823018
518	717	5	876823963
518	924	3	876822873
518	934	3	876823143
518	1011	4	876823645
519	263	5	883250102
519	299	5	884545961
519	333	3	883248089
519	348	5	883250148
519	1612	5	883250148
521	13	2	884476240
521	69	3	884477727
521	188	4	884478101
521	191	4	884477868
521	206	5	884476637
521	230	3	885254250
521	232	3	886063553
521	324	2	886059923
521	550	3	885253844
521	566	3	885254925
521	651	3	885253376
521	655	4	885253904
522	134	5	876961020
522	480	5	876961076
523	25	4	883702054
523	154	4	883702125
523	186	3	883703495
523	257	5	883700187
523	509	4	883700870
523	575	4	883702800
523	727	4	883703167
523	866	5	883700618
523	874	4	883699869
523	935	5	883700186
524	6	5	884627388
524	12	3	884634646
524	29	3	884637173
524	66	3	884636617
524	82	4	884636583
524	131	5	884636498
524	170	4	884634785
524	172	3	884634849
524	186	3	884634995
524	211	5	884635136
524	234	4	884634877
524	237	3	884322169
524	291	4	884627777
524	304	4	884321179
524	318	4	884635287
524	322	4	884320358
524	380	2	884637202
524	403	4	884636182
524	419	1	884635031
524	430	3	884637914
524	433	5	884636444
524	483	4	884634533
524	492	3	884634679
524	496	2	884637314
524	498	5	884636453
524	504	5	884634877
524	516	4	884634578
524	549	4	884636931
524	573	4	884636827
524	606	4	884634968
524	796	3	884636958
524	823	4	884628136
524	928	4	884323551
524	1268	3	884637032
524	1421	5	884637147
525	106	2	881086938
525	248	4	881085709
525	257	4	881085739
525	281	3	881086562
525	288	4	881085217
525	412	2	881086757
525	762	4	881085917
525	1011	3	881086274
526	1	5	885682562
526	7	4	885682400
526	127	4	885682426
526	245	2	885682124
526	294	3	885681982
526	676	5	885682370
526	1084	5	885682590
527	14	2	879456663
527	96	4	879456611
527	116	4	879456611
527	129	2	879455905
527	234	5	879455706
527	462	3	879455707
527	498	4	879455961
527	499	5	879456490
527	603	4	879456078
527	634	5	879456363
527	661	5	879456186
528	50	5	886101695
528	79	5	886101911
528	185	4	886101652
528	204	5	888522547
528	238	3	886101782
528	250	3	886812886
528	402	4	888520911
528	526	4	886101505
528	751	4	888520371
529	269	3	882534996
529	324	2	882535563
529	332	4	882535049
529	340	1	882535181
529	682	4	882535256
529	984	4	882535353
529	1038	4	882535304
530	60	5	883790997
530	88	4	890627443
530	214	2	886202320
530	220	5	886628953
530	237	4	886629307
530	275	5	890627396
531	751	4	887048836
532	26	3	888629359
532	77	5	892519935
532	107	5	893119415
532	117	5	893119335
532	118	4	888634813
532	143	4	874788755
532	148	5	888817717
532	151	5	892519935
532	155	4	888630086
532	197	5	889235367
532	216	5	893119438
532	240	3	888629938
532	277	5	893119439
532	284	5	893119438
532	318	5	893119439
532	403	4	892865321
532	482	5	888629254
532	515	5	889327324
532	576	5	893118712
532	586	4	888636373
532	633	5	888635197
532	842	4	888635407
532	917	4	892520128
532	926	3	888630146
532	946	5	888635366
532	1046	4	874790629
532	1337	3	874790930
532	1502	1	874796400
533	47	1	879191998
533	48	4	879191373
533	72	2	879192157
533	120	1	879366160
533	121	4	879192901
533	168	4	879191864
533	174	4	879191184
533	196	4	888844941
533	197	5	882902988
533	208	4	879191374
533	215	4	879438941
533	222	5	884007368
533	229	4	879191621
533	282	4	888844577
533	284	1	879192641
533	297	4	893160944
533	328	4	887032063
533	385	4	879438666
533	480	4	879190670
533	496	5	879439061
533	546	3	879192769
533	566	4	879191652
533	627	2	879439593
533	659	4	879439379
533	696	3	887032538
533	845	4	882902989
534	24	5	877807780
534	129	4	877807718
534	322	4	877807461
534	1054	5	877807973
535	52	4	879618091
535	71	4	879618502
535	131	4	879618532
535	133	5	879618019
535	152	4	879618385
535	166	4	879618385
535	171	3	879618414
535	193	4	879618700
535	195	4	879618288
535	265	3	879619144
535	268	3	879617199
535	357	2	879617531
535	419	3	879618654
535	492	4	879618742
535	495	3	879618849
535	520	4	879618058
535	558	5	879618385
535	658	4	879618569
535	721	3	879618464
535	955	3	879618338
535	1149	4	879618288
536	83	5	882359307
536	117	4	882318415
536	133	4	882359477
536	153	4	882359540
536	163	5	882360080
536	172	5	882359539
536	204	4	882359938
536	265	5	882360300
536	304	3	882317183
536	318	5	882359431
536	385	4	882359085
536	402	4	882361042
536	443	3	882360833
536	450	2	882364152
536	486	4	882359652
536	570	3	882361162
536	584	5	882360530
536	603	4	882359653
536	740	4	882318630
536	755	4	882360993
536	1039	5	882360029
537	4	2	886031634
537	11	3	886030937
537	12	3	886031074
537	23	4	886030738
537	52	3	886030891
537	95	1	886030891
537	109	1	886030051
537	175	4	886030966
537	191	4	886030862
537	193	4	886031375
537	194	3	886030891
537	201	3	886031831
537	207	4	886030682
537	230	2	886031860
537	235	1	886030317
537	288	2	886028706
537	307	3	886028791
537	312	3	886029211
537	319	4	886028604
537	330	2	886029488
537	338	1	886029239
537	357	4	886030707
537	371	3	886031407
537	378	2	886032154
537	385	2	886032098
537	425	3	886031297
537	461	3	886031105
537	478	4	886030938
537	507	4	886030966
537	517	4	886031341
537	525	3	886030891
537	550	2	886032246
537	640	3	886031211
537	715	4	886032029
537	724	3	886031886
537	739	1	886032154
537	749	2	886028544
537	782	3	886031831
537	844	4	886029692
537	959	3	886032154
537	964	3	886031407
537	971	4	886031375
537	1113	3	886031606
537	1245	3	886030051
537	1451	3	886030552
538	4	3	877107726
538	88	2	877108078
538	97	5	877107086
538	121	3	877110209
538	153	4	877106976
538	162	3	877363863
538	204	3	877363950
538	213	3	877364067
538	381	3	877110175
538	483	5	877109932
539	69	5	879787801
539	124	4	879788480
539	285	4	879788623
539	340	2	879787771
539	481	4	879788572
540	150	3	882157036
540	181	4	882157060
540	220	3	882157820
540	294	4	882156617
540	343	4	882156677
540	741	3	882157797
541	83	5	883864806
541	91	5	883874683
541	142	5	883874778
541	404	4	883874646
541	423	3	883864985
541	468	4	883865007
541	476	5	883866007
541	501	4	883874682
541	560	3	883874872
541	622	3	883874804
541	655	4	883864782
541	732	3	883865173
541	781	5	883866093
541	1091	3	883874804
541	1185	2	883866028
542	42	3	886532726
542	64	4	886533421
542	69	4	886532552
542	196	4	886533452
542	202	3	886532314
542	206	2	886532602
542	210	3	886532706
542	246	3	886532359
542	273	3	886532466
542	475	3	886532359
542	746	4	886532838
543	15	3	888209697
543	38	3	877545717
543	56	5	874866535
543	60	5	874864346
543	114	4	874864346
543	118	3	874862036
543	134	5	874862967
543	144	4	874863269
543	157	3	874863549
543	168	3	875663170
543	185	4	875662979
543	186	3	877550660
543	188	4	877545717
543	202	4	874863734
543	218	3	874864034
543	443	4	874864857
543	461	3	875659175
543	518	3	874864736
543	528	4	874864666
543	730	3	874864346
543	761	2	876105554
543	1159	5	875665787
544	300	4	884795612
545	96	5	879899233
545	98	5	879899861
545	121	5	879899299
545	151	4	880348074
545	176	4	879899125
545	181	5	879898644
545	183	4	879899125
545	208	3	879899619
545	218	4	879899906
545	222	4	879899157
545	405	4	879899380
545	431	3	879899472
545	472	5	879899266
545	491	3	884134035
545	684	4	879899380
545	692	3	879900654
545	742	4	880347813
545	1188	3	883115515
546	50	5	885140368
546	53	5	885141502
546	100	3	885140706
546	234	4	885141332
546	258	4	885139634
546	343	3	885140117
546	346	5	885139634
546	447	3	885141360
546	769	4	885141465
547	289	3	891282775
547	294	1	891282757
547	313	5	891282611
547	347	4	891282680
548	3	1	891415967
548	25	2	891415746
548	117	4	891415384
548	118	5	891415855
548	151	1	891415786
548	183	5	891044410
548	295	5	891044304
548	298	4	891043882
548	300	5	891044304
548	331	4	891042530
548	358	2	891043547
548	475	4	891415411
548	546	4	891415815
548	597	4	891415890
548	619	3	891415786
548	748	3	891043910
548	762	4	891415709
548	991	1	891044050
548	1014	4	891043932
548	1051	4	891415677
548	1244	4	891043953
549	225	3	881672804
549	515	5	881672276
550	275	4	883425958
551	3	5	892784093
551	17	5	892784942
551	22	5	892776650
551	44	4	892777825
551	50	2	892776336
551	56	5	892776450
551	62	5	892784524
551	67	5	892785164
551	69	4	892776982
551	121	5	892783411
551	135	5	892778129
551	180	5	892777052
551	188	5	892783672
551	240	3	892784673
551	265	4	892776336
551	291	4	892778337
551	328	5	892775584
551	385	5	892783791
551	411	1	892784437
551	461	3	892778074
551	518	4	892783212
551	550	5	892784130
551	578	5	892784672
551	583	3	892778369
551	636	5	892784130
551	727	5	892783559
551	735	5	892783110
551	739	4	892784710
551	761	1	892785164
551	1067	2	892785091
551	1217	1	892784524
551	1443	5	892784942
552	111	3	879222238
552	121	4	879222698
552	147	3	879222412
552	281	3	879222306
552	323	2	879221267
552	455	3	879221764
552	826	2	879222002
552	845	3	879222368
552	1048	3	879221683
553	23	5	879948806
553	265	5	879948508
553	479	5	879948386
553	492	3	879949042
553	496	3	879948460
553	507	3	879948831
553	525	4	879949153
553	611	5	879948386
553	617	4	879949042
554	9	4	876231468
554	31	4	876369085
554	82	4	876550257
554	151	4	876550100
554	209	4	876232997
554	696	3	876232023
554	735	3	876369162
554	866	3	876232486
554	1046	4	876550526
555	117	4	879962152
555	244	5	879962642
555	318	4	879975419
555	480	4	879975474
556	132	5	882136396
556	187	5	882136396
556	294	2	882135855
556	523	5	882136205
556	603	5	882136440
557	127	4	880485718
557	198	5	881179513
557	246	5	880485693
557	268	5	881179653
557	327	3	882458785
558	253	5	879436396
559	69	5	891034003
559	205	5	891033805
559	238	1	891035674
559	259	3	891035407
559	398	3	891034904
560	109	3	879976651
560	134	5	879975406
560	211	4	879975752
560	258	5	879975116
560	270	4	879975173
560	277	3	879976731
560	281	3	879976828
560	498	4	879975718
560	1019	4	879975529
560	1163	3	879976988
561	1	2	885807713
561	45	3	885808716
561	52	4	885809583
561	62	3	885810144
561	70	4	885808673
561	91	4	885807455
561	130	4	885810429
561	185	4	885807173
561	211	4	885808824
561	238	4	885807547
561	304	3	891710572
561	317	3	885808824
561	417	2	885809690
561	461	3	885807369
561	473	3	885810428
561	478	4	885807290
561	497	4	885809064
561	597	3	885810428
561	607	5	885807173
561	615	4	885807930
561	665	3	885810309
561	671	3	885808673
561	676	3	885810674
561	732	3	885809958
561	849	2	885810193
561	960	4	885809605
561	1070	4	885809043
561	1110	2	885809524
561	1267	3	885809690
561	1512	5	885807455
562	1	2	879194894
562	66	1	879195927
562	118	3	879196483
562	144	5	879196445
562	173	5	879196308
562	181	3	879195125
562	185	5	879196075
562	197	4	879196105
562	231	1	879196446
562	286	4	879194616
562	357	1	879195125
562	385	2	879196483
562	432	5	879196074
562	458	2	879195982
562	483	4	879195954
562	511	2	879195819
563	50	5	880507404
563	172	5	880507339
563	294	3	880506121
563	367	4	880507083
563	401	4	880507108
563	862	1	880507672
564	302	3	888718415
564	472	4	888730658
564	827	3	888731038
565	382	5	891037586
565	707	5	891037453
565	713	5	891037693
565	1018	5	891037862
566	7	4	881649747
566	78	1	881651829
566	86	4	881649622
566	95	2	881649913
566	121	3	881650755
566	177	4	881650654
566	207	5	881650502
566	230	2	881650123
566	318	4	881649471
566	393	2	881651434
566	395	1	881651672
566	423	2	881649709
566	483	4	881649357
566	576	2	881651013
566	772	4	881650467
566	1044	3	881651583
566	1065	5	881650709
567	178	4	882425820
567	191	3	882427124
567	197	5	882425901
567	199	4	882425820
567	205	3	882425736
567	257	3	882427250
567	357	2	882425901
567	479	5	882425997
567	506	5	882425701
567	511	2	882425701
567	523	3	882425966
567	525	5	882425901
567	606	4	882425630
567	612	4	882427124
567	647	5	882425998
567	1022	5	882426350
568	191	4	877907126
568	435	2	877907721
568	525	3	877907720
569	7	4	879793909
569	50	5	879793717
569	126	5	879793909
569	151	5	879793948
569	222	3	879794265
569	236	4	879793717
569	281	3	879793466
569	300	3	879793036
569	301	4	879793149
569	455	3	879794265
569	458	2	879794498
569	924	3	879793784
570	305	5	881262256
570	321	1	881262795
570	358	2	881262582
570	886	2	881262534
571	144	2	883354992
571	1039	3	883354760
572	277	1	879449799
572	1010	2	879449683
573	194	4	885844431
573	211	5	885843964
573	480	4	885844481
573	528	4	885843928
574	100	5	891279712
574	213	4	891279712
574	268	5	891279174
574	312	4	891279410
574	315	3	891278860
574	896	2	891279013
575	294	1	878146447
576	255	3	887081086
576	678	3	886960535
577	8	4	880474257
577	31	4	880474216
577	38	2	880475453
577	49	4	880474955
577	82	4	880474433
577	99	3	880474674
577	110	4	880475581
577	179	2	880474829
577	208	4	880474556
577	215	5	880474556
577	407	4	880471271
577	409	5	880470682
577	443	4	880475269
577	560	3	880475363
577	568	3	880475021
577	949	2	880475408
577	996	3	880475094
577	1042	4	880475286
577	1291	3	880471954
577	1336	1	880472018
578	222	4	888957788
578	380	3	888957833
579	88	4	880952440
579	100	4	880952201
579	209	4	880951944
579	393	4	880952409
579	435	5	880952038
579	709	5	880952142
579	1446	2	880952165
580	258	5	884124103
580	281	2	884126077
580	282	5	884125292
580	286	4	884124750
582	222	4	882961804
582	313	5	882960461
582	750	5	882960418
582	841	2	882962133
