435	1103	4	884131627
436	47	4	887769930
436	96	4	887769535
436	98	4	887769280
436	127	5	887769930
436	143	2	887770092
436	186	3	887769801
436	276	4	887769824
436	287	4	887770169
436	313	5	887768521
436	367	4	887770217
436	381	4	887769209
436	425	4	887769335
436	433	5	887770428
436	537	4	887769471
436	635	3	887771875
436	660	4	887771825
436	708	3	887770457
436	763	4	887771042
436	787	5	887770640
436	840	3	887771997
436	986	3	887770300
437	117	1	881001121
437	155	3	880143189
437	170	5	880140787
437	180	4	880139868
437	181	4	880140466
437	185	5	880140192
437	189	2	881001946
437	213	4	881000931
437	216	5	880141041
437	217	3	880143695
437	218	2	880142830
437	265	3	880142942
437	288	2	880139533
437	381	5	880142426
437	402	2	880143263
437	499	5	880141962
437	517	4	880140927
437	602	3	880140822
437	657	5	881001888
437	699	4	880143419
437	709	5	881000931
437	716	5	881002345
437	753	4	880140927
437	755	3	880143450
437	843	4	880143520
437	961	5	881002323
437	1142	4	880141696
437	1153	5	880141962
438	237	5	879868278
438	245	5	879867960
438	301	4	879867960
439	7	4	882893245
439	246	4	882892755
439	268	4	882892424
439	290	4	882894084
439	1048	4	882893602
440	86	5	891577919
440	171	5	891577871
440	213	4	891577950
440	312	5	891550404
440	340	2	891549397
440	886	5	891550404
440	937	5	891548567
440	971	5	891577871
441	282	4	891035528
441	300	3	891035056
442	7	4	883389983
442	33	3	883388508
442	56	5	883388237
442	68	3	883390416
442	195	4	883390328
442	204	3	883389028
442	367	2	883388887
442	710	5	883388576
442	742	3	883391146
442	979	3	883391344
443	307	3	883504564
443	313	4	883504564
443	358	1	883504748
443	687	3	883504889
443	948	1	883504844
444	50	5	890247287
444	245	4	891979402
444	275	4	891979402
445	79	4	890987742
445	96	4	890987655
445	150	2	890987617
445	276	3	891199869
445	460	2	891200624
445	544	2	891200417
445	933	1	891200390
445	1011	1	891200320
445	1051	1	891200390
445	1277	2	891200736
446	338	2	879786943
446	887	4	879786943
447	7	5	878854383
447	55	4	878856573
447	118	4	878854578
447	135	5	878855989
447	150	4	878854438
447	174	5	878856052
447	180	5	878855989
447	201	2	878855723
447	290	4	878854838
447	597	3	878855021
447	770	3	878856601
447	963	5	878855963
447	1016	3	878854918
448	345	5	891887440
448	750	5	891888099
449	213	3	880410652
449	473	3	879958866
449	763	2	879959190
450	11	5	882376365
450	25	3	882376188
450	43	4	887139080
450	58	3	882373464
450	63	4	882469941
450	69	4	882373532
450	77	4	887139143
450	78	2	882396245
450	82	3	887834953
450	89	5	882371311
450	126	5	882396051
450	132	5	882374422
450	139	5	882812558
450	143	5	882394364
450	152	5	882395052
450	174	5	882374422
450	190	4	882373385
450	199	5	882371732
450	205	4	882373531
450	214	1	882371416
450	237	5	887660650
450	259	3	887834953
450	282	5	882377653
450	290	4	882399509
450	301	4	882216475
450	307	5	882216475
450	318	5	882373531
450	340	4	882216178
450	403	4	887660440
450	431	5	882473914
450	435	4	882374332
450	455	4	882376188
450	470	5	887139517
450	472	4	882397813
450	484	3	887662002
450	495	4	882395052
450	525	3	882467271
450	528	5	882371526
450	549	3	882377358
450	558	3	882396050
450	561	4	887660762
450	602	4	882373532
450	604	4	882373231
450	610	4	882371904
450	614	4	882377479
450	616	4	882373597
450	657	4	887660504
450	696	4	882398666
450	700	1	882469863
450	710	3	882468931
450	712	3	882470642
450	728	3	887834953
450	731	3	882398084
450	774	4	882399818
450	832	2	882468307
450	967	5	882373994
450	1119	4	882374332
450	1197	3	882395662
450	1208	3	882399359
450	1212	4	882396799
450	1222	3	887834953
450	1297	4	882812635
450	1435	4	882471362
450	1480	3	882468686
451	305	3	879012647
451	324	4	879012647
451	331	5	879012431
451	678	5	879012510
451	687	2	879012510
451	690	4	879012382
451	748	4	879012550
451	881	4	879012721
451	882	1	879012812
451	990	3	879012684
451	1038	1	879012889
452	64	4	875266518
452	77	3	875562997
452	89	5	875263413
452	197	5	885816768
452	204	3	875275815
452	210	4	875561852
452	216	3	888568700
452	265	3	887719158
452	286	4	876298932
452	290	2	875562903
452	294	2	886148704
452	430	3	885817719
452	456	1	876209837
452	462	4	875264825
452	465	5	886148336
452	483	5	875263244
452	495	4	875560508
452	597	5	885816916
452	609	4	875562374
452	614	3	875562198
452	842	2	875265368
452	971	4	875560019
452	1013	1	876215773
452	1534	1	876298233
453	69	4	877554647
453	223	4	888203147
453	234	3	877561411
453	246	5	877552590
453	357	5	877554174
453	410	4	877552951
453	475	5	877552514
453	697	4	877561235
453	959	4	877561676
454	1	3	881959818
454	82	4	881960446
454	124	4	881959960
454	134	3	881959991
454	191	4	888266724
454	272	5	888007255
454	312	3	888015842
454	418	3	888267128
454	468	3	888267087
454	472	3	888266874
454	493	2	888267617
454	528	4	881959818
454	611	2	888266685
454	692	5	888267158
454	748	4	881958551
454	836	2	888266785
454	875	1	888266433
454	961	1	888267279
454	1454	2	888266907
455	12	3	879111123
455	14	3	883768822
455	20	3	879109594
455	53	1	879112415
455	69	4	879111937
455	96	4	879111616
455	123	3	879111705
455	135	5	879111248
455	170	3	879111616
455	173	4	879111937
455	237	3	879109923
455	245	3	878585344
455	270	4	878585321
455	291	3	879109984
455	343	4	882141285
455	423	5	879111862
455	515	4	878585775
455	531	3	879111291
455	546	3	879110767
455	678	3	878585344
455	747	4	879111422
455	1086	3	879109692
456	9	3	881372328
456	12	3	881373655
456	46	3	881374613
456	53	4	881375284
456	91	2	881373948
456	129	3	881372604
456	182	3	881373228
456	187	4	881372911
456	268	5	887165395
456	402	2	881375416
456	443	4	881373019
456	483	4	881372911
456	550	2	881375381
456	658	3	881375351
456	697	4	881374390
456	763	4	881372015
456	985	3	881371492
456	1008	4	881371427
456	1057	3	881372191
456	1222	2	881375019
457	14	4	882393457
457	52	4	882398055
457	65	5	882547967
457	82	5	882397494
457	83	5	882396487
457	88	4	882397763
457	117	4	882393457
457	127	5	882396902
457	147	5	882395400
457	151	5	882394010
457	168	5	882395018
457	176	5	882397542
457	210	5	882397337
457	237	4	882393712
457	294	2	882393514
457	356	4	882547670
457	378	4	882548312
457	448	4	882548537
457	474	5	882398178
457	676	3	882395400
457	692	4	882396989
457	717	3	882395894
457	720	3	882550925
457	747	4	882397787
457	1030	2	882551134
458	32	4	886395963
458	50	2	886396521
458	56	5	886397679
458	83	4	886398071
458	97	1	886397931
458	178	4	886398187
458	238	4	886397679
458	321	3	889323855
458	405	4	886395022
458	423	2	886396314
458	430	5	886398543
458	473	4	886395022
458	484	5	886397109
458	521	4	886397377
458	526	5	886396241
458	591	3	886394730
458	651	3	886397988
458	654	5	886397771
458	663	4	886398289
458	1338	3	886395393
459	3	2	879563288
459	16	2	879562939
459	100	1	879562859
459	216	3	879566321
459	225	3	879563777
459	235	1	879563367
459	245	3	879561731
459	294	5	879561755
459	405	3	879563334
459	651	3	879564309
459	815	4	879563102
459	864	4	879563435
459	969	3	879564882
460	124	4	882912150
460	146	4	882912370
460	257	2	882912342
460	293	4	882911603
460	870	2	882912469
460	1115	3	882912235
461	121	2	885355890
461	242	3	885355735
461	294	3	885355805
462	259	3	886365773
462	288	5	886365260
462	322	5	886365773
462	328	5	886365773
462	330	3	886365803
462	682	5	886365231
463	107	3	889936181
463	276	3	877385287
463	301	5	889936512
463	455	3	877385457
463	472	3	877385922
463	1028	2	877386082
463	1033	2	890530703
463	1115	4	877385531
463	1377	4	889935837
464	259	4	878354859
464	289	4	878354626
464	292	5	878354722
464	294	4	878354721
464	520	5	878355167
464	1598	3	878355088
465	64	5	883530088
465	97	2	883532120
465	154	2	883532119
465	300	3	883529601
465	319	3	883529372
465	428	3	883531246
465	656	3	883531410
465	705	4	883531444
465	835	3	883531026
466	89	3	890284819
466	98	3	890285762
466	127	3	890284766
466	144	5	890284707
466	231	1	890285159
466	241	5	890284857
466	258	4	890284652
466	321	2	890282986
466	748	2	890283592
466	995	5	890284231
466	1313	3	890283690
467	249	3	879532671
467	273	4	879532565
467	1059	4	879532693
467	1226	4	879532744
468	1	5	875280395
468	4	5	875296868
468	13	4	875280104
468	55	5	875287615
468	144	5	875287826
468	159	3	875292320
468	192	4	875291403
468	257	4	875280417
468	286	4	875279126
468	293	5	875280395
468	372	2	875301098
468	544	3	875280417
468	603	5	875296309
468	926	2	875280331
468	963	5	875286036
468	1168	2	875302155
469	65	4	879524178
469	199	4	879524006
469	286	5	879450367
469	483	5	879524177
470	150	5	879178406
470	294	3	879178237
470	475	4	879178568
471	99	2	889827918
471	225	5	889828026
472	11	5	892790676
472	72	5	892791017
472	95	3	875980209
472	132	5	875979853
472	222	5	876882530
472	230	5	875981876
472	231	5	875980418
472	255	5	892791017
472	257	4	875978096
472	368	3	875979685
472	386	5	892790953
472	395	3	875982559
472	416	3	875982867
472	417	4	875982337
472	419	4	875982337
472	420	3	875982149
472	541	5	892791017
472	581	4	875981551
472	689	4	883903273
472	748	5	875977682
472	756	4	875978922
472	790	3	875981968
472	826	3	883904224
472	895	4	892790628
472	1036	4	875983484
472	1110	5	875981429
472	1119	5	875983023
472	1469	4	875982337
473	9	5	878157357
473	10	3	878157527
473	14	4	878157242
473	137	4	878157357
473	256	4	878157648
473	321	2	878156950
474	15	5	887915600
474	55	4	887926271
474	70	4	887928498
474	77	5	887926106
474	83	3	887925977
474	87	4	887925916
474	88	4	887926106
474	121	4	887916260
474	135	5	887924424
474	182	5	887923924
474	199	5	887927456
474	211	5	887925751
474	216	4	887924683
474	237	4	887915366
474	294	3	887916330
474	318	5	887923708
474	381	4	887924683
474	382	3	887927339
474	405	4	887916260
474	430	3	887925977
474	470	3	887926437
474	506	5	887924084
474	513	5	887924571
474	519	4	887926872
474	603	5	887923788
474	630	3	887928793
474	647	4	887924571
474	652	4	887925838
474	661	4	887925620
474	692	4	887927588
474	1518	3	887927338
475	100	5	891452276
475	381	4	891627606
476	66	3	883364433
476	72	4	883364433
476	88	4	883364717
476	168	5	883364143
476	194	5	883364143
476	209	4	883364218
476	319	1	883365561
476	325	1	883365684
476	430	4	883364143
476	655	4	883365019
476	790	4	883365274
476	940	3	883365336
476	1074	4	883365274
476	1188	2	883364780
477	66	5	875941763
477	237	4	875940451
477	275	5	875941763
478	144	5	889396509
478	153	3	889396212
478	300	3	889387471
478	381	5	889397221
478	427	4	889388633
478	496	5	889388862
478	946	2	889396917
479	32	3	879461354
479	62	3	879462007
479	89	4	879460959
479	95	4	879461818
479	185	4	879461604
479	196	4	879461207
479	201	4	879461142
479	210	4	889125866
479	248	4	879460192
479	273	4	879459909
479	282	5	879460049
479	294	3	879459578
479	298	3	879459909
479	335	3	879459752
479	340	1	887064320
479	405	4	879460236
479	455	4	889125853
479	479	4	879461378
479	485	3	879460844
479	498	5	879461179
479	651	5	889125921
479	655	4	879460959
479	732	4	879461120
479	1039	4	879461015
480	12	5	891208433
480	50	4	891207951
480	174	5	891208356
480	183	4	891208651
480	185	2	891208718
480	485	4	891208186
480	511	4	891208599
480	517	4	891208460
480	527	4	891208327
480	1121	4	891208689
481	100	4	885828426
481	202	4	885829240
481	507	4	885828773
481	692	4	885828339
482	289	3	887644023
483	1	4	878950971
483	473	3	878953090
483	612	3	878953751
484	9	1	881449910
484	71	2	891194743
484	79	5	891195322
484	82	4	891195444
484	89	4	891195298
484	151	4	881450017
484	161	4	891195444
484	181	5	881254239
484	229	5	891195476
484	235	2	881450160
484	248	4	883973581
484	399	4	891195565
484	451	4	891195127
484	463	4	882807416
484	554	4	891195565
484	651	5	891194910
484	655	5	891194820
484	699	4	891195773
484	755	4	891195825
485	242	5	891040423
485	288	3	891041171
485	330	3	891042162
485	345	1	891040560
485	346	4	891040967
485	889	5	891040560
486	25	4	879874838
486	147	2	879875249
486	151	2	879875041
486	251	5	879874582
486	258	5	879874064
486	284	2	879874784
486	289	3	879874262
486	292	4	879874388
486	299	1	879874113
486	305	3	879874218
486	331	2	879874112
486	332	3	879874187
486	458	3	879875069
486	471	5	879874969
486	547	3	879874753
486	742	2	879874693
486	882	2	879874018
486	886	3	879874388
486	1086	3	879874482
486	1375	3	879874449
487	4	4	883531003
487	43	3	884042206
487	85	2	884044654
487	94	3	884050838
487	125	5	883444736
487	173	4	883445580
487	204	4	883445495
487	210	4	883529505
487	237	4	883441813
487	249	1	884637200
487	280	5	883444860
487	318	3	883528237
487	393	4	884042207
487	470	5	883530409
487	559	3	884029657
487	566	4	883529540
487	586	2	884051840
487	652	5	883530374
487	742	5	883442053
487	772	3	883530885
487	978	1	883445251
487	1035	4	884044329
488	8	3	891295067
488	22	4	891294108
488	70	3	891294854
488	82	4	891294942
488	178	4	891294158
488	182	3	891293734
488	186	4	891294108
488	193	3	891293911
488	230	3	891375900
488	260	2	891293304
488	419	3	891294976
488	483	3	891293660
488	486	4	891295023
488	514	2	891294063
488	568	3	891294707
488	707	2	891294707
488	746	4	891293771
488	754	4	891293606
488	776	4	891294298
488	845	3	891294853
489	270	4	891448731
489	286	4	891366571
489	302	5	891448109
489	304	3	891362812
489	319	3	891447218
489	323	5	891445388
489	325	5	891445439
489	330	4	891445277
489	334	4	891448453
489	457	3	891449254
489	682	4	891366606
489	749	4	891366571
489	751	5	891362773
489	887	2	891447845
489	902	4	891448931
489	1238	4	891445352
490	7	3	875427739
490	150	5	875428765
490	258	2	875427021
490	273	1	875427629
490	286	2	875427021
490	289	1	875427021
490	987	3	875428702
491	513	5	891189306
491	654	5	891189306
491	657	5	891189306
491	900	5	891189761
492	45	3	879969814
492	186	3	879969539
492	482	3	879969720
492	483	2	879969210
492	528	5	879969878
493	96	4	884130793
493	109	4	884130416
493	121	5	884131690
493	209	5	884130933
493	597	4	884131738
493	746	4	884131143
493	763	4	884130593
493	959	2	884131263
493	1126	2	884131517
493	1278	5	884130215
494	286	4	879540508
495	55	2	888634389
495	71	5	888634111
495	109	5	888633594
495	140	5	888635419
495	172	5	888632378
495	216	4	888632443
495	228	5	888632738
495	231	3	888635294
495	235	5	888636603
495	413	5	888636032
495	423	5	888633522
495	470	5	888637768
495	478	4	888632443
495	491	5	888632443
495	633	5	888632738
495	636	3	888634475
495	642	4	888635050
495	770	3	888635339
496	22	4	876065259
496	141	3	876067493
496	142	2	876067686
496	143	3	876067146
496	173	5	876065349
496	183	2	876065259
496	217	5	876073320
496	228	1	876065588
496	333	3	876063848
496	443	2	876066353
496	727	5	876072633
496	1063	3	876066485
496	1401	3	876065499
497	31	3	879361802
497	63	3	879362985
497	80	3	879363181
497	121	4	879310581
497	167	2	879363111
497	175	4	878759745
497	216	3	879310399
497	228	3	879310762
497	300	3	878759351
497	381	3	878759898
497	417	2	879363627
497	431	4	879310825
497	510	3	879362496
497	625	3	879310021
497	665	2	879310966
497	679	3	879310850
497	692	3	879310379
497	719	3	879363253
497	731	3	879310474
497	781	3	879310445
497	783	3	879362908
497	926	2	879309759
497	1000	2	878759777
497	1047	3	879309836
497	1177	1	879363111
497	1210	4	879362178
498	53	4	881961689
498	54	2	881961745
498	59	4	881961312
498	135	5	881956576
498	136	3	881958174
498	190	4	881956203
498	288	3	881953815
498	425	2	881957431
498	517	4	881957353
498	558	4	882205321
498	675	4	881958414
498	1007	3	881954219
498	1422	3	881961877
499	87	4	885599598
499	153	4	885599269
499	258	2	885598932
499	525	4	885599660
499	902	5	892501173
500	8	4	883874621
500	10	3	883865391
500	15	2	883865129
500	28	3	883874078
500	94	2	883877023
500	122	3	883876795
500	242	3	891916883
500	286	1	883864527
500	294	3	883864578
500	298	4	890009939
500	300	4	883864749
500	402	3	883875388
500	409	4	883865985
500	425	4	883874413
500	471	4	883865391
500	514	5	883873941
500	552	1	883876738
500	709	4	883873640
500	781	3	883874776
500	1047	3	883865985
500	1111	4	883874529
501	13	4	883348011
501	147	3	883348080
501	411	4	883348564
501	829	3	883348656
501	840	4	883348655
502	294	3	883702255
502	678	3	883702448
503	8	5	880472435
503	13	3	879438377
503	19	5	879438319
503	66	3	880383468
503	153	2	880472250
503	174	5	880472250
503	197	5	880383358
503	210	5	880383703
503	275	5	879438411
503	297	5	879438346
503	303	5	879438024
503	423	5	880472321
503	430	5	880383653
503	463	1	880383126
503	489	4	880383625
503	496	5	880472474
503	503	3	880472250
503	702	2	880383236
503	900	5	892667389
503	963	5	880472061
504	58	3	887837740
504	63	3	887912504
504	82	4	887837918
504	94	4	887841158
504	98	5	887832433
504	141	3	887909578
504	154	4	887839081
504	194	3	887832668
504	196	4	887838935
504	300	4	887831274
504	396	2	887911369
504	400	3	887911277
504	403	3	887910409
504	404	4	887910370
504	447	4	887909816
504	476	5	887831447
504	517	4	887832782
504	527	4	887838624
504	651	4	887832531
504	676	4	887908756
504	705	4	887838935
504	729	5	887832571
504	934	4	887832170
504	1030	3	887911314
504	1046	4	887912298
505	161	3	889333711
505	187	1	889333676
505	204	3	889334162
505	207	3	889334004
505	227	2	889334334
505	471	4	889333392
505	724	4	889333861
505	748	1	888631208
505	989	1	888631438
506	53	4	874874985
506	79	5	874874054
506	86	3	874876551
506	97	4	874873374
506	140	3	874873327
506	175	5	874873327
506	208	4	874873423
506	218	3	874873615
506	224	1	885136005
506	294	4	877861414
506	356	3	874874630
506	367	3	874873068
506	449	2	885135882
506	484	4	882100828
506	489	4	874876651
506	497	5	874873703
506	503	4	874874396
506	521	5	874873529
506	560	3	874874458
506	581	2	874874850
506	607	4	874874851
506	611	5	874874525
506	660	3	874873157
506	678	3	879074774
506	699	4	888848303
506	731	4	874873374
506	802	4	885135954
506	878	3	874872812
506	930	1	877984514
506	1110	1	885135955
506	1279	4	880198144
506	1608	2	885135497
507	302	5	889963959
507	306	5	889964677
507	307	5	889964239
507	310	4	889964162
507	319	3	889964074
507	343	5	889964074
507	751	5	889964162
507	894	5	889964162
508	23	4	883767361
508	91	4	883767246
508	150	5	883767325
508	180	5	883767565
508	191	5	883767383
508	629	4	883775341
508	1135	3	883777382
509	266	1	883591489
509	268	2	883590443
509	294	2	883590972
509	307	2	883590729
509	332	2	883590800
509	603	4	883591826
509	687	1	883591489
510	243	3	887667780
510	322	3	887667752
511	288	4	890004795
511	682	4	890004844
511	887	5	890004747
512	50	5	888579997
512	191	4	888579747
513	50	5	885062365
513	117	5	885062519
513	181	5	885062332
513	258	4	885062286
514	4	4	875463440
514	19	4	875463128
514	42	5	875318331
514	58	4	875462689
514	135	4	875311193
514	169	5	875308734
514	179	4	875463468
514	190	5	875318224
514	199	3	875463351
514	200	2	875462867
514	202	4	875309414
514	208	4	875463494
514	210	5	876067462
514	274	4	876067433
514	318	4	875318331
514	380	4	875462965
514	402	4	875463245
514	419	4	875463468
514	430	4	875462901
514	473	3	875462520
514	483	4	875462795
514	568	4	875462689
514	651	4	875462901
514	682	4	875463891
514	732	5	875462901
514	750	4	885180627
514	796	4	876067205
514	988	2	885180989
515	313	4	887658604
515	893	1	887660131
515	900	4	887658975
516	50	5	891290565
516	169	5	891290685
516	212	4	891290649
516	310	4	891290565
516	357	3	891290685
517	269	3	892659922
518	25	5	876823197
518	106	5	876823804
518	129	5	876823804
518	147	4	876823324
518	236	3	876823597
518	458	3	876823266
518	546	4	876823447
518	696	5	876823266
519	327	4	883248134
519	350	5	883250102
519	352	5	883250148
519	903	5	883248595
520	310	4	885168862
520	893	2	885170330
520	1051	3	885170585
521	12	5	884477853
521	25	2	884476002
521	68	4	886061689
521	117	4	884475913
521	168	4	884477585
521	174	4	884478721
521	179	4	885253708
521	216	2	885253247
521	240	3	884476067
521	246	4	884475913
521	257	3	884476035
521	268	5	884475470
521	271	3	884475524
521	288	3	884475470
521	343	3	884475605
521	475	3	884475889
521	520	3	884477585
521	684	3	884478807
521	826	2	884476920
521	1244	3	884476887
522	133	3	876961314
522	180	5	876960824
522	521	5	876961190
522	523	5	876961133
523	1	5	883701763
523	56	3	883703495
523	66	4	883702292
523	70	5	883700743
523	95	4	883701800
523	114	5	883701800
523	289	4	883699869
523	407	4	883702800
523	514	4	883702172
523	523	3	883703495
523	533	4	883700395
523	663	5	883701962
523	944	4	883702324
523	1036	4	883702552
524	65	4	884636646
524	126	4	884323427
524	179	5	884635204
524	213	4	884635136
524	284	3	884323525
524	285	3	884322168
524	447	5	884636182
524	478	3	884637376
524	501	2	884636262
524	519	4	884634818
524	670	4	884637203
524	676	3	884322379
524	895	4	884320358
524	1041	2	884636746
525	123	3	881086051
525	127	3	881085647
525	151	5	881086562
525	282	4	881085648
525	332	4	881085178
525	411	3	881086612
526	125	2	885682657
526	248	4	885682635
526	260	1	885681982
526	276	4	885682477
526	282	3	885682370
526	283	3	885682400
526	288	4	885681910
526	293	5	885682477
526	342	2	885682295
526	346	3	885681860
526	475	5	885682635
526	690	3	885681910
526	919	3	885682400
526	936	5	885682448
527	12	4	879456637
527	86	4	879456438
527	154	3	879455814
527	176	2	879455740
527	204	5	879455847
527	208	4	879456289
527	423	3	879456248
527	431	3	879456363
527	466	2	879455765
527	507	5	879455654
527	628	3	879456289
527	652	4	879456248
527	709	5	879455961
528	77	3	886101428
528	168	4	888522642
528	294	3	888520438
528	427	4	886813104
528	479	4	886101505
528	485	2	886101872
528	588	2	886101736
528	845	3	886812857
528	1254	3	886812920
529	271	4	882535536
529	323	4	882535091
529	331	4	882535220
529	876	3	882535466
530	70	4	886198864
530	183	4	883790882
530	195	3	883784105
530	328	4	886198454
530	476	4	886198206
530	527	4	883784654
530	815	4	886202404
531	300	4	887048862
531	311	4	887048763
531	894	1	887049214
532	4	5	893119415
532	8	5	893119415
532	22	5	892867296
532	99	5	893119438
532	226	4	892859148
532	235	3	887041328
532	267	3	875441348
532	268	4	875441085
532	295	5	884594761
532	302	5	875441085
532	304	5	893118711
532	339	5	892859148
532	345	4	884594358
532	352	3	886585109
532	357	5	892519935
532	447	4	888630205
532	477	4	892520198
532	496	5	893119491
532	508	4	888636373
532	532	3	887040858
532	545	2	874791976
532	562	5	892859148
532	682	4	877898976
532	769	2	888630531
532	815	4	888635376
532	915	4	891909850
532	1016	4	888636450
532	1188	4	874790998
533	21	3	888239930
533	66	4	879439204
533	70	4	879191938
533	87	4	879191184
533	122	1	879366118
533	127	5	879192278
533	134	4	879439379
533	135	3	879191022
533	147	1	884698117
533	169	4	879438543
533	202	4	879191938
533	210	5	879191401
533	236	4	890659276
533	322	4	879193106
533	380	4	879438510
533	435	4	879438455
533	471	4	882902330
533	511	4	879439379
533	582	3	879192278
533	595	2	887032451
533	1033	4	879192702
533	1041	2	879192069
533	1161	3	883583033
534	7	4	877807780
534	105	4	877808198
534	325	4	877807461
534	628	5	877807747
534	760	2	877808098
534	1059	4	877807692
535	9	5	879617779
535	14	3	879618743
535	16	4	879618532
535	129	5	879619000
535	188	3	879618999
535	282	3	879618091
535	283	4	879618160
535	286	2	879617123
535	480	4	879618207
535	631	5	879619176
535	662	3	879618414
535	836	5	879617746
535	1039	4	879618058
535	1170	3	879618019
535	1474	4	879618207
536	62	4	882360873
536	73	4	882360894
536	84	4	882363820
536	97	3	882360662
536	98	4	882360029
536	188	3	882359755
536	213	5	882360704
536	228	5	882359863
536	229	4	882361142
536	378	5	882360405
536	416	4	882360929
536	419	3	882360993
536	431	5	882359813
536	542	1	882364876
536	724	4	882359988
537	3	2	886030317
537	46	3	886031678
537	47	4	886030768
537	50	4	886030805
537	64	3	886030707
537	89	4	886030862
537	102	1	886032123
537	117	2	886030011
537	129	3	886029889
537	132	3	886031074
537	170	3	886031211
537	177	3	886031506
537	221	3	886029841
537	237	3	886030011
537	239	2	886031933
537	243	1	886029239
537	289	1	886029153
537	290	2	886030254
537	310	3	886028647
537	321	3	886028791
537	325	1	886029153
537	343	2	886029153
537	346	3	886028544
537	381	3	886031678
537	382	3	886030938
537	387	4	886031860
537	404	3	886031720
537	428	4	886031506
537	489	3	886030738
537	492	3	886031342
537	509	4	886031540
537	512	3	886031438
537	527	4	886031860
537	547	1	886029771
537	558	4	886030584
537	591	3	886030051
537	615	3	886031074
537	625	3	886032184
537	644	5	886031438
537	654	3	886031506
537	727	2	886032245
537	730	3	886031211
537	753	2	886030622
537	848	3	886030552
537	882	4	886028791
537	979	2	886030317
537	1009	2	886030254
537	1070	3	886031678
538	12	4	877107633
538	42	1	877108077
538	117	3	877107492
538	199	5	877364067
538	234	3	877108077
538	568	3	877107491
538	655	3	877108345
539	19	5	879788007
539	45	4	879788345
539	239	3	879788572
539	496	3	879787985
540	9	5	882156965
540	13	4	882157585
540	100	5	882156948
540	111	4	882157148
540	147	3	882157612
540	240	3	882157662
540	258	4	882156584
540	281	3	882157011
540	628	3	882157148
540	825	4	882157172
541	143	4	883874645
541	168	4	883865555
541	403	3	883865110
541	459	5	884047153
541	527	3	883864638
541	553	4	883865289
541	627	4	883874749
541	654	3	883875215
541	755	5	883874716
541	1442	1	884046888
542	8	3	886532908
542	13	4	886533002
542	23	5	886532602
542	97	4	886533754
542	175	3	886532762
542	186	4	886532909
542	625	3	886533588
542	693	4	886533395
542	864	3	886533112
543	13	3	876896210
543	16	3	875655073
543	24	3	874861639
543	29	2	877546306
543	89	4	877545605
543	96	4	875665787
543	153	3	874863035
543	272	3	888300821
543	318	3	874863549
543	357	4	874863803
543	474	5	875665787
543	479	4	874866208
543	508	4	874861792
543	664	4	874863336
543	700	2	874865923
543	742	3	874861699
543	770	4	874863803
543	1441	3	874863436
543	1524	4	874866319
544	292	4	884795470
544	312	2	884796086
545	17	3	879899472
545	62	5	879899438
545	88	3	879901941
545	101	4	879901538
545	117	4	879899233
545	135	4	884134060
545	393	4	879900891
545	399	4	879900794
545	444	3	879899978
545	689	4	879898362
545	746	4	879900321
545	751	3	883115062
545	944	4	879900731
546	118	5	885141260
546	322	4	885139921
546	760	5	885140808
546	860	4	885141439
546	977	5	885140939
547	311	2	891282699
547	315	4	891282555
548	9	1	891043008
548	14	1	891043182
548	39	5	891044481
548	156	5	891044356
548	313	5	891044304
548	326	4	891043278
548	471	5	891415709
548	525	5	891044446
548	595	4	891416071
548	882	4	891043442
548	887	4	891043442
548	925	2	891415709
548	1013	3	891043910
549	237	4	881672605
549	405	4	881672556
549	411	3	881672667
549	472	3	881672408
550	15	5	883426027
550	125	4	883425958
550	257	4	883425337
550	271	5	883425652
550	682	4	883425783
550	877	4	883425723
551	38	1	892784553
551	68	2	892783972
551	88	4	892783314
551	118	5	892784008
551	127	5	892776420
551	132	5	892777583
551	150	3	892782807
551	168	5	892777723
551	186	5	892783142
551	193	5	892777363
551	205	5	892776575
551	222	5	892783411
551	227	5	892783488
551	233	4	892784259
551	260	5	892775869
551	272	5	892775389
551	273	4	892782865
551	284	4	892783110
551	475	5	892777910
551	509	4	892777274
551	559	5	892784479
551	628	5	892783177
551	655	5	892783142
551	698	4	892782734
551	717	3	892785164
551	719	1	892784898
551	774	5	892783314
551	780	5	892785431
551	833	3	892784166
551	864	5	892785091
551	1087	1	892784437
551	1118	5	892784199
551	1303	1	892785399
551	1439	5	892783612
552	25	3	879221833
552	118	3	879222520
552	288	2	879221267
552	628	3	879221833
552	829	3	879222738
552	988	3	879220650
553	132	4	879948610
553	153	5	879949107
553	275	5	879948552
553	482	4	879948831
553	484	5	879949324
553	485	3	879948695
553	523	4	879948508
553	527	3	879949290
553	589	5	879948964
553	603	5	879948695
553	1451	4	879949212
554	50	4	876550778
554	66	3	876369615
554	79	5	876550491
554	98	5	876550491
554	229	3	876369907
554	274	3	876232317
554	282	3	876232267
554	432	4	876550491
554	527	4	876233137
554	542	3	876369995
554	678	3	876231229
555	13	5	879964092
555	21	4	879964265
555	87	4	879975505
555	89	4	879975438
555	100	5	879964092
555	111	4	879964159
555	357	4	879975455
555	405	4	879962569
555	489	5	879975455
556	170	4	882136162
556	173	3	882136162
556	321	4	882135994
556	479	5	882136162
556	707	3	882136396
557	150	3	881179621
557	270	3	881179166
557	305	3	881179268
558	9	4	879436069
558	116	5	879436396
558	275	4	879435896
559	73	4	891035812
559	167	3	891035840
