312	135	11.731145
312	474	11.273991
312	168	10.870695
312	423	10.263756
312	527	10.250425
312	523	10.225122
312	210	9.977210
312	56	9.885708
312	504	9.847794
312	127	9.822438
313	127	12.524634
313	196	12.429782
313	64	12.065379
313	479	11.587614
313	71	11.057152
313	427	11.023760
313	705	10.632471
313	194	10.612044
313	203	10.599173
313	179	10.491450
314	71	10.729363
314	50	10.725128
314	393	10.372182
314	82	9.648432
314	210	9.630706
314	118	9.552078
314	181	9.285351
314	4	9.276634
314	22	9.256751
314	385	9.251058
315	50	8.477631
315	655	7.538967
315	89	7.534297
315	7	7.511378
315	210	7.128073
315	69	7.106339
315	64	7.096591
315	79	6.881740
315	182	6.881120
315	191	6.841404
316	194	6.820046
316	211	6.739801
316	527	6.156013
316	204	6.145476
316	185	6.067871
316	56	5.807454
316	135	5.804181
316	181	5.787786
316	134	5.762465
316	496	5.494597
317	258	8.967550
317	294	7.605656
317	286	7.455202
317	302	6.813706
317	333	6.671030
317	307	6.642748
317	332	5.658707
317	259	5.481346
317	343	5.410247
317	327	5.128163
318	181	9.966809
318	98	9.953872
318	234	8.899927
318	79	8.839789
318	168	8.798381
318	135	8.531965
318	28	8.522896
318	496	8.494953
318	172	8.478190
318	1	8.477144
319	286	8.635478
319	300	8.397510
319	288	7.720388
319	307	6.908344
319	294	6.875549
319	748	6.490186
319	258	6.287163
319	272	5.794041
319	328	5.718626
319	347	5.453757
320	181	10.886826
320	222	10.573019
320	385	9.742113
320	98	9.230211
320	12	9.215945
320	234	9.204242
320	28	8.948294
320	168	8.939315
320	227	8.556640
320	229	8.516951
321	483	9.980100
321	199	9.674077
321	132	9.600389
321	181	9.589174
321	168	8.827166
321	238	8.808702
321	427	8.772767
321	234	8.772671
321	275	8.444036
321	23	8.423145
322	174	7.167219
322	180	7.064196
322	56	6.639808
322	357	6.541580
322	195	6.160367
322	98	6.124477
322	135	6.012978
322	172	6.005424
322	191	5.865386
322	7	5.849806
323	742	7.507962
323	1	7.138551
323	237	6.516224
323	276	6.392606
323	748	6.022277
323	628	5.698729
323	405	5.621686
323	323	5.530313
323	268	5.309215
323	591	5.257371
324	333	7.462789
324	269	6.997345
324	7	6.713537
324	181	6.656411
324	302	6.623681
324	322	5.654349
324	100	5.577022
324	257	5.389722
324	289	5.340108
324	271	5.176563
325	357	10.780633
325	204	9.659176
325	423	9.305951
325	496	9.263050
325	209	8.926626
325	89	8.898869
325	427	8.892361
325	134	8.568810
325	479	8.543507
325	69	8.532278
326	357	12.995566
326	210	12.047668
326	215	11.627626
326	172	11.598940
326	97	11.136633
326	133	11.095901
326	23	10.694307
326	432	10.685433
326	191	10.666007
326	28	10.603880
327	210	12.657121
327	135	11.661831
327	423	11.272119
327	176	11.248522
327	202	10.739412
327	58	10.303780
327	185	10.288238
327	483	9.860451
327	97	9.838240
327	427	9.810603
328	196	11.842189
328	210	11.837965
328	174	11.709238
328	204	11.702864
328	229	10.694882
328	143	10.453603
328	423	10.375405
328	193	9.910843
328	186	9.896582
328	1	9.802483
329	328	5.537489
329	307	4.828128
329	748	4.528361
329	9	4.455120
329	181	4.210681
329	508	3.863938
329	289	3.861509
329	322	3.853342
329	237	3.840869
329	315	3.826794
330	181	12.151299
330	28	10.430289
330	183	9.960705
330	186	9.960351
330	79	9.945469
330	191	9.935878
330	196	9.925636
330	203	9.162424
330	546	9.083449
330	176	9.074844
331	174	6.668562
331	98	6.645464
331	56	6.633600
331	318	6.428497
331	12	6.388315
331	50	6.360105
331	197	6.094953
331	168	5.908019
331	357	5.846062
331	276	5.829781
332	100	10.278128
332	237	9.841892
332	11	9.827367
332	597	9.452309
332	176	9.388271
332	25	9.371330
332	161	9.309681
332	28	8.984884
332	31	8.983571
332	111	8.913683
333	50	4.075517
333	181	4.018524
333	69	3.454074
333	286	3.364117
333	210	3.332776
333	288	3.082226
333	121	3.042523
333	322	2.914660
333	173	2.890563
333	234	2.888859
334	234	11.695373
334	88	10.853007
334	435	10.833226
334	121	10.453748
334	195	10.413361
334	89	9.955137
334	1	9.948041
334	64	9.560086
334	185	9.538976
334	654	9.142606
335	288	9.478474
335	286	8.369956
335	294	6.595305
335	331	5.297732
335	302	5.216297
335	264	4.420834
335	272	4.375549
335	690	4.367068
335	343	4.315104
335	879	4.301674
336	181	7.948330
336	73	7.790476
336	1	7.656244
336	82	7.627331
336	172	7.625831
336	80	7.555877
336	22	7.356365
336	88	7.198259
336	568	7.042546
336	386	6.808913
337	1	5.993285
337	258	5.770528
337	181	5.697268
337	117	4.594518
337	405	4.310209
337	118	4.288478
337	294	3.841133
337	252	3.774487
337	174	3.456671
337	288	3.256034
338	496	8.757141
338	199	8.075568
338	191	8.063776
338	423	7.972709
338	89	7.432090
338	357	7.413686
338	209	7.328610
338	97	7.306243
338	98	7.281884
338	515	7.079220
339	210	12.631767
339	96	12.134830
339	193	11.729565
339	211	11.676822
339	199	11.263418
339	172	11.247253
339	174	11.244026
339	143	10.859692
339	79	10.804563
339	97	10.677892
340	174	8.366128
340	210	8.064985
340	69	7.731779
340	496	7.417175
340	82	7.166203
340	132	7.133694
340	99	6.935018
340	121	6.871908
340	28	6.830052
340	135	6.786711
341	328	6.486025
341	300	5.960933
341	322	5.682019
341	258	5.417403
341	286	5.338795
341	333	5.233202
341	358	4.600490
341	332	4.574436
341	245	4.469857
341	289	4.453704
342	181	8.973170
342	50	8.911923
342	318	8.575559
342	514	8.249049
342	79	8.232737
342	127	7.944626
342	172	7.889402
342	70	7.860893
342	1	7.843459
342	195	7.553341
343	181	12.049298
343	204	12.014884
343	172	12.012947
343	210	12.008732
343	98	11.614861
343	216	11.138456
343	209	10.271561
343	474	10.216608
343	70	10.154450
343	182	9.823712
344	50	9.653802
344	405	9.288983
344	56	8.911034
344	121	8.907049
344	15	8.862596
344	216	8.570745
344	28	8.538815
344	173	8.530750
344	257	8.524766
344	318	8.508673
345	181	11.129178
345	215	9.928902
345	174	9.921058
345	69	9.898537
345	210	9.800221
345	423	9.795845
345	82	9.493029
345	265	9.362622
345	97	9.062969
345	22	9.014105
346	210	12.693871
346	82	12.275867
346	50	11.426261
346	568	10.982263
346	655	10.952137
346	28	10.570871
346	228	10.550103
346	222	10.496214
346	229	10.449422
346	227	10.427969
347	568	11.130097
347	161	10.686078
347	202	10.661555
347	684	10.657773
347	111	10.249408
347	265	10.239036
347	234	10.180184
347	71	10.175407
347	88	9.713057
347	2	9.681915
348	121	8.651961
348	405	7.560632
348	118	7.384040
348	181	7.012011
348	471	6.953246
348	282	6.540946
348	125	6.211134
348	597	6.084761
348	1047	5.845963
348	222	5.827583
349	405	7.078783
349	117	6.752552
349	7	6.342198
349	742	5.902618
349	258	5.346265
349	508	5.289662
349	286	5.255546
349	1	5.205066
349	147	5.119400
349	124	5.112537
350	174	8.496930
350	357	7.511409
350	176	6.806272
350	134	6.498620
350	234	6.423192
350	199	6.243116
350	474	6.197203
350	135	6.194556
350	423	6.162769
350	97	6.162215
351	302	9.247797
351	690	7.872247
351	294	7.866832
351	269	6.542473
351	322	6.526923
351	333	6.483754
351	331	6.093681
351	272	6.092011
351	315	5.988107
351	271	5.569036
352	22	7.675657
352	11	7.093692
352	117	6.354839
352	121	6.049858
352	127	5.990944
352	168	5.723387
352	187	5.291703
352	222	5.040259
352	238	4.894854
352	182	4.766432
353	302	10.587200
353	286	9.476763
353	288	8.339297
353	347	7.324799
353	310	6.402705
353	333	6.368353
353	269	6.319429
353	748	5.910872
353	312	5.518297
353	307	5.435364
354	204	10.137597
354	514	9.869344
354	98	9.786557
354	64	9.768834
354	237	9.747323
354	127	9.740295
354	56	9.328208
354	357	9.002424
354	474	8.997410
354	12	8.950242
355	748	6.167965
355	294	6.094164
355	302	6.066264
355	313	5.408480
355	333	5.404638
355	268	5.386760
355	258	5.010463
355	301	4.707906
355	245	4.475163
355	292	4.321246
356	302	10.459616
356	748	9.044913
356	323	6.307721
356	750	6.234574
356	270	6.133924
356	269	6.120074
356	327	5.256693
356	245	5.226843
356	751	5.221309
356	690	5.184268
357	25	8.228242
357	1	8.134524
357	288	7.919975
357	100	7.839695
357	258	7.343274
357	50	7.054186
357	276	6.969307
357	15	6.457853
357	300	6.451096
357	111	6.364272
358	100	3.962354
358	462	3.735213
358	191	3.706220
358	70	3.632185
358	180	3.598634
358	509	3.575113
358	170	3.447633
358	286	3.397896
358	135	3.386330
358	174	3.375286
359	258	7.249284
359	121	6.779830
359	257	6.067049
359	100	6.000771
359	222	5.798714
359	288	5.654270
359	237	5.331320
359	151	5.314578
359	742	5.015154
359	294	4.893009
360	318	8.055400
360	204	7.697893
360	180	7.091334
360	7	7.040554
360	135	7.010041
360	70	7.004379
360	435	6.737225
360	64	6.682607
360	168	6.661665
360	172	6.602485
361	216	8.768732
361	582	8.409475
361	50	8.004427
361	174	7.692452
361	211	7.300848
361	181	7.266493
361	210	7.044330
361	692	7.024069
361	732	6.961564
361	127	6.927392
362	300	10.786375
362	286	8.543310
362	331	6.928925
362	307	5.911516
362	289	5.874065
362	327	5.807501
362	272	5.601668
362	271	5.493497
362	326	4.939052
362	259	4.931972
363	568	12.510736
363	655	12.037969
363	56	11.520344
363	219	11.071767
363	233	10.678937
363	118	10.636016
363	238	10.631773
363	227	10.621095
363	746	10.617533
363	423	10.612683
364	300	6.865765
364	289	6.611319
364	258	5.573702
364	327	5.517357
364	245	5.339757
364	322	5.311765
364	332	4.833680
364	340	4.804657
364	328	4.697161
364	326	4.399781
365	50	7.118256
365	475	6.736604
365	258	6.704409
365	508	5.797307
365	9	5.746378
365	127	5.737739
365	121	5.713758
365	286	5.510962
365	300	5.406863
365	269	5.289005
366	218	7.582774
366	100	6.763026
366	5	6.747030
366	441	5.907097
366	183	5.243974
366	258	4.693892
366	50	4.613145
366	444	4.554279
366	567	4.551210
366	452	4.398504
367	447	8.485223
367	219	8.481441
367	559	7.510843
367	443	6.654444
367	569	4.973451
367	444	4.955173
367	181	4.831508
367	558	4.400216
367	286	4.367295
367	121	4.337858
368	200	8.772294
368	56	7.853829
368	185	7.244503
368	443	6.476595
368	441	6.365091
368	452	4.962032
368	258	4.937513
368	176	4.704448
368	665	4.695323
368	444	4.460274
369	294	4.002905
369	288	3.371167
369	343	3.256628
369	258	3.143377
369	300	3.127570
369	328	2.741381
369	302	2.654928
369	333	2.654192
369	748	2.347323
369	289	2.344337
370	89	8.357983
370	191	8.334499
370	197	7.038302
370	357	6.991858
370	483	6.974594
370	496	6.689904
370	234	6.636741
370	474	6.614420
370	654	6.370023
370	194	6.357980
371	174	9.511154
371	89	8.427106
371	168	8.149005
371	172	7.714509
371	196	7.338809
371	265	7.322386
371	385	7.255459
371	195	6.993622
371	28	6.981304
371	568	6.959603
372	185	6.358732
372	448	5.735111
372	100	5.492855
372	258	5.410237
372	184	4.836655
372	413	4.787014
372	217	4.748401
372	50	4.512491
372	665	4.272873
372	294	4.217023
373	69	11.262120
373	98	11.230869
373	216	10.416295
373	186	10.390001
373	183	10.349847
373	432	10.341226
373	121	10.309307
373	133	10.003806
373	88	9.990821
373	483	9.974199
374	22	12.141724
374	568	11.657037
374	174	10.860489
374	228	10.838331
374	11	10.409839
374	1	10.409302
374	176	10.391048
374	125	9.987608
374	655	9.959338
374	258	9.949567
375	56	5.079060
375	98	4.879054
375	79	4.379163
375	218	3.805381
375	7	3.658745
375	164	3.653603
375	200	3.636113
375	181	3.501427
375	100	3.434384
375	96	3.408163
376	181	3.973403
376	286	3.951375
376	285	3.944410
376	50	3.749845
376	475	3.481818
376	276	3.149837
376	127	3.014940
376	257	2.991449
376	1	2.980165
376	117	2.977139
377	328	6.860163
377	300	6.482392
377	286	5.923477
377	333	4.289771
377	322	3.819951
377	332	3.812347
377	302	3.569180
377	315	3.342596
377	879	3.303651
377	326	3.268277
378	172	13.602094
378	210	13.195793
378	186	12.175495
378	168	12.103207
378	405	11.786893
378	56	11.268458
378	176	11.247259
378	202	11.193822
378	111	10.790749
378	228	10.743968
379	181	12.017357
379	135	11.580183
379	98	11.173645
379	423	10.757386
379	69	10.744136
379	132	10.713831
379	121	10.695550
379	229	10.264745
379	234	9.913719
379	228	9.906731
380	191	10.241994
380	210	9.825314
380	56	9.771082
380	186	9.756396
380	216	9.753562
380	195	9.388568
380	175	9.381918
380	655	9.345730
380	511	9.298994
380	173	8.992408
381	174	8.508240
381	181	7.935378
381	496	7.879685
381	185	7.627609
381	143	7.592192
381	204	7.339051
381	423	7.294163
381	172	7.278851
381	69	7.102026
381	238	7.028564
382	174	5.411103
382	181	4.543972
382	479	4.221883
382	64	4.174894
382	483	4.172903
382	191	4.111207
382	194	4.109288
382	175	3.911312
382	182	3.909582
382	288	3.892713
383	100	8.116488
383	98	7.217789
383	174	7.209848
383	194	7.206184
383	135	6.926529
383	168	6.845796
383	191	6.589152
383	56	6.571049
383	50	6.558453
383	234	6.450514
384	313	9.710183
384	288	9.610809
384	300	9.003980
384	294	7.971212
384	323	7.237398
384	315	7.236992
384	310	6.579136
384	678	6.453586
384	269	5.553364
384	245	5.425674
385	195	10.632136
385	204	10.285200
385	64	10.267870
385	514	10.239605
385	69	10.206993
385	479	9.856058
385	191	9.809562
385	179	9.801709
385	655	9.000893
385	22	8.997865
386	257	6.283168
386	258	6.279518
386	472	5.651455
386	1	5.516393
386	300	5.422116
386	237	5.408351
386	294	4.683660
386	100	4.683331
386	282	4.626784
386	151	4.593138
387	79	12.648170
387	216	11.249411
387	234	11.223922
387	203	10.302577
387	23	9.892319
387	197	9.873928
387	431	9.868001
387	527	9.860122
387	4	9.848355
387	71	9.821452
388	748	5.313935
388	271	4.269725
388	245	3.888642
388	879	3.871177
388	286	3.861830
388	272	3.860929
388	322	3.824345
388	751	3.554872
388	50	3.224658
388	181	3.224658
389	357	11.963397
389	180	11.089878
389	69	11.072894
389	194	10.979936
389	432	10.601204
389	195	10.559079
389	238	10.094304
389	186	10.090964
389	196	10.069216
389	22	9.739401
390	50	5.734469
390	127	4.068532
390	294	4.053483
390	276	3.947882
390	327	3.916636
390	7	3.912517
390	245	3.904715
390	333	3.839338
390	288	3.807735
390	690	3.733224
391	181	9.487728
391	172	9.408752
391	79	9.124381
391	135	9.118979
391	423	8.765248
391	127	8.739758
391	132	8.347285
391	208	8.019214
391	210	7.947960
391	514	7.940433
392	286	6.677830
392	258	5.211510
392	100	5.158533
392	307	4.839453
392	7	4.346272
392	750	4.265809
392	322	4.252819
392	237	3.961438
392	340	3.917016
392	124	3.780146
393	174	12.504432
393	173	12.468525
393	234	11.621158
393	11	11.599491
393	176	11.148472
393	183	11.094256
393	231	11.011202
393	98	10.960387
393	29	10.608424
393	216	10.528739
394	173	10.674434
394	153	10.563838
394	231	10.251516
394	94	10.158897
394	71	9.747163
394	11	9.720068
394	7	9.699158
394	68	9.336994
394	239	9.240022
394	127	9.180515
395	405	6.792571
395	117	6.691513
395	222	6.392703
395	294	5.375897
395	125	4.699241
395	546	4.645559
395	282	4.429764
395	323	4.425985
395	7	4.038280
395	742	3.980279
396	258	7.694060
396	181	7.630904
396	685	7.621434
396	257	7.480278
396	50	7.140242
396	1	7.041805
396	294	6.876342
396	288	6.807240
396	127	6.621204
396	276	6.421559
397	98	7.135742
397	191	6.884572
397	168	6.296020
397	64	6.225180
397	180	5.946365
397	258	5.942717
397	238	5.869051
397	496	5.365500
397	172	5.342746
397	204	5.342076
398	98	11.517836
398	195	11.495520
398	210	11.117624
398	180	11.059917
398	238	10.591674
398	89	10.558450
398	480	10.555259
398	419	10.187499
398	143	10.171987
398	435	10.046133
399	183	12.230422
399	546	11.795623
399	423	11.678294
399	227	11.271862
399	217	11.234531
399	742	11.200073
399	250	10.816757
399	4	10.758722
399	230	10.757043
399	403	10.648225
400	286	9.222493
400	300	8.132378
400	288	7.396260
400	258	6.687846
400	245	6.668050
400	302	5.579157
400	289	5.204554
400	879	5.183841
400	323	4.862764
400	310	4.556332
401	423	10.498506
401	79	10.032331
401	195	10.027355
401	132	9.729807
401	56	9.695509
401	496	9.662268
401	98	9.660987
401	28	9.309318
401	427	9.301668
401	234	9.294241
402	9	7.219082
402	237	7.153725
402	742	5.102457
402	288	5.075911
402	294	4.796866
402	300	4.698398
402	508	4.447637
402	121	4.121129
402	284	4.083211
402	147	4.074567
403	742	10.351318
403	282	8.497176
403	125	8.380546
403	294	8.090077
403	748	7.333078
403	25	7.262457
403	300	6.937558
403	508	6.796747
403	293	6.752299
403	281	6.344545
404	347	6.987631
404	327	6.460967
404	751	6.443670
404	326	6.439544
404	315	6.425329
404	322	5.991970
404	271	5.918286
404	690	5.427317
404	292	5.394732
404	304	5.324123
405	550	10.277638
405	121	10.084407
405	135	9.875755
405	69	9.826493
405	202	9.802094
405	100	9.684453
405	1	9.634961
405	7	9.617886
405	89	9.568801
405	200	9.383007
406	423	13.184818
406	435	12.644599
406	484	12.124453
406	194	11.793890
406	70	11.631121
406	178	11.623240
406	603	11.573655
406	82	10.568367
406	86	10.163212
406	265	10.122351
407	79	12.674245
407	181	12.199488
407	550	11.245266
407	173	10.285019
407	22	9.832844
407	188	9.830394
407	527	9.809958
407	77	9.792031
407	199	9.410436
407	546	9.386310
408	258	9.901090
408	286	9.537006
408	313	8.353466
408	333	6.661314
408	316	5.226315
408	271	5.149710
408	307	4.897798
408	323	4.770555
408	332	4.763650
408	750	4.756343
409	654	10.670608
409	135	10.241112
409	185	9.457119
409	132	9.440389
409	143	9.117248
409	357	9.115351
409	194	9.081629
409	197	9.066651
409	478	9.038960
409	234	8.660691
410	272	7.280079
410	288	7.238663
410	302	7.134858
410	751	6.611485
410	750	6.068065
410	333	5.515417
410	310	5.489619
410	294	5.188192
410	245	5.186094
410	326	5.094681
411	82	8.126615
411	176	7.884012
411	183	7.857111
411	385	7.514242
411	96	7.446009
411	56	7.401819
411	69	7.370995
411	173	7.369914
411	204	7.134591
411	423	7.065887
412	168	7.050331
412	50	7.027542
412	69	7.025941
412	191	7.000257
412	100	6.258270
412	89	6.171235
412	181	5.905696
412	183	5.887671
412	423	5.880465
412	12	5.652715
413	294	7.573516
413	748	6.934142
413	288	6.726156
413	1	6.509042
413	127	6.196462
413	301	6.117192
413	678	6.022335
413	285	5.788292
413	237	5.317303
413	293	5.250029
414	286	8.752653
414	333	6.883508
414	328	5.910629
414	294	5.847507
414	245	5.835784
414	327	5.667443
414	315	5.522949
414	323	5.469175
414	269	5.161161
414	271	4.945671
415	294	4.510301
415	286	4.014912
415	300	3.642854
415	678	3.352926
415	98	3.233161
415	69	3.196713
415	483	3.055932
415	172	2.990029
415	181	2.986105
415	50	2.976228
416	655	12.349507
416	202	11.736746
416	172	11.730110
416	423	11.696504
416	168	11.254851
416	227	10.803912
416	566	10.796696
416	58	10.788619
416	62	10.780927
416	64	10.767823
417	121	12.980908
417	228	12.972998
417	22	12.916373
417	204	12.533559
417	144	12.008931
417	28	11.998750
417	431	11.945543
417	229	11.669474
417	71	11.539815
417	143	11.478801
418	313	8.286375
418	286	8.139674
418	307	6.678156
418	347	6.077535
418	272	6.017633
418	269	5.433130
418	748	5.397697
418	271	5.141779
418	310	4.833499
418	270	4.804208
419	56	4.794966
419	127	3.941690
419	98	3.918525
419	134	3.729826
419	191	3.404775
419	496	3.343552
419	175	3.284528
419	357	3.244359
419	1	3.185841
419	135	3.160137
420	276	5.413701
420	9	4.698082
420	50	3.924731
420	7	3.752891
420	475	3.646649
420	258	3.539895
420	269	3.374314
420	1	3.090369
420	313	2.929252
420	257	2.899260
421	168	6.198690
421	181	6.129563
421	195	6.024843
421	357	5.902346
421	64	5.560326
421	191	5.545965
421	496	5.535178
421	144	5.399260
421	483	5.253494
421	69	5.242639
422	294	4.813625
422	300	4.151528
422	121	4.127126
422	56	3.900926
422	9	3.837375
422	118	3.821440
422	748	3.761680
422	328	3.730305
422	628	3.703238
422	413	3.638582
423	750	6.736194
423	288	6.527610
423	333	6.361448
423	326	6.212725
423	294	6.203181
423	289	5.909518
423	312	5.361768
423	331	4.683517
423	327	4.664851
423	332	4.530081
424	328	6.052088
424	313	4.359389
424	181	4.039525
424	748	4.020285
424	332	3.960515
424	326	3.714990
424	245	3.655504
424	322	3.360877
424	301	3.341926
424	678	3.341819
425	226	9.932148
425	182	9.417093
425	568	9.136906
425	431	7.868252
425	117	7.855885
425	651	7.730311
425	29	7.472528
425	578	7.463871
425	173	6.936959
425	153	6.909762
426	479	9.350685
426	519	8.956539
426	234	8.937974
426	181	8.656814
426	357	8.576862
426	180	8.556075
426	423	8.509364
426	484	8.383234
426	498	8.348353
426	131	8.343894
427	288	8.618171
427	286	8.538865
427	294	6.818448
427	326	5.989642
427	748	5.901554
427	269	5.625181
427	327	5.385171
427	333	5.100234
427	690	4.712959
427	340	4.596746
428	302	10.441301
428	328	9.531905
428	258	8.638077
428	288	8.160087
428	750	7.832156
428	327	7.347860
428	748	6.449681
428	346	5.979927
428	333	5.950552
428	321	5.868019
429	204	14.553007
429	215	14.036270
429	183	14.030167
429	173	13.431519
429	234	13.015144
429	71	12.516297
429	566	12.461664
429	7	11.991244
429	135	11.978986
429	732	11.964643
430	1	6.293038
430	276	5.913609
430	257	5.578322
430	15	5.212168
430	273	5.200261
430	742	4.972091
430	508	4.938500
430	475	4.883262
430	282	4.215578
430	14	3.892829
431	748	8.575848
431	288	7.582384
431	269	7.285679
431	289	7.081920
431	258	6.784168
431	326	6.272907
431	332	5.633093
431	307	5.203082
431	340	5.121390
431	259	5.102445
432	597	7.782367
432	748	7.340537
432	15	6.737337
432	410	6.532530
432	276	6.099010
432	25	6.047506
432	127	5.984353
432	125	5.916596
432	9	5.612781
432	252	5.521046
433	289	5.897272
433	288	5.876468
433	332	5.187717
433	258	5.125092
433	327	4.633636
433	301	4.281478
433	328	4.003023
433	879	3.388104
433	321	3.343141
433	323	3.287366
434	117	6.768878
434	742	6.427001
434	405	6.285510
434	121	5.926319
434	25	5.762362
434	125	5.743375
434	1	5.615752
434	294	5.511161
434	282	5.418162
434	284	5.383297
435	222	13.866258
435	228	13.361728
435	98	12.295678
435	566	12.249381
435	233	11.837433
435	69	11.825541
435	94	11.810189
435	97	11.253815
435	88	10.810266
435	739	10.786806
436	82	8.658854
436	181	8.655715
436	183	8.590766
436	12	8.368245
436	176	8.318983
436	100	8.066786
436	403	8.043645
436	56	8.039911
436	79	8.038792
436	196	8.038524
437	64	11.888854
437	22	11.377181
437	168	11.359582
437	193	10.959583
437	419	10.959437
437	393	10.943697
437	197	10.941793
437	228	10.864115
437	25	10.088672
437	357	10.048046
438	181	8.349886
438	405	8.098094
438	125	6.829045
438	127	6.811157
438	117	6.538150
438	258	6.498357
438	742	5.815732
438	111	5.776605
438	25	5.681934
438	294	5.651098
439	1	6.772327
439	50	6.460485
439	25	6.311723
439	181	5.887572
439	124	5.812167
439	294	5.461053
439	127	5.087684
439	258	5.064251
439	508	5.045947
439	15	5.038156
440	286	5.991878
440	288	5.398974
440	302	5.386194
440	269	4.308111
440	333	4.241731
440	271	4.081812
440	307	3.994463
440	748	3.849727
440	315	3.847335
440	316	3.815147
441	258	6.546314
441	237	5.240048
441	323	4.595964
441	181	4.568502
441	118	4.512036
441	742	4.465376
441	257	4.208776
441	50	3.917416
441	508	3.870732
441	222	3.806530
442	233	11.052262
442	22	10.658072
442	568	10.639209
442	50	10.624350
442	546	10.535038
442	431	9.860152
442	82	9.804490
442	183	9.784560
442	228	9.409250
442	403	9.399873
443	288	7.492353
443	300	7.095939
443	328	6.034502
443	322	4.956857
443	302	4.872007
443	272	4.184259
443	323	4.167618
443	289	3.792354
443	264	3.746326
443	879	3.674766
444	333	6.660821
444	302	6.643163
444	288	6.100197
444	294	5.727636
444	315	5.328941
444	323	4.936788
444	322	4.725757
444	347	4.564174
444	690	4.551243
444	289	3.961891
445	294	8.568128
445	258	7.401748
445	1	7.385604
445	282	7.335832
445	222	7.040117
445	125	6.660790
445	268	6.581333
445	678	6.400469
445	328	6.282458
445	124	6.239361
446	258	9.129420
446	331	7.674926
446	323	7.071733
446	259	6.196262
446	319	5.954723
446	304	5.618508
446	271	5.477322
446	325	5.462801
446	305	5.363927
446	358	5.058739
447	181	11.534070
447	98	10.350555
447	121	9.933288
447	172	9.542009
447	125	9.202897
447	173	9.198147
447	82	9.129811
447	96	9.083418
447	210	8.850902
447	195	8.769600
448	272	7.595049
448	300	7.472882
448	315	7.104280
448	313	6.963233
448	268	6.349383
448	347	5.914498
448	270	5.778878
448	690	5.710280
448	346	5.519095
448	328	5.308249
449	275	5.013197
449	1	4.604304
449	237	4.342422
449	13	3.913165
449	50	3.878342
449	124	3.588384
449	405	3.570004
449	258	3.383025
449	283	3.302564
449	25	3.301404
450	200	12.965352
450	191	12.934092
450	211	12.919805
450	404	11.938693
450	203	11.918420
450	168	11.913664
450	134	11.362640
450	208	10.930373
450	23	10.914216
450	31	10.909974
451	879	7.632454
451	682	6.079174
451	873	6.002243
451	880	5.683947
451	340	5.317281
451	271	5.104482
451	310	4.093576
451	313	4.027688
451	272	3.555958
451	343	3.217199
452	357	12.252401
452	175	10.929527
452	56	10.917363
452	50	10.872900
452	474	10.859781
452	134	10.842249
452	133	10.829324
452	238	10.477990
452	208	10.459545
452	519	10.061363
453	181	11.388165
453	405	10.622271
453	28	10.572108
453	156	10.271887
453	121	10.167708
453	96	9.764676
453	161	9.760382
453	228	9.758563
453	222	9.735545
453	195	9.635712
454	496	11.618572
454	216	11.617119
454	180	11.188062
454	485	11.182484
454	168	10.264210
454	215	9.905506
454	655	9.892730
454	127	9.863874
454	186	9.861731
454	25	9.829469
455	216	9.583663
455	118	9.546294
455	655	9.517955
455	25	9.142070
455	210	9.107983
455	195	8.741411
455	284	8.690675
455	64	8.680438
455	168	8.658613
455	215	8.307764
456	98	10.641303
456	7	10.640423
456	195	10.294751
456	96	10.291388
456	64	10.267720
456	183	9.886284
456	82	9.879773
456	132	9.839081
456	23	9.484030
456	393	9.483517
457	71	12.207938
457	546	12.190902
457	174	11.206423
457	1	10.745729
457	195	10.672791
457	742	10.262548
457	550	10.169369
457	385	10.135526
457	182	9.834576
457	193	9.778780
458	197	10.463486
458	135	10.050438
458	216	10.008793
458	22	9.651540
458	479	9.634759
458	204	9.293549
458	196	9.267601
458	175	9.223469
458	211	9.202924
458	70	8.894226
459	288	9.208315
459	237	9.140893
459	748	7.903834
459	276	7.503380
459	111	7.499279
459	118	7.472875
459	591	7.121966
459	845	7.058696
459	508	7.055080
459	273	7.043083
460	475	5.878976
460	7	5.849933
460	268	5.813951
460	116	5.795635
460	269	5.574092
460	508	5.529567
460	50	5.519120
460	237	5.396163
460	25	5.209725
460	15	5.131789
461	286	6.754866
461	300	5.858256
461	328	4.551163
461	288	4.534382
461	272	4.422879
461	333	4.370314
461	315	4.154452
461	289	3.935558
461	340	3.510982
461	332	3.506637
462	294	9.533469
462	258	8.022033
462	286	7.673048
462	333	5.964274
462	307	5.630457
462	678	5.377839
462	302	5.339922
462	748	5.020375
462	690	4.955995
462	245	4.552103
463	9	8.653985
463	50	7.780843
463	294	7.189844
463	333	7.176833
463	471	6.771237
463	748	6.705402
463	300	6.689626
463	181	6.661191
463	293	6.623784
463	405	6.610325
464	245	7.131905
464	323	5.466104
464	313	4.650003
464	331	4.085454
464	327	4.039022
464	268	3.941149
464	271	3.582010
464	304	3.272148
464	690	3.250169
464	340	2.799770
465	168	7.308901
465	483	7.264519
465	197	7.011786
465	176	6.651001
465	204	6.607419
465	173	6.562026
465	479	6.298062
465	210	6.282727
465	211	6.024103
465	153	5.965547
466	176	10.092507
466	431	7.969245
466	228	7.962910
466	550	7.843694
466	233	7.527855
466	566	7.078816
466	222	6.456619
466	38	6.186064
466	229	6.182614
466	230	6.172586
467	508	7.770313
467	1	7.760483
467	151	6.903033
467	121	6.762950
467	294	6.748199
