454	73	3	888267521
454	76	1	888266433
454	98	1	888266433
454	133	4	881959652
454	199	3	881960413
454	203	2	888267487
454	204	4	881960504
454	234	3	888267087
454	258	4	881958402
454	259	4	881958606
454	315	4	888015651
454	435	2	881960145
454	479	4	881959991
454	480	4	881959652
454	497	3	881959876
454	568	4	888266906
454	589	2	888267487
454	602	2	888267521
454	632	3	881960145
454	633	2	881959745
454	694	2	888266874
454	736	3	888266991
454	1035	3	888266601
454	1126	2	888266955
455	4	3	879111786
455	11	3	879110971
455	56	5	879110844
455	58	3	879111318
455	71	3	879112098
455	79	4	879112377
455	95	4	879111057
455	117	3	879111345
455	127	5	879111586
455	147	4	879109764
455	164	4	879110844
455	181	4	878585826
455	200	5	879111092
455	204	4	879111249
455	230	3	879111291
455	241	4	879111808
455	257	4	879109733
455	292	3	879108751
455	300	4	878585250
455	385	3	879111907
455	402	4	879112356
455	405	3	879109764
455	447	4	879111153
455	508	4	882141385
455	511	5	879110971
455	518	4	879111318
455	529	3	879111737
455	627	3	879111705
455	709	3	879111471
455	744	3	879109881
455	755	3	879112189
455	1137	3	879109881
455	1167	4	879111123
455	1197	4	879109565
456	1	2	881371548
456	13	4	881372604
456	56	5	881373353
456	61	4	881373228
456	99	3	881374767
456	135	4	881373169
456	226	2	881375482
456	273	3	881372328
456	367	3	881373900
456	431	4	881374437
456	449	3	881375226
456	544	3	881372114
456	608	4	881373168
456	655	3	881373838
456	710	3	881374649
456	715	3	881373697
456	721	4	881373756
456	824	3	881372256
456	845	3	881371839
456	1101	3	881374710
456	1218	3	881374921
456	1478	4	881374993
457	11	4	882397020
457	28	5	882396989
457	31	4	882397543
457	69	5	882396659
457	118	4	882395400
457	145	3	882549998
457	148	4	882395360
457	157	5	882553112
457	173	5	882395049
457	209	5	882553113
457	222	5	882392853
457	238	5	882392976
457	265	5	882397699
457	372	4	882548382
457	380	4	882392854
457	411	3	882395894
457	433	5	882397020
457	529	4	882397763
457	549	4	882398178
457	699	4	882548615
457	756	2	882395742
458	12	5	886395758
458	48	4	886396192
458	69	2	886397988
458	96	4	886398543
458	174	3	886397109
458	179	4	886397808
458	181	2	886396824
458	189	4	886396460
458	255	2	886396521
458	278	2	886395469
458	338	3	889323660
458	410	1	886394778
458	425	3	886398246
458	469	4	886397377
458	515	4	886396729
458	531	5	886395758
458	546	3	886394863
458	588	5	886396460
458	717	1	886395230
458	823	3	886395119
458	925	3	886395166
458	969	4	886395899
458	980	5	886394667
459	25	2	879563201
459	108	1	879563796
459	121	5	879563474
459	164	4	879564941
459	181	4	879562939
459	250	5	879563270
459	258	3	879561574
459	275	4	879562859
459	328	3	879561574
459	333	3	879561574
459	336	2	879561708
459	619	4	879563169
459	873	4	879561731
459	989	5	879561708
460	9	3	882912150
460	149	4	882912174
460	224	4	882911603
460	258	3	882910637
460	283	3	882912316
460	285	4	882912205
460	458	2	882911603
460	1142	4	882911203
461	269	3	885355705
462	181	4	886365443
462	292	5	886365260
462	313	5	886365231
462	346	1	886365928
463	1	1	890453075
463	7	4	877385180
463	116	5	877385381
463	121	3	877385797
463	235	2	877385457
463	242	2	889935629
463	244	4	877387935
463	268	4	877384940
463	282	3	877385664
463	284	3	877385531
463	539	1	889936753
463	764	2	877385457
463	813	4	877385125
463	1017	2	877385731
463	1067	2	877385531
463	1606	2	889936565
464	127	5	878354966
464	270	4	878354762
464	295	5	878355033
464	333	4	878354761
465	8	4	883530991
465	109	3	883532119
465	190	4	883530054
466	4	3	890285034
466	50	5	890284819
466	62	3	890285159
466	82	3	890284819
466	292	4	890284651
466	300	3	890282795
466	313	5	890284651
466	328	4	890284652
466	346	3	890283056
466	357	4	890285706
466	679	3	890285159
466	882	5	890284231
466	1607	5	890284231
467	7	5	879532385
467	109	5	879532550
467	268	5	879532164
467	269	4	879532145
467	302	4	879532127
467	327	4	879532164
467	919	2	879532535
468	9	5	875280041
468	24	3	875280462
468	44	4	875302208
468	97	5	875288503
468	117	2	875280499
468	157	4	875294741
468	172	4	875293386
468	173	5	875295093
468	246	5	875280352
468	469	4	875296309
468	655	5	875294464
468	826	3	875284096
468	955	4	875288504
468	1051	2	875284635
469	127	4	879525373
469	134	5	879524062
469	194	5	879524116
469	499	5	879524485
469	520	4	879523947
469	530	5	879524376
469	656	5	879524116
470	7	3	879178518
470	93	4	879178518
470	137	3	879178406
470	284	4	879178884
470	286	4	879178216
470	950	3	879178645
470	1097	3	879178487
471	71	3	889828154
471	95	4	889827822
471	140	5	889827918
471	151	2	889828154
471	422	5	889827982
471	432	1	889827822
471	501	3	889828027
472	7	5	892790953
472	82	5	892791017
472	96	5	875980823
472	101	5	875981624
472	105	3	875979402
472	109	4	875978686
472	150	3	875978686
472	151	3	875978867
472	173	5	875982641
472	174	5	875981595
472	218	4	875980120
472	264	3	875977870
472	265	4	892790676
472	323	4	892790117
472	343	5	892790628
472	362	5	892790627
472	374	2	875982922
472	423	5	892791017
472	449	5	875982967
472	501	3	875982868
472	569	4	892790676
472	576	5	892790952
472	584	1	875980377
472	597	5	892791062
472	651	4	875981830
472	743	4	883904504
472	768	5	875982771
472	810	5	875982922
472	890	4	883903272
472	940	4	875982560
472	1029	4	875983321
473	129	4	878157329
474	28	4	887924619
474	60	3	887925620
474	79	5	887924027
474	100	5	887915413
474	127	5	887915188
474	136	4	887925187
474	204	4	887924084
474	210	5	887928562
474	212	4	887927670
474	221	4	888628044
474	230	3	887927728
474	282	4	887916411
474	315	5	887914615
474	317	4	887925187
474	378	4	887927152
474	411	2	887915684
474	427	5	887923924
474	481	4	887927153
474	485	4	887926804
474	486	4	887924425
474	491	4	887925187
474	526	5	887927339
474	530	5	887926271
474	607	4	887926872
474	617	3	887925620
474	657	5	887924028
474	660	5	887926999
474	697	4	887928498
474	744	3	887916260
474	924	4	887915600
474	929	3	887916330
474	945	4	887923923
474	1011	4	887916203
474	1028	1	887916438
474	1045	4	887927728
475	303	1	891451341
476	67	4	883365218
476	175	4	883364143
476	232	3	883364250
476	401	3	883364812
476	579	2	883365385
476	712	3	883364475
476	746	3	883364295
476	1180	3	883365336
477	15	4	875941863
477	20	4	875941888
477	49	5	875941155
477	282	4	875941948
477	451	5	875941763
478	41	3	889396330
478	42	5	889388763
478	68	1	889396582
478	168	4	889388697
478	204	4	889388658
478	255	4	889398363
478	283	4	889388137
478	354	3	889397221
478	367	4	889396235
478	392	2	889398571
478	591	3	889387958
478	658	3	889395977
478	780	3	889397808
479	58	4	879461432
479	97	3	879461651
479	100	3	879460028
479	133	2	879461970
479	182	4	879460984
479	183	5	889125563
479	187	4	879460785
479	188	2	879461545
479	195	4	879460939
479	199	5	879460863
479	202	4	879461567
479	205	3	879461015
479	213	4	879461039
479	250	4	879460393
479	288	3	879459836
479	398	1	889125474
479	470	5	889125718
479	500	4	879461255
479	528	4	879461060
479	566	3	879461800
479	604	3	879461084
479	680	3	887064404
479	739	1	879461932
479	831	2	879460562
479	1007	4	879460140
479	1444	1	879462121
480	56	4	891208492
480	172	3	891208492
480	237	2	891207836
480	483	3	891208293
481	4	3	885829196
481	50	4	885827974
481	153	5	885828165
481	181	5	885827974
481	197	3	885828773
481	252	4	885828016
481	427	4	885828807
481	430	4	885829196
481	580	4	885829153
481	780	1	885829240
482	257	4	887644063
482	311	4	887643340
483	107	3	878951717
483	228	5	878953485
483	313	2	884046430
483	743	1	893098548
484	15	5	881449527
484	22	5	891194841
484	24	1	881449826
484	38	4	891195532
484	50	5	881254239
484	51	4	891194910
484	87	5	891195746
484	88	4	891195179
484	111	4	881450111
484	117	4	881449561
484	136	5	891194766
484	141	4	891195886
484	153	5	891194716
484	230	5	891195417
484	385	4	891195416
484	550	4	891195390
484	566	4	891195416
486	108	4	879874810
486	137	4	879874871
486	235	2	879875370
486	236	3	879874629
486	264	3	879874262
486	273	3	879874871
486	276	4	879874969
486	277	3	879874418
486	288	4	879874153
486	306	1	879874063
486	321	3	879874153
486	333	2	879873973
486	508	4	879874753
486	713	3	879874902
486	718	3	879874449
486	813	5	879874516
486	880	5	879874112
486	924	3	879875069
486	1142	5	879874725
486	1143	3	879874726
486	1176	3	879874388
487	3	5	883444583
487	27	5	884044329
487	96	5	883446801
487	100	5	883442105
487	143	3	883530841
487	176	5	883445540
487	178	5	883445540
487	215	4	883446027
487	232	4	883530764
487	265	5	883530236
487	276	3	883444252
487	333	3	883440491
487	347	2	884806595
487	366	3	883530929
487	550	3	883530841
487	803	2	884045297
488	127	4	891294606
488	174	4	891294853
488	176	4	891293734
488	196	3	891293974
488	216	2	891294785
488	222	4	891376029
488	228	4	891294854
488	243	3	891293400
488	288	2	891292682
488	289	1	891293263
488	294	4	891293606
488	405	3	891294014
488	418	3	891294530
488	434	4	891294785
488	474	2	891294439
488	498	3	891294707
488	509	2	891294365
488	515	4	891293699
488	589	3	891294400
488	1039	4	891294654
489	261	2	891449155
489	307	4	891363191
489	328	4	891366748
489	358	5	891445439
489	678	4	891366693
489	750	5	891448080
489	897	2	891448565
489	1265	2	891449466
490	9	4	875428765
490	100	3	875427629
490	547	4	875428765
490	596	1	875427225
490	741	4	875427629
490	926	2	875428185
490	993	1	875427739
492	185	3	879969512
492	193	4	879969415
492	275	2	879969210
492	478	2	879969583
492	479	3	879969583
492	523	4	879969583
492	772	1	879969512
493	7	3	884130372
493	22	5	884131114
493	60	2	884131263
493	124	3	884130253
493	171	5	884130825
493	173	4	884131114
493	258	5	884129725
493	262	3	884129793
493	271	1	884129823
493	423	2	884131020
494	1	3	879541374
494	107	4	879541405
494	181	4	879541298
494	199	4	879541158
494	222	5	879541375
494	300	5	879540593
494	603	3	879541298
494	845	4	879541429
494	924	4	879541475
495	11	5	888634536
495	89	3	888632888
495	101	5	888632943
495	154	4	888633277
495	173	5	888632180
495	179	5	888632470
495	184	5	888633086
495	219	4	888636992
495	229	3	888634918
495	395	1	888637147
495	418	4	888633440
495	447	4	888635420
495	566	4	888635144
495	679	3	888634784
495	1046	5	888636837
495	1091	4	888637503
495	1135	5	888634475
495	1444	2	888637018
496	53	3	876070655
496	64	3	876066064
496	135	2	876066038
496	151	3	876067445
496	155	1	876070859
496	174	4	876066507
496	227	1	876066794
496	393	1	876069951
496	418	3	876066848
496	421	3	876066229
496	483	4	876065259
496	652	5	876065693
496	1139	2	876073882
496	1473	3	876072548
497	12	4	879362019
497	13	2	878759927
497	42	4	878759777
497	71	4	879309993
497	111	4	878759828
497	114	4	879309992
497	163	2	879363181
497	186	4	878759806
497	189	4	879309993
497	222	3	879310580
497	237	3	879310314
497	258	4	878759351
497	373	4	879311007
497	405	3	879310621
497	455	4	878759777
497	569	2	879362359
497	597	3	879310649
497	603	3	879361802
497	627	3	879310021
497	657	3	879361847
497	722	3	879362985
497	748	4	878759432
497	792	3	879362954
497	928	3	879361744
497	946	4	879310021
497	951	2	879363695
497	1303	2	879311007
498	11	3	881956576
498	23	4	881955596
498	83	3	881957846
498	160	5	881958174
498	168	4	881958174
498	197	5	881958414
498	210	2	881957054
498	212	3	881958238
498	218	3	881961877
498	293	4	881955189
498	317	3	881957625
498	340	2	881954618
498	381	3	881961312
498	448	4	882205321
498	479	3	881957054
498	483	3	881957625
498	489	3	881956140
498	538	1	881962988
498	594	2	881956498
498	631	3	881957905
498	933	3	881959018
498	1404	3	881957054
499	69	5	885599718
499	117	3	885599246
499	202	4	885598961
499	313	5	885597821
499	326	3	892501059
499	347	4	885597932
499	357	5	885599372
499	474	4	885599227
499	520	3	885599572
499	664	3	885599334
499	887	5	882995826
500	44	1	883875862
500	61	4	883875431
500	151	3	883874059
500	159	2	883876251
500	181	3	883865462
500	252	2	883865889
500	275	1	883873439
500	295	4	883865128
500	396	3	883876224
500	469	4	883874813
500	475	5	883865232
500	498	4	883873911
500	522	4	883875041
500	529	4	883874558
500	535	3	890010025
500	546	4	887720050
500	557	3	883875136
500	582	4	883874290
500	584	1	883874528
500	639	4	883875195
500	762	4	883865532
500	831	3	883866004
500	836	5	883874290
501	122	4	883348236
501	150	5	883347773
501	245	3	883346844
501	248	4	883347975
501	288	4	883346694
501	696	4	883348185
501	844	4	883347023
501	922	4	883347857
501	1007	4	883995203
501	1534	4	883348743
502	243	3	883702945
502	288	5	883701866
502	301	1	883702370
502	687	4	883702867
503	1	5	879438233
503	69	4	880383679
503	83	5	880383098
503	182	3	880472321
503	213	5	880383030
503	268	5	884637610
503	286	3	879438191
503	313	5	884637568
503	475	2	879438319
503	561	5	879454977
504	70	3	887838869
504	71	5	887909321
504	127	5	887831510
504	158	3	887910737
504	179	1	887839165
504	187	3	887840559
504	218	4	887910267
504	310	4	887831273
504	318	5	887832593
504	330	4	887831274
504	364	2	887912382
504	384	2	887912447
504	449	4	887839810
504	548	2	887909864
504	579	4	887911391
504	622	4	887910487
504	623	3	887910433
504	739	3	887841201
504	791	3	887911789
504	928	4	887831353
504	961	4	887839081
504	1444	3	887911133
504	1508	3	887911686
505	164	4	889334189
505	183	3	889333392
505	199	4	889333442
505	294	3	888631311
505	385	4	889334477
505	402	5	889333937
505	623	3	889333365
505	1409	3	889333974
506	5	4	874874947
506	10	2	874862734
506	12	5	874873247
506	29	2	874874894
506	73	4	874873703
506	95	5	874873198
506	137	2	874872872
506	173	4	874874308
506	181	5	874874676
506	196	4	874873745
506	199	4	874874109
506	200	4	874873112
506	209	4	874873529
506	228	5	874873571
506	239	3	874874152
506	342	3	888848304
506	363	3	874862646
506	404	5	878044851
506	417	4	874874396
506	530	5	874874110
506	576	4	885135954
506	586	2	885135882
506	604	4	874873528
506	710	5	874874151
506	715	2	874876486
506	749	4	888178129
506	796	3	874875062
506	1073	4	874873247
507	117	3	889965997
507	147	5	889965997
507	222	5	889965997
507	245	5	889964809
507	294	5	889964274
507	298	5	889965997
507	328	5	889964162
507	754	5	889964121
507	1034	5	889966127
508	70	4	883776748
508	96	2	883768886
508	151	5	883768886
508	188	4	883767325
508	195	3	883767565
508	214	3	883775341
508	215	3	883776977
508	423	5	883777430
508	502	4	883776778
508	527	5	883775361
509	50	5	883591878
509	301	2	883591043
509	309	2	883590609
509	328	1	883590800
509	690	3	883590676
510	288	3	887667545
511	322	3	890005102
511	678	2	890005076
512	97	5	888579520
512	183	5	888579474
513	118	4	885062559
513	257	4	885062519
513	435	5	885063304
513	546	4	885062601
514	11	4	875318082
514	15	4	875309350
514	28	5	875311192
514	45	4	876061444
514	69	4	875309276
514	81	4	875463416
514	111	5	875463165
514	134	3	875463665
514	157	4	875309350
514	186	4	875463028
514	211	3	876067235
514	214	5	875318163
514	259	4	885180989
514	294	3	885180929
514	336	1	885180842
514	405	2	875463386
514	421	4	875463269
514	435	3	875463551
514	486	3	886189869
514	510	3	886190480
514	582	4	875318224
514	609	4	875462826
514	709	3	876067380
514	748	2	875463906
515	289	1	887660131
515	310	3	887658975
515	315	4	887658604
515	748	2	887660131
516	250	4	891290565
516	474	5	891290648
517	127	4	892660033
517	237	1	892659923
517	311	3	892660034
517	328	3	892660034
518	124	3	876823071
518	288	3	876822581
518	685	5	876823597
518	742	5	876823804
519	264	2	883248251
519	335	5	883248595
519	349	5	883250148
519	351	5	883250102
519	682	1	883248278
519	1592	5	883250148
520	269	5	885168591
520	302	3	885170330
520	690	5	885168677
521	22	4	884477677
521	23	3	884478428
521	28	3	885253323
521	50	4	884475799
521	73	3	885253827
521	77	3	885254338
521	79	4	884477656
521	239	5	885254354
521	248	3	884476110
521	403	4	885253758
521	721	4	885253337
521	967	3	885254071
521	1022	4	884475591
522	100	5	876960824
522	205	4	876961020
522	318	4	876961248
522	430	5	876961314
522	530	4	876961314
523	14	5	883700991
523	153	4	883702054
523	155	4	883703091
523	179	3	883703495
523	194	5	883702210
523	197	5	883703048
523	255	5	883700144
523	634	5	883700743
523	792	4	883702263
524	14	5	884322047
524	39	5	884636583
524	42	3	884636453
524	58	4	884635031
524	71	3	884634755
524	92	4	884635171
524	150	2	884832650
524	198	4	884634707
524	238	4	884634755
524	382	3	884636596
524	467	4	884635287
524	485	2	884635085
524	490	3	884634679
524	506	4	884634938
524	515	4	884637409
524	517	4	884635136
524	546	4	884627594
524	559	3	884637067
524	612	3	884635204
524	640	1	884636541
524	651	4	884634578
524	663	2	884635358
524	693	5	884636562
524	712	4	884637147
524	724	3	884636444
524	818	3	884628308
524	931	3	884627932
524	942	4	884636980
524	943	3	884636453
524	955	1	884637914
524	1046	3	884637173
524	1093	4	884628136
525	269	5	881087067
525	276	5	881086468
525	293	3	881086108
525	472	2	881086012
526	100	5	885682448
526	269	5	885681886
526	270	3	885681860
526	272	5	885681860
526	313	5	885681934
526	544	1	885682477
526	742	3	885682562
526	751	2	885681958
526	875	3	885682264
527	87	3	879456132
527	93	4	879456078
527	168	5	879456405
527	181	4	879456464
527	201	3	879456490
527	211	4	879456289
527	317	4	879456405
527	474	3	879455792
527	508	3	879456363
527	657	4	879455999
527	671	5	879455873
527	673	4	879456587
527	1333	3	879456104
528	31	5	886101761
528	213	4	886101505
529	245	3	882535639
529	264	2	882535820
529	292	4	882535180
529	322	4	882535383
529	326	4	882535304
529	343	3	882535180
530	56	3	886202320
530	100	4	883784058
530	172	4	883790882
531	895	2	887049214
532	29	3	888636521
532	52	4	888629446
532	87	5	892866230
532	100	5	893119335
532	121	4	888636374
532	125	5	893119415
532	139	5	874792232
532	147	4	888634802
532	164	5	892519934
532	186	4	891910189
532	210	5	888637085
532	250	3	891910110
532	251	4	888636374
532	307	4	880831630
532	316	4	888631773
532	402	5	893118712
532	404	5	893119336
532	411	3	874792031
532	450	2	874796421
532	452	5	888630585
532	491	5	893119491
532	601	3	888629518
532	689	4	880484527
532	721	4	874791671
532	754	4	892854961
532	818	2	888631077
532	918	4	893013954
532	980	4	884594911
532	1428	4	874791420
533	44	4	879191594
533	56	3	879439379
533	111	4	879192474
533	150	3	886425704
533	187	4	879438811
533	190	2	879439379
533	221	3	888844601
533	228	4	879191332
533	257	4	882195275
533	291	3	882902727
533	292	4	883583127
533	298	4	882195203
533	300	4	888844557
533	313	5	884007337
533	318	5	879438849
533	357	3	879191085
533	477	4	880402957
533	484	3	879190724
533	528	4	879438999
533	568	5	879438849
533	603	4	879190670
533	663	5	879191022
533	673	3	879439143
533	676	5	879439720
533	756	4	879193004
534	237	4	877808002
534	300	4	877807486
534	405	3	877807935
534	1052	4	877808300
534	1215	3	877808120
535	30	4	879617531
535	58	5	879618502
535	83	4	879618091
535	97	4	879618880
535	98	2	879617977
535	116	3	879618246
535	165	4	879617613
535	204	5	879617856
535	213	5	879618849
535	301	4	879617199
535	318	4	879618502
535	423	5	879618613
535	482	4	879619107
535	489	4	879619000
535	686	5	879617489
535	693	3	879619107
535	699	4	879619000
535	702	1	879619067
535	921	4	879617489
535	923	4	879617531
535	1098	5	879618464
536	22	5	882359863
536	86	3	882360573
536	94	4	882363972
536	144	4	882359962
536	167	3	882361317
536	169	5	882359047
536	176	3	882359726
536	180	4	882359431
536	181	5	882318369
536	195	4	882359431
536	271	3	882317149
536	380	4	882360734
536	405	2	882318246
536	432	4	882360552
536	487	4	882359813
536	549	3	882360283
536	746	5	882359838
536	1118	2	882360776
537	60	3	886031297
537	61	4	886031211
537	70	4	886031786
537	88	2	886032204
537	90	1	886032029
537	116	3	886029841
537	123	2	886030109
537	135	5	886031149
537	178	4	886030767
537	187	4	886030767
537	196	3	886030831
537	224	3	886030109
537	259	1	886029116
537	275	4	886029806
537	318	4	886030707
537	392	2	886032245
537	417	2	886031831
537	466	4	886031149
537	469	3	886030652
537	479	4	886030938
537	486	3	886031149
537	494	4	886031752
537	496	4	886030831
537	504	3	886030652
537	510	3	886031575
537	513	4	886030891
537	515	4	886031297
537	518	4	886031105
537	557	3	886032245
537	573	2	886031886
537	588	1	886031473
537	641	4	886031178
537	649	3	886031720
537	661	4	886031149
537	682	1	886029083
537	698	3	886031178
537	709	4	886031342
537	714	3	886031886
537	718	4	886029771
537	736	3	886031634
537	741	2	886030199
537	845	2	886030078
537	874	3	886029083
537	890	1	886029526
537	894	1	886029526
537	921	3	886031074
537	970	3	886032184
537	1008	2	886030078
537	1101	3	886031720
537	1147	3	886031473
537	1163	1	886030347
537	1166	2	886031886
537	1197	3	886029889
537	1420	1	886029181
538	172	4	877107765
538	183	4	877106768
538	195	4	877108919
538	202	4	877108250
538	216	4	877364204
538	240	2	877109422
538	318	5	877106768
538	385	3	877108345
538	566	3	877107765
538	710	3	877107726
539	163	4	879788572
539	236	3	879788345
539	487	3	879788101
539	660	5	879788346
540	257	4	882157584
540	274	4	882157662
540	310	4	882156710
540	323	3	882156851
540	597	4	882157248
541	73	4	883865693
541	90	4	883866093
541	121	3	883871695
541	204	4	884645816
541	215	4	885595771
541	234	5	883874433
541	257	5	884046320
541	278	2	883875063
541	395	2	883866300
541	405	3	883871695
541	465	4	883874716
541	941	4	883865394
541	1035	3	883874749
542	47	5	886532855
542	48	5	886533452
542	50	4	886532209
542	70	4	886532788
542	80	3	886533142
542	89	4	886532294
542	94	3	886533021
542	150	2	886532908
542	194	4	886532534
542	237	4	886532238
542	238	4	886532706
542	315	4	886532120
542	420	3	886533587
542	423	4	886532676
542	509	4	886532209
542	655	4	886532908
542	772	4	886533694
542	959	3	886532971
543	8	4	875658853
543	12	5	875665787
543	59	4	875659256
543	64	4	874863336
543	66	3	874866535
543	88	4	877550535
543	94	3	877550791
543	135	5	875667109
543	169	4	875663267
543	176	4	874865635
543	179	4	874862879
543	190	5	875665787
543	198	4	876896210
543	210	3	875721967
543	216	4	874864666
543	234	4	876896210
543	249	2	888209667
543	385	3	877545717
543	410	3	877453103
543	480	4	876896210
543	521	4	874865636
543	550	2	877547005
543	636	3	876718718
543	660	3	875659098
543	663	4	874866208
543	1262	2	876382812
543	1555	3	874863155
544	288	2	884795135
544	1280	3	884795542
545	54	4	884134519
545	77	3	884134704
545	80	3	879900654
545	94	3	879900794
545	142	3	884135088
545	168	4	879900156
545	172	5	879899125
545	388	3	880347984
545	449	2	879899497
545	549	4	879901920
545	563	3	879900011
545	1028	4	879900731
546	56	5	885141332
546	145	4	885141502
546	236	4	885141260
546	347	5	885139580
546	751	3	885139871
546	928	4	885141132
547	303	3	891282715
547	340	4	891282757
547	345	5	891282555
548	17	3	891044596
548	31	5	891044481
548	100	5	891044304
548	121	5	891415939
548	181	4	891043008
548	271	3	891043509
548	273	5	891044411
548	302	4	891042194
548	316	4	891044139
548	340	1	891042794
548	466	5	891044446
548	515	5	891044304
548	539	2	891415257
548	657	5	891044411
548	717	4	891416050
548	1016	4	891043882
549	1	5	881672182
549	100	4	881672333
549	288	4	881672605
549	1047	3	881672700
550	181	5	883425283
551	33	5	892778297
551	34	4	892778336
551	42	5	892783212
551	71	4	892783281
551	92	5	892783672
551	143	4	892777274
551	182	5	892776824
551	183	4	892776824
551	198	5	892778035
551	223	4	892776650
551	274	2	892783488
551	294	4	892775824
551	346	4	892775547
551	380	3	892783488
551	468	5	892783559
551	470	5	892783711
551	566	5	892783212
551	568	4	892783906
551	582	5	892783749
551	627	3	892783906
551	672	1	892785056
551	685	1	892782901
551	690	5	892775584
551	692	4	892777092
551	708	1	892783830
551	746	5	892777013
551	760	3	892784592
551	796	4	892785264
551	808	3	892783791
551	827	5	892784710
551	846	3	892783942
551	944	2	892784320
551	1011	5	892783177
551	1079	1	892785431
551	1419	1	892785332
552	243	3	879220651
552	336	3	879221267
552	934	3	879222336
552	1362	3	879222698
553	178	5	879948460
553	187	5	879948609
553	199	4	879949153
553	238	5	879948655
553	367	4	879949153
553	427	5	879948508
553	480	5	879948552
553	515	5	879948386
553	604	5	879949107
553	646	4	879949251
554	14	4	876550182
554	21	1	876232212
554	28	4	876232758
554	43	3	876369968
554	68	2	876368907
554	284	3	876549009
554	289	4	876549656
554	318	5	876369730
554	717	3	876232553
554	951	3	876369840
554	1284	3	876232053
555	248	4	879963127
555	269	5	879962096
555	328	4	879962096
555	546	3	879962551
555	762	4	879964159
555	1054	3	879964335
556	64	5	882136162
556	135	2	882136252
556	319	3	882135437
556	604	5	882136205
557	197	5	881179653
557	262	2	882458820
557	288	1	884357600
557	307	5	881179653
557	887	3	881179118
557	1176	5	881179653
558	285	5	879436396
558	508	5	879436396
559	4	4	891035876
559	87	4	891034003
559	127	4	891033956
559	182	4	891035111
559	197	4	891035111
559	261	3	891035378
559	294	1	891035519
559	347	3	891035343
559	550	4	891035111
559	687	3	891035551
560	132	3	879975485
560	137	4	879976427
560	264	3	879975231
560	268	4	879975173
560	302	5	879975087
560	423	4	879975586
560	597	2	879976914
560	1171	3	879976807
560	1215	2	879977336
561	28	2	885808053
561	46	4	885808796
561	49	2	885809269
561	51	3	885810834
561	89	4	885809556
561	99	3	885808673
561	135	4	885809336
561	151	2	885808843
561	172	2	885807743
561	173	4	885807393
561	188	4	885807261
561	198	3	885808986
561	199	4	885809939
561	206	3	885809506
561	217	3	885810858
561	230	3	885809426
561	393	2	885810309
561	403	3	885809690
561	428	4	885810084
561	430	3	885809336
561	451	2	885810117
561	503	4	885808887
561	511	4	885807510
561	526	3	885808796
561	584	3	885809781
561	614	3	885809336
561	644	3	885807743
561	679	3	885807235
561	772	4	885808715
561	1149	4	885807713
561	1294	1	891710133
562	82	5	879196401
562	427	4	879195244
562	443	5	879196604
562	591	4	879196176
562	720	4	879196483
562	1039	4	879196105
563	255	5	880506528
563	412	2	880507108
563	678	2	880506368
564	50	4	888730974
564	685	3	888730658
564	750	3	888718771
564	924	3	888730534
565	170	5	891037291
565	652	5	891037563
565	855	5	891037628
566	11	3	881649962
566	56	4	881649828
566	215	3	881650739
566	231	1	881651317
566	327	3	881649273
566	443	4	881649505
566	523	4	881649622
566	673	4	881649775
567	32	5	882426644
567	47	4	882426696
567	56	4	882425630
567	83	4	882425791
567	109	2	882425673
567	135	3	882426837
567	306	3	882426327
567	340	3	882426300
567	469	4	882426837
567	507	5	882425820
567	582	3	882426899
567	705	5	882426105
567	1451	3	882426952
568	178	4	877907327
568	194	3	877907671
568	199	3	877906935
568	242	4	877906547
568	269	4	877906547
568	303	4	877906697
568	478	4	877907235
568	604	4	877907156
568	606	5	877907720
568	611	3	877907782
568	661	4	877907126
568	835	4	877907157
569	225	3	879794408
569	257	4	879794302
569	268	3	880559356
569	274	4	879794740
569	748	2	879793228
569	762	3	879794740
570	258	3	881262189
570	301	3	881262404
570	302	4	881262145
571	124	4	883354760
571	657	4	883354992
572	289	3	879449277
572	476	4	879449573
573	216	4	885844674
573	258	4	885843700
573	276	3	885843964
573	427	4	885844091
573	479	4	885844051
573	492	4	885843964
573	661	4	885844431
574	242	5	891278860
574	288	4	891279174
574	1313	4	891278916
575	96	5	878148199
575	168	5	878148358
576	237	4	886985003
576	259	2	887168978
576	815	3	886985695
577	12	4	880474257
577	44	3	880474934
577	64	5	880474394
577	85	3	880475170
577	125	4	880470604
577	172	4	880472124
577	183	5	880474747
577	203	3	880474455
577	210	3	880474715
577	218	3	880475269
577	425	2	880474808
577	623	5	880475149
577	684	4	880474394
577	720	4	880475043
577	739	3	880474871
578	325	1	888957735
578	1098	2	890939753
579	111	4	880952142
579	210	3	880951944
579	269	3	880951346
579	303	3	880951494
579	333	4	880951372
579	428	4	880952335
579	514	3	880952165
580	249	5	884125243
580	825	4	884125339
581	100	5	879641603
581	127	5	879643079
581	137	5	879641787
581	253	5	879642333
581	283	2	879642274
581	475	4	879641850
581	813	5	879641603
581	844	5	879642274
581	1367	5	879641603
582	246	4	882961082
582	271	4	882960418
582	410	3	882961481
582	475	5	882961000
582	597	3	882962267
582	826	3	882962652
583	195	4	879384404
583	268	5	879384094
583	357	5	879384575
583	530	4	879384404
585	116	3	891284393
585	286	4	891281385
585	640	2	891284816
585	707	5	891282894
585	1121	4	891283339
585	1266	3	891286059
586	44	3	884065692
586	82	2	884062010
586	83	2	884059196
