436	550	4	887771093
436	592	3	887770379
436	739	4	887771853
436	794	4	887771123
436	869	4	887771722
436	974	5	887771997
436	1522	2	887771123
437	14	5	880140369
437	47	4	880140534
437	90	3	880143289
437	116	3	880139997
437	161	2	880140288
437	182	2	880140432
437	196	4	880140627
437	207	4	880142365
437	210	3	881002191
437	248	2	880141716
437	276	5	880141618
437	283	1	880141716
437	420	3	881002191
437	450	3	880143040
437	462	5	881002324
437	463	5	880141008
437	497	5	880140192
437	518	2	880143809
437	521	4	880141164
437	588	3	881002092
437	674	3	880143714
437	708	4	881002026
437	732	4	880143167
437	737	1	880142614
437	812	3	881002092
437	1206	4	881002191
438	15	4	879868242
438	300	4	879867960
438	471	4	879868184
439	14	5	882893245
439	293	3	882892818
439	591	4	882892818
439	1600	5	882893291
440	283	5	891577894
440	750	5	891546784
440	751	3	891549397
440	883	5	891550404
440	1591	5	891548567
441	7	4	891035468
442	55	3	883390813
442	164	2	883390083
442	276	4	883391027
442	281	3	883391299
442	385	3	883390416
442	436	3	883390048
442	470	4	883391167
442	569	2	883390140
442	576	2	883390703
442	636	5	883390416
442	684	3	883391221
442	685	2	883390703
442	746	3	883388354
442	1067	3	883388576
442	1218	2	883388960
444	258	3	890246907
444	269	4	891979402
445	87	3	890988205
445	118	2	891200506
445	151	4	891200869
445	195	2	890987655
445	271	1	891199458
445	298	2	891199906
445	340	5	891035571
445	408	3	891199749
445	597	1	891200320
445	752	1	891199167
445	879	2	891199331
445	881	1	891199510
445	994	1	891199682
445	1591	4	891199360
446	300	3	879787149
446	301	3	879786838
446	328	3	879786984
446	359	3	879787226
447	12	5	878855907
447	15	1	878854481
447	24	3	878854520
447	31	4	878856526
447	156	5	878856625
447	158	3	878856262
447	435	4	878855756
447	823	3	878855165
447	1009	4	878854876
447	1034	2	878854918
448	262	4	891888042
448	312	1	891888653
448	316	1	891887337
448	900	3	891887393
448	902	4	891888779
449	9	4	879958624
449	14	3	879958603
449	248	4	879958888
449	286	4	879958444
449	558	4	880410599
449	593	4	879959101
449	1006	4	880410701
449	1073	5	880410734
449	1194	4	880410624
450	4	3	882373865
450	50	5	882371415
450	66	4	882398770
450	70	4	882374497
450	81	4	882376188
450	91	4	887660763
450	94	4	882468239
450	123	2	882373464
450	181	4	882372103
450	202	4	882397223
450	220	4	882394097
450	328	4	886449488
450	418	4	882395914
450	451	4	882398220
450	480	4	882372178
450	502	5	882469061
450	504	5	882377590
450	518	4	882374134
450	601	3	882376658
450	606	5	882371904
450	611	5	887135833
450	612	4	882396564
450	692	4	882373724
450	699	4	882395537
450	727	4	882812635
450	751	5	885945114
450	762	3	882469627
450	812	4	882468402
450	821	2	882812495
450	878	2	884098534
450	969	4	882376584
450	1091	4	882468047
450	1248	4	882399664
450	1269	4	882812635
450	1311	4	887139844
451	264	3	879012604
451	269	2	879012647
451	300	4	879012550
451	303	2	879012648
451	307	4	879012431
451	322	4	879012510
451	326	4	879012431
451	327	4	879012580
451	875	2	879012721
452	8	4	875266060
452	14	3	888568076
452	27	5	885816916
452	71	3	875273415
452	83	3	885490812
452	153	4	875276361
452	162	3	875277319
452	171	4	875277472
452	180	4	875560300
452	194	4	885816440
452	285	3	888492147
452	419	4	887719030
452	491	4	875261100
452	494	5	885805554
452	498	4	875264976
452	527	3	885490722
452	531	4	875263244
452	648	4	875273292
452	663	2	885817516
452	781	3	888568714
452	1204	4	875560150
452	1403	1	875875272
453	17	4	877553928
453	56	5	877554771
453	59	2	888202258
453	120	1	877553678
453	143	2	888206053
453	157	4	877561172
453	214	3	877553928
453	248	4	887942143
453	254	2	877562293
453	402	3	888207161
453	453	2	888206768
453	476	3	890939266
453	496	4	888203066
453	568	3	888207161
453	750	4	888201942
453	781	3	888206022
453	1273	2	877561258
454	48	4	881960114
454	51	2	888267158
454	96	4	888266600
454	111	1	888267086
454	147	3	888267455
454	196	2	881959778
454	222	3	888266785
454	237	4	881960361
454	245	3	881958782
454	286	3	881958782
454	310	4	881958464
454	423	4	881959607
454	451	4	888267455
454	482	3	881960230
454	486	3	881960385
454	531	2	888266785
454	603	4	881959876
454	631	2	888267643
454	642	2	888267419
454	686	2	888267280
454	732	4	888267560
454	740	2	888266433
454	879	4	881958402
454	939	2	888267386
454	972	2	888267128
454	1105	3	888015988
454	1299	2	888266991
455	47	2	879112172
455	98	4	879110436
455	228	4	879111153
455	234	4	879110436
455	250	3	879109966
455	275	4	878585826
455	277	4	879109565
455	282	3	879109664
455	317	3	879111616
455	455	3	879111862
455	568	4	879112298
455	716	3	879112259
455	1174	3	879109663
455	1265	3	879108997
456	54	3	881375416
456	57	4	881374521
456	92	4	881374048
456	100	3	881372366
456	127	5	881373019
456	161	3	881374967
456	168	4	881373794
456	197	4	881373793
456	204	3	881374086
456	210	3	881374849
456	258	4	887165802
456	325	3	881372687
456	366	2	881374967
456	414	3	881374331
456	475	5	881372366
456	505	4	881373473
456	673	3	881374849
456	693	3	881373949
456	772	4	881373228
456	789	3	881374522
456	793	3	881374883
456	952	4	881371766
456	955	4	881374162
456	1019	4	881372849
456	1020	4	881373506
457	12	5	882397666
457	62	3	882550925
457	64	5	882396868
457	98	5	882553113
457	100	5	882393244
457	114	5	882396868
457	143	5	882548099
457	156	5	882397095
457	161	4	882397829
457	175	5	882547139
457	181	4	882393384
457	194	5	882397058
457	215	4	882398002
457	367	4	882396989
457	401	3	882550654
457	403	4	882397177
457	451	4	882549212
457	471	4	882393421
457	636	4	882548466
457	664	4	882549601
457	695	3	882398345
457	722	4	882550154
457	758	2	882551135
457	770	4	882547794
457	792	4	882548312
457	831	2	882396001
457	871	1	882393765
457	931	2	882395916
457	1012	4	882393765
457	1037	2	882551818
458	9	5	886394373
458	14	5	886394576
458	58	5	886396140
458	64	4	886396005
458	98	3	886396240
458	126	4	886394730
458	144	4	886396390
458	237	4	886394623
458	304	4	889323982
458	357	3	886397275
458	499	4	886397450
458	597	3	886395022
458	844	4	886394576
458	952	2	886395119
458	1109	4	886397318
459	19	3	879563064
459	22	5	879563903
459	127	4	879562834
459	230	4	879564941
459	252	4	879563506
459	307	5	879561630
459	471	3	879562659
459	546	1	879563367
459	678	4	879561783
459	926	4	879563639
459	1016	4	879563506
460	1	2	882911203
460	14	5	882912418
460	151	3	882912205
460	253	3	882912316
460	276	5	882912418
460	321	3	882910510
460	322	3	882910722
460	713	4	882912469
461	50	3	885356089
461	158	2	885355930
461	259	2	885355679
461	313	4	885355646
461	319	3	885355778
462	100	4	886365387
462	323	2	886365837
463	13	3	877385664
463	25	3	877385664
463	100	4	877385237
463	124	5	877385381
463	126	4	877385531
463	129	2	877385287
463	225	3	877385489
463	250	4	889935953
463	253	5	877387935
463	258	5	877387935
463	275	5	877385287
463	544	4	877385415
463	591	4	877385590
463	1163	4	877385982
463	1164	1	877385797
463	1197	4	877385180
464	16	4	878355211
464	50	4	878354966
464	255	4	878355061
464	258	5	878354626
464	293	5	878355033
464	299	4	878354791
464	300	4	878354626
464	302	5	878354626
464	322	3	878354680
464	479	4	878355167
464	678	3	878354722
465	135	3	883531380
465	175	5	883530054
465	478	4	883531246
465	528	3	883530190
465	588	4	883531380
465	603	4	883531284
465	651	3	883531155
465	836	3	883531155
465	868	2	883532119
466	96	5	890284819
466	173	3	890285762
466	182	4	890284706
466	268	2	890282759
466	302	5	890284651
466	324	1	890283690
466	349	2	890283636
466	568	3	890285034
466	899	5	890284231
467	257	4	879532512
467	293	4	879532385
468	7	3	875280214
468	8	4	875288196
468	15	4	875280518
468	56	5	875286450
468	89	4	875291722
468	118	3	875280417
468	161	3	875296309
468	178	5	875296401
468	181	3	875280041
468	237	4	875280181
468	285	4	875280104
468	321	3	875279126
468	377	2	875288503
468	529	3	875287686
469	215	4	879523802
469	487	5	879524178
469	582	5	879524266
469	1558	5	879524177
470	13	4	879178518
470	19	4	879178813
470	100	4	879178370
470	124	3	879178486
470	813	3	879178370
471	8	5	889827881
471	50	3	889827757
471	404	2	889827757
472	29	5	875982867
472	41	4	875982511
472	118	4	875979082
472	140	3	875980823
472	172	5	892791063
472	176	5	875981664
472	185	5	875980081
472	204	5	875980823
472	233	4	875981759
472	252	4	875978191
472	313	5	892790628
472	373	4	875983129
472	375	5	875982680
472	411	4	875979113
472	418	3	875980120
472	431	5	875982607
472	432	5	875979964
472	472	5	875979153
472	566	4	875982727
472	578	5	892790952
472	682	4	887297923
472	720	5	875982096
472	755	4	875981829
472	760	5	892790953
472	831	5	875979498
472	1058	4	875980081
472	1248	4	875983427
473	20	3	878157568
473	116	5	878157544
473	124	4	878157357
473	275	5	878157527
473	813	3	878157427
474	4	5	887927588
474	42	4	887923923
474	45	5	887924618
474	52	4	887925751
474	132	4	887924683
474	161	4	887926633
474	173	5	887924027
474	191	5	887923789
474	194	5	887924571
474	274	3	887916330
474	289	3	887914906
474	385	4	887927670
474	419	4	887925916
474	435	5	887926573
474	468	4	887926999
474	480	5	887925186
474	484	5	887925751
474	487	4	887923972
474	505	5	887924425
474	528	5	887923924
474	584	5	887927728
474	654	5	887924469
474	655	5	887924083
474	696	3	887916330
474	848	4	887926998
474	1286	2	887927670
475	70	4	891627606
475	258	1	891451205
475	302	3	891451083
475	902	5	891451402
476	73	4	883364475
476	90	3	883364433
476	94	2	883364780
476	186	5	883365019
476	268	4	883365503
476	288	4	883365734
476	451	3	883364475
476	585	1	883365336
476	732	3	883364250
476	738	3	883364812
476	748	2	883365634
476	890	1	883365989
477	90	4	875941275
477	369	4	875940836
477	709	5	875941763
477	756	4	875940755
478	17	2	889396180
478	26	5	889396212
478	65	4	889395879
478	72	1	889397841
478	160	2	889395921
478	195	4	889396509
478	222	2	889387931
478	288	5	889388862
478	433	3	889396330
478	469	3	889395879
478	518	4	889395638
478	655	3	889395541
478	673	3	889395696
478	1101	4	889396005
478	1270	1	889396212
479	28	4	879461800
479	111	4	879460323
479	161	3	879461399
479	173	5	879460984
479	180	4	879460819
479	222	4	879460028
479	226	3	879461280
479	257	4	879459955
479	258	5	879459552
479	271	3	879459692
479	283	4	879460140
479	483	4	879460844
479	489	5	879460844
479	748	3	879459710
479	945	5	879460785
479	1013	1	879460453
480	209	4	891208599
480	258	3	891207859
480	302	4	891207539
480	504	4	891208822
481	191	5	885828543
481	238	4	885828245
481	524	5	885829045
482	127	4	887644063
482	288	3	887644023
482	988	4	887643499
483	12	2	878953999
483	151	2	878952582
483	237	3	878953019
483	318	3	884046480
483	450	4	878953593
483	515	4	878950971
484	7	4	881449706
484	28	5	880937193
484	415	3	891195857
484	422	3	891195825
484	468	5	891194886
484	588	5	891195773
484	665	4	891195602
484	692	5	891194998
484	778	5	891195246
484	926	4	881450136
485	269	4	891040493
485	289	3	891041551
485	301	2	891041551
486	125	3	879874970
486	242	4	879874018
486	245	3	879875441
486	248	4	879874663
486	252	3	879875316
486	301	4	879874113
486	304	3	879874186
486	328	2	879873973
486	689	2	879874064
486	696	3	879875041
486	825	2	879875188
486	846	2	879875154
486	883	3	879874388
486	926	2	879875408
486	1129	4	879874726
486	1171	3	879874417
486	1514	4	879874663
487	12	5	883445580
487	45	5	883446725
487	48	2	883445540
487	58	5	883446907
487	64	5	883445859
487	160	4	884041685
487	197	3	883446404
487	206	4	883531003
487	260	2	883441026
487	273	5	883443504
487	293	5	883441813
487	313	3	883439795
487	404	4	883446725
487	419	3	883530644
487	462	2	883445859
487	568	4	883446322
487	651	5	883445606
487	658	4	883530434
487	739	2	884046879
487	779	2	884050879
487	823	1	883445302
487	825	3	883444674
487	966	5	883530562
488	181	4	891376029
488	185	4	891376137
488	211	4	891294158
488	238	1	891375965
488	292	3	891292651
488	304	4	891293606
488	318	4	891293734
488	322	3	891293009
488	385	4	891294014
488	520	4	891293660
488	742	4	891295023
488	1025	2	891293263
489	269	3	891362740
489	312	2	891366748
489	322	5	891366571
489	324	3	891445320
489	333	4	891362740
489	343	5	891447913
489	360	5	891362904
489	874	2	891448774
489	880	2	891447302
489	890	5	891447990
489	908	5	891446623
490	117	1	875427948
490	118	2	875428703
490	127	5	875428765
490	224	2	875428702
490	246	2	875427812
490	277	3	875428531
490	410	4	875428570
490	475	4	875427629
490	1012	3	875428416
491	7	3	891185298
491	129	4	891185170
491	284	3	891185330
491	325	1	891189876
491	1281	3	891186806
492	187	5	879969878
492	654	4	879969323
492	923	5	879969878
493	25	4	884132717
493	154	4	884131952
493	175	4	884131933
493	182	5	884130971
493	264	3	884129923
493	265	5	884131048
493	369	2	884130271
493	410	4	884132883
493	411	1	884132934
493	431	5	884132037
493	684	4	884132267
493	806	3	884131143
493	925	3	884130668
494	50	5	879541246
494	64	5	879541207
494	100	5	879541475
494	121	4	879541429
494	245	3	879540720
495	1	4	888632943
495	53	1	888637440
495	95	3	888634315
495	120	5	888637768
495	163	5	888633277
495	167	4	888636958
495	225	4	888635524
495	288	4	888633165
495	380	3	888635339
495	389	5	888637643
495	575	3	888637477
495	578	3	888636653
495	650	5	888634956
495	684	5	888634956
495	739	4	888637042
495	1245	5	888633129
495	1419	1	888635995
496	98	4	876073160
496	109	3	876064357
496	150	2	876064230
496	181	5	876064168
496	420	3	876069927
496	433	4	876066904
496	480	3	876065289
496	651	2	876065610
496	705	2	876065382
496	746	3	876066633
496	961	2	876070655
497	2	1	879310883
497	19	4	879310245
497	39	3	879310913
497	56	4	878759659
497	82	4	879310792
497	87	3	879363565
497	97	4	879310473
497	161	5	879310730
497	164	4	879361872
497	173	5	878759659
497	210	4	878759777
497	229	2	879310850
497	363	2	879310649
497	367	4	879362835
497	386	2	879363111
497	395	4	879363284
497	418	3	879310021
497	526	3	879362478
497	553	2	879310379
497	575	3	879362985
497	645	3	878759659
497	758	2	879362292
497	795	1	879363284
497	808	2	879310941
497	809	3	879362609
497	849	2	879310913
497	1041	3	879310473
497	1042	3	879362178
497	1092	3	879363233
497	1407	3	879362609
498	10	5	881960711
498	32	4	881956363
498	77	2	881961627
498	150	3	881954451
498	174	3	881956953
498	175	5	881956498
498	176	2	881956498
498	185	4	881955960
498	187	4	881955960
498	228	2	881961627
498	262	2	881954618
498	423	3	881957267
498	447	3	882205321
498	449	3	881961932
498	509	3	881955867
498	515	4	881956953
498	603	4	881955960
498	887	3	881953907
499	56	4	885599182
499	157	3	885599447
499	177	3	885599660
499	193	4	885599682
499	198	5	885599682
499	210	3	885599201
499	301	4	882995808
499	414	3	885599533
499	427	5	885599474
499	516	4	885599572
499	605	1	885599533
499	647	5	885599013
499	651	4	885598895
499	657	5	885599413
500	1	4	883865021
500	70	4	883875388
500	93	4	883865020
500	98	4	883873811
500	117	4	883865755
500	125	3	883865632
500	133	3	883875681
500	147	3	887720583
500	161	2	883877001
500	210	3	883874290
500	215	1	883874528
500	238	4	883873839
500	257	3	883865321
500	276	5	883865290
500	285	3	883865020
500	319	4	883864793
500	393	3	883875793
500	412	1	883876370
500	423	3	883875388
500	464	4	883875274
500	472	3	883865374
500	740	3	883865632
500	988	3	883864840
500	1057	3	883877359
500	1135	3	883875561
500	1166	4	883874139
501	108	4	883348564
501	117	4	883347975
501	151	4	883348543
501	222	4	883347919
501	298	4	883347950
501	544	4	883348372
501	1011	4	883348519
502	259	3	883702448
502	270	2	883702043
502	307	4	883701980
502	323	4	883702447
503	14	3	879438161
503	25	4	879438685
503	45	5	880383064
503	50	5	879438161
503	58	4	880472565
503	70	4	880383174
503	137	5	879438072
503	168	5	880383624
503	211	5	880472435
503	281	3	879454576
503	382	4	880383174
503	402	3	880383467
503	432	5	880472102
503	435	3	880472125
503	514	3	880472102
503	558	5	880383098
503	580	3	880383236
503	662	3	880383467
503	739	1	880383490
503	753	1	880383064
504	4	4	887839260
504	38	4	887840134
504	69	4	887837918
504	106	3	887831879
504	133	5	887832593
504	139	3	887840589
504	143	4	887838008
504	163	4	887840517
504	197	4	887832531
504	200	4	887838450
504	204	3	887838908
504	205	3	887909299
504	211	4	887837739
504	288	5	887831273
504	357	4	887832705
504	370	3	887832268
504	371	3	887912236
504	411	4	887831447
504	417	3	887841177
504	441	4	887911314
504	505	4	887837957
504	526	3	887838624
504	632	3	887837701
504	655	4	887840713
504	664	3	887910718
504	699	4	887838573
504	755	4	887841177
504	1277	4	887832012
504	1415	3	887912335
505	22	5	889333274
505	73	4	889334248
505	95	4	889333313
505	140	4	889334129
505	172	3	889334129
505	195	3	889334096
505	202	3	889333508
505	358	3	888631555
505	422	3	889333975
505	651	3	889333598
506	58	4	874874985
506	85	3	874873795
506	186	4	874875062
506	193	4	874873944
506	271	4	880198184
506	300	3	888178161
506	328	4	885135476
506	418	4	874874055
506	434	4	874876599
506	443	4	874874760
506	465	4	874874630
506	490	3	874873529
506	529	3	874873615
506	539	4	884517135
506	568	5	889979761
506	608	4	874874055
506	772	1	874873247
506	779	2	885135954
506	892	1	888848224
506	1089	1	889979761
507	50	5	889965997
507	181	5	889965997
507	257	5	889966054
507	313	5	889964121
507	316	5	889964844
507	345	5	889964202
507	597	5	889966089
507	682	5	889964620
507	690	4	889964074
508	1	5	883777430
508	47	3	883777257
508	52	4	883777047
508	132	5	883767279
508	144	3	883767728
508	176	4	883767565
508	186	3	883777109
508	229	2	883777346
508	317	4	883767246
508	710	4	883777071
509	245	2	883591109
509	260	2	883591195
509	338	3	883591319
510	358	1	887667780
510	681	1	887667808
510	873	3	887667780
511	294	4	890005011
511	333	4	890004778
511	355	2	890004827
512	265	4	888580143
513	210	5	885063273
513	265	5	885062919
513	739	5	885063056
514	13	3	876063880
514	22	4	875463202
514	68	4	875463551
514	109	3	876067235
514	137	3	875318114
514	150	3	886189467
514	170	3	875462764
514	173	5	875462826
514	195	5	876063938
514	215	4	875462689
514	293	3	880209950
514	302	5	885180556
514	433	5	875462795
514	462	4	875310992
514	631	4	875463386
514	655	4	875462568
514	659	3	875463245
514	680	1	885180893
514	890	1	885180929
514	1035	3	875463595
515	323	3	887659192
515	362	4	887658844
515	750	2	887658782
515	895	4	887659123
515	905	2	887660131
516	204	4	891290649
517	823	2	892659923
518	117	5	876823804
518	276	5	876822923
518	475	4	876822811
518	476	4	876823324
518	547	3	876823645
519	243	1	883250021
519	680	5	883248595
519	748	2	883248307
519	1062	5	883250148
520	100	4	885170394
520	294	3	885170330
521	11	4	884477993
521	42	5	884478721
521	81	1	885253861
521	132	3	885253186
521	163	3	884478483
521	186	4	884478358
521	195	4	884477775
521	208	3	885253562
521	258	4	884475503
521	385	3	885254837
521	421	4	885254070
521	568	3	884478101
521	625	3	885253937
521	679	3	884478515
521	751	3	884475485
521	755	3	885254872
521	1016	3	884476002
522	11	4	876961076
522	48	4	876961020
522	79	3	876960824
522	128	4	876961133
523	8	5	883702125
523	97	4	883702946
523	204	5	883702171
523	549	4	883703144
523	707	5	883701093
524	7	2	884627065
524	13	4	884323551
524	23	5	884635031
524	64	2	884634877
524	72	4	884636958
524	129	5	884322047
524	135	3	884634679
524	151	1	884627327
524	161	4	884637095
524	192	4	884634877
524	195	2	884634849
524	221	4	884323464
524	227	2	884636498
524	230	3	884636907
524	235	1	884628059
524	241	5	884635205
524	265	4	884636583
524	286	5	884287379
524	416	4	884636152
524	435	4	884635053
524	451	3	884637202
524	484	4	884634646
524	521	4	884636182
524	604	4	884637501
524	965	4	884635288
524	1107	4	884636262
524	1113	3	884636236
524	1560	4	884636444
525	125	3	881085709
526	271	3	885682124
526	285	5	885682503
526	312	2	885682295
526	331	3	885681935
526	748	1	885682214
526	754	2	885681886
526	1007	3	885682657
527	50	4	879455706
527	60	4	879456132
527	134	5	879456490
527	174	4	879455847
527	177	5	879456405
527	180	5	879456334
527	318	3	879456104
527	433	4	879456464
527	479	4	879455707
527	511	5	879456248
527	582	2	879456078
527	615	4	879456312
527	655	3	879456464
527	868	4	879456663
528	82	4	886101632
528	358	2	888520491
529	270	4	882535304
529	294	4	882535466
529	309	3	882535353
529	333	4	882534996
529	749	4	882535466
529	873	4	882535091
529	991	1	882535639
530	98	4	883784195
530	156	4	883790381
530	174	4	883784503
530	191	5	883785574
530	607	5	883790567
530	692	4	883784258
530	1300	2	890627207
531	358	1	887049187
531	457	1	887049341
532	9	5	893119438
532	66	5	893118712
532	98	5	893119438
532	132	5	893118711
532	135	3	888629938
532	153	4	888629670
532	181	5	889235367
532	191	5	888635366
532	313	5	884594326
532	315	3	888636423
532	399	3	888630360
532	419	5	888635366
532	636	5	892859149
532	658	5	893119335
532	679	5	888629565
532	708	4	877634392
532	739	5	893119335
532	833	4	888629804
532	1162	2	888631576
532	1226	4	893015131
532	1228	3	874789704
533	15	4	879192641
533	23	3	879191770
533	26	3	879192035
533	53	1	879191621
533	58	4	888845150
533	65	4	879439465
533	88	4	879191902
533	98	4	879438543
533	118	4	879192792
533	126	4	879192414
533	132	5	879191220
533	194	4	879191061
533	203	4	879438743
533	205	5	882902988
533	218	2	879191652
533	227	4	879191563
533	239	3	879192157
533	243	3	879193517
533	288	2	882901971
533	293	3	879191469
533	303	4	893160944
533	408	4	880402916
533	504	4	888845229
533	550	4	879439340
533	596	2	880402996
533	651	4	888845036
533	687	2	879193517
533	742	4	879192681
533	744	2	887721800
533	792	3	879190771
533	866	2	887032297
533	931	2	879366160
533	934	3	879366118
533	1086	3	880402916
533	1177	1	879192184
534	15	4	877807873
534	121	4	877808002
534	471	5	877807935
534	508	4	877807973
534	742	5	877807653
534	820	3	877808340
534	825	4	877808281
534	1327	2	877808281
535	45	3	879618655
535	56	3	879617613
535	61	3	879619107
535	134	5	879619144
535	144	3	879618123
535	156	2	879617613
535	178	4	879618925
535	223	5	879618207
535	238	4	879618809
535	382	5	879618058
535	433	5	879618160
535	502	5	879618502
535	518	5	879618569
535	604	4	879617663
535	607	5	879618700
535	608	4	879617856
535	632	4	879618965
535	708	5	879618777
535	971	2	879618569
535	1045	4	879617663
536	50	5	882318139
536	88	4	882360601
536	95	5	882360361
536	141	4	882361042
536	210	5	882359477
536	217	3	882360601
536	386	4	882361162
536	435	3	882359755
536	474	5	882359678
536	480	5	882359370
536	510	4	882359838
536	640	4	882361042
536	679	4	882360495
536	727	3	882359697
536	862	3	882360834
537	30	3	886031606
537	39	2	886031407
537	42	3	886030622
537	59	3	886031178
537	65	3	886030767
537	83	4	886030891
537	91	2	886031438
537	137	4	886029841
537	147	2	886030012
537	179	4	886031105
537	182	4	886030862
537	183	3	886031407
537	184	3	886032246
537	190	4	886030552
537	209	4	886030966
537	228	3	886031474
537	242	3	886028498
537	268	4	886028647
537	272	4	886028446
537	274	2	886030235
537	283	4	886029889
537	285	4	886029806
537	302	4	886028446
537	322	1	886029153
537	323	1	886029211
537	399	2	886032246
537	414	4	886030938
537	423	2	886030622
537	426	1	886032154
537	435	3	886031933
537	455	1	886030317
537	464	4	886031506
537	483	4	886030583
537	485	3	886031576
537	488	4	886030622
537	495	2	886031678
537	511	5	886030652
537	529	3	886031375
537	568	2	886031912
537	614	3	886031473
537	633	3	886031342
537	642	4	886031342
537	651	3	886030862
537	655	3	886030831
537	657	3	886030966
537	664	3	886031634
537	705	3	886031074
537	707	4	886031576
537	733	3	886031297
537	746	3	886031149
537	919	4	886030012
537	937	3	886029488
537	963	3	886030805
537	1045	3	886032154
537	1050	2	886031575
537	1069	2	886030938
537	1134	3	886030176
537	1194	3	886030584
538	22	5	877107232
538	31	3	877109422
538	127	5	877107231
538	144	4	877107558
538	164	3	877108631
538	181	3	877107700
538	191	5	877106665
538	273	3	877107879
538	294	3	877095702
538	712	3	877109773
538	956	3	877107914
539	155	4	879788480
539	242	5	879787770
539	301	5	879787770
539	1211	3	879788371
540	7	4	882157011
540	126	3	882157105
540	245	3	882157172
540	333	4	882156617
540	508	4	882156983
540	1048	4	882157635
541	28	4	883864739
541	50	5	884046910
541	66	4	883865929
541	174	4	883871524
541	259	1	884046888
541	378	5	883864908
541	427	4	883864638
541	452	3	883874518
541	477	4	883865654
541	511	4	883864739
541	588	4	883874682
541	931	3	883875370
541	993	4	884046295
541	1315	1	884046202
541	1412	1	883874834
542	63	3	886533090
542	95	3	886533562
542	179	4	886532571
542	180	3	886532602
542	357	5	886532534
542	399	2	886533172
542	496	4	886532534
542	588	4	886533562
542	732	3	886533227
542	744	2	886532676
542	775	2	886533253
542	866	2	886533046
542	871	2	886533142
543	53	3	877547190
543	69	4	874863436
543	82	4	877545605
543	86	4	876896210
543	129	4	874862036
543	174	4	874864666
543	303	4	875664365
543	513	4	874863035
543	702	2	877550399
543	810	3	877547004
543	1416	2	876718718
544	259	1	884795581
545	28	4	884133814
545	132	4	884134519
545	164	4	879899906
545	167	3	879900731
545	175	4	879899641
545	202	4	879900388
545	378	3	884134177
545	434	3	884134177
545	542	2	880348933
545	546	3	879901281
545	551	4	879900053
545	575	3	879900985
545	680	2	879898486
545	732	4	879899619
545	739	4	884134780
545	890	2	880347690
546	349	4	885141260
546	413	4	885140808
546	682	3	885140097
546	690	2	885139693
546	717	5	885141162
547	258	4	891282596
547	333	4	891282555
547	751	4	891282597
548	98	5	891044410
548	185	5	891044356
548	252	3	891043977
548	255	4	891043852
548	270	5	891044304
548	294	3	891042954
548	305	1	891042624
548	333	4	891042624
548	343	4	891043547
548	344	1	891042530
548	431	5	891044446
548	532	4	891043910
548	1073	4	891044411
548	1405	3	891415572
549	24	3	881672556
549	258	5	881671833
550	121	5	883426027
550	258	5	883425409
550	288	5	883425979
550	310	5	883425627
550	596	2	883426119
550	924	4	883426027
551	12	4	892776419
551	58	5	892783451
551	73	2	892784130
551	79	5	892776824
551	125	4	892783791
551	153	3	892777310
551	164	4	892776650
551	176	4	892776876
551	187	5	892776450
551	192	5	892776750
551	204	4	892777673
551	211	5	892778035
551	228	5	892783212
551	300	4	892775687
551	307	4	892775516
551	315	5	892775389
551	317	5	892777092
551	355	4	892776041
551	386	1	892785364
551	431	4	892777583
551	460	3	892784320
551	531	5	892777485
551	544	4	892784093
551	595	2	892784744
551	603	5	892776524
551	751	4	892775797
551	755	4	892784008
551	765	1	892785194
551	1044	3	892785223
551	1169	4	892778297
551	1267	4	892783906
551	1314	2	892783750
552	7	3	879221580
552	15	3	879222484
552	126	4	879221876
552	252	2	879222002
552	257	3	879221795
552	620	3	879222738
552	748	4	879220651
552	756	2	879221683
553	50	4	879948732
553	99	5	879948508
553	182	3	879949290
553	191	4	879949153
553	474	5	879948609
553	487	5	879948996
553	524	5	879948996
553	559	3	879949251
553	605	4	879949251
553	609	4	879948806
553	638	3	879948732
553	1126	4	879948508
554	22	4	876232794
554	67	3	876369932
554	71	4	876550257
554	86	4	876369678
554	95	4	876550526
554	179	3	876369785
554	223	3	876232996
554	423	4	876550182
554	526	4	876550100
554	546	3	876231886
554	742	3	876231546
554	864	4	876231993
554	1042	3	876550610
555	50	5	879962152
555	288	3	879962096
556	286	4	882135437
556	327	5	882135508
556	493	5	882136441
556	513	4	882136396
556	1065	4	882136162
557	8	5	881179653
557	12	5	881179653
557	50	4	881095916
557	165	5	881179653
557	292	4	880485019
557	325	3	880485074
557	334	4	881179362
557	875	4	881179291
557	1244	2	880485863
558	19	5	879436396
558	744	4	879436027
558	936	5	879436396
559	55	4	891035111
559	94	3	891035979
559	194	3	891035781
559	435	2	891035781
559	511	2	891034347
559	524	3	891035917
559	661	3	891034040
559	1556	3	891033759
560	22	2	879975613
560	58	3	879975485
560	123	2	879976542
560	222	4	879976706
560	271	4	879975194
560	358	3	879975358
560	489	3	879975662
561	11	4	885807743
561	71	2	885810039
561	117	3	885810220
561	144	3	885807547
561	153	3	885808844
561	154	4	885807612
561	159	1	885809356
561	179	4	885807261
561	180	4	885807261
561	201	3	885807291
561	204	3	885808716
561	226	1	885809806
561	234	3	885808824
561	241	2	885809119
561	276	4	885807713
561	433	1	885808867
561	447	3	885808767
561	462	3	885809246
561	469	4	885809099
561	505	4	885807510
561	539	1	885807035
561	589	3	885807510
561	611	5	885807547
