450	1033	3	882468401
450	1036	2	882468686
450	1039	5	887137271
450	1053	3	882396352
450	1221	5	887660722
450	1226	4	887660820
450	1402	2	882473230
450	1444	4	882468239
451	263	2	879012811
451	336	4	879012811
451	359	2	879012721
451	682	4	879012580
451	873	5	879012684
451	879	4	879012580
451	880	1	879012773
451	938	4	879012772
451	1025	3	879012773
451	1296	3	879012685
451	1394	1	879012858
452	50	5	875264825
452	134	3	875265446
452	161	5	885816915
452	179	5	875265368
452	202	3	885547846
452	223	5	885816768
452	269	5	888568251
452	371	3	875562573
452	455	1	876297413
452	461	4	875273609
452	467	3	885491030
452	474	3	875263067
452	554	3	875562245
452	660	4	875560068
452	815	2	875277472
453	99	3	888205588
453	156	5	877554908
453	181	5	877552612
453	237	4	877552657
453	318	4	877553761
453	367	2	888202813
453	452	2	888206630
453	508	4	877552612
453	550	3	888207161
453	575	2	892447163
453	721	4	888205696
453	826	1	877553430
453	1230	2	888202271
454	11	1	888266433
454	12	3	881960114
454	107	3	888267087
454	131	3	881960330
454	164	3	881960265
454	169	4	888266955
454	182	3	888266685
454	202	3	881960201
454	215	4	881959917
454	270	4	881958606
454	300	4	881958326
454	322	2	881958782
454	485	4	888267386
454	487	4	888266565
454	490	2	888266754
454	496	4	881959991
454	498	3	888267559
454	530	2	881960174
454	566	4	888267087
454	588	3	881960083
454	605	2	888267487
454	614	3	888267590
454	655	3	881959746
454	873	2	881958782
454	1003	2	881960446
454	1107	4	888267617
455	25	3	879109110
455	64	4	879111500
455	77	4	879111528
455	118	4	879109733
455	148	3	879110346
455	191	5	879111422
455	213	4	879111453
455	252	3	879110818
455	269	4	878585250
455	279	3	882141582
455	380	3	879112654
455	475	4	879109069
455	553	3	879111907
455	727	3	879112561
455	942	4	879112011
455	1034	2	879110767
456	23	4	881373019
456	98	3	881372779
456	125	4	881372015
456	188	4	881373573
456	294	1	881375667
456	461	4	881373168
456	485	4	881373574
456	508	4	881371427
456	547	3	881371660
456	580	4	881374767
456	943	4	881372946
456	1009	5	881372160
456	1551	3	881374193
457	1	4	882393244
457	48	5	882397293
457	53	4	882548645
457	57	4	882397177
457	94	3	882549544
457	154	5	882397058
457	169	5	882396935
457	174	5	882397267
457	182	4	882396659
457	193	5	882397666
457	195	5	882395049
457	223	5	882396734
457	229	4	882392853
457	257	3	882393036
457	275	5	882393648
457	282	4	882392785
457	285	5	882393648
457	371	4	882398275
457	385	4	882392950
457	402	4	882548583
457	425	4	882397828
457	436	4	882547619
457	455	4	882393384
457	540	3	882551740
457	546	2	882393860
457	588	5	882397411
457	629	4	882397177
457	704	4	882397240
457	742	4	882393306
457	744	3	882393457
457	775	3	882551021
457	783	3	882549936
457	825	5	882553112
457	1119	4	882398308
458	1	4	886394423
458	28	3	886396005
458	195	4	886397318
458	204	4	886396390
458	209	4	886397155
458	275	5	886394471
458	648	4	886395899
458	696	3	886395512
458	736	4	886398543
458	742	4	886394730
458	956	5	886397377
458	1226	2	886396910
459	111	3	879563201
459	172	5	879563902
459	249	2	879562860
459	596	3	879562939
459	748	4	879561754
459	879	4	879561630
459	932	4	879563334
459	934	3	879563639
460	7	3	882912205
460	248	4	882912342
460	273	4	882912371
460	306	4	882912418
460	311	5	882912418
460	313	4	882910837
460	1137	3	882912235
461	304	4	885355805
462	22	5	886365498
462	315	4	886365837
462	678	3	886365335
463	21	1	890453075
463	24	3	877385731
463	50	4	890530818
463	111	2	877385414
463	473	4	877385731
463	477	2	877385489
463	740	4	877385922
463	751	4	889943769
463	845	3	877385830
463	1007	3	877387935
463	1009	3	877386047
463	1605	2	877387935
464	176	4	878355211
464	321	4	878354680
464	358	3	878354680
465	114	4	883530190
465	136	4	883530133
465	151	3	883530818
465	169	4	883531072
465	172	3	883531026
465	216	3	883531284
465	318	4	883531487
465	423	3	883531533
465	475	3	883530313
465	496	3	883531246
465	845	4	883530743
466	33	4	890285113
466	176	4	890284766
466	188	3	890284766
466	273	4	890284857
466	288	4	890284651
466	306	5	890284231
466	326	3	890282925
466	550	3	890284903
466	566	3	890284819
466	682	1	890282957
466	873	2	890283056
467	1	4	879532459
467	222	3	879532651
468	31	3	875287615
468	50	5	875280352
468	64	5	875286450
468	153	5	875287720
468	273	2	875280499
468	283	4	875280331
468	405	2	875280462
468	642	3	875291403
468	1012	4	875280462
469	152	4	879523947
469	511	5	879524062
470	235	3	879178486
470	248	3	879189434
470	291	2	879178777
470	546	4	879178950
470	847	3	879178568
470	919	3	879178370
470	1084	3	879178406
470	1134	4	879178486
471	418	3	889827757
471	588	1	889827881
472	51	5	875981708
472	73	4	875981317
472	177	4	875981358
472	202	5	875979737
472	258	5	892790953
472	271	5	892790628
472	288	5	875977682
472	318	5	892791017
472	356	3	875983231
472	365	4	875983129
472	378	4	875981759
472	384	3	875982051
472	403	5	875982200
472	455	4	883903686
472	548	1	875982867
472	588	3	875979797
472	672	4	875982771
472	715	4	875982607
472	1035	4	875981759
473	273	5	878157329
473	303	4	878156932
474	7	5	887915414
474	23	4	887925620
474	59	3	887923708
474	107	3	887915722
474	111	4	887916203
474	117	4	887915306
474	134	4	887923972
474	150	5	887915188
474	172	5	887923789
474	192	4	887924571
474	198	3	887925621
474	209	5	887927670
474	244	4	887915646
474	326	3	887914822
474	483	5	887924424
474	489	4	887923972
474	493	4	887925837
474	498	4	887924683
474	504	5	887924469
474	511	5	887925620
474	517	4	887925916
474	521	5	887925977
474	553	2	887927339
474	608	4	887925187
474	614	4	887926999
474	615	4	887924619
474	641	4	887926436
474	709	5	887928755
474	737	4	887926633
474	748	3	887914979
474	836	3	887926804
474	921	3	887926271
474	1421	4	887928562
475	347	4	891451341
476	47	3	883364392
476	70	3	883364680
476	173	5	883364218
476	384	4	883365274
476	715	4	883364745
476	734	4	883365274
476	792	4	883365019
477	88	5	875941085
477	289	5	875941793
477	546	4	875941972
477	732	4	875941111
477	846	4	875942042
478	15	5	889397306
478	50	3	889396509
478	111	3	889397582
478	150	4	889388098
478	151	5	889388038
478	231	1	889398598
478	238	3	889388818
478	282	3	889398216
478	604	3	889398289
478	684	4	889396531
478	843	5	889397582
479	54	3	879462121
479	70	4	879461630
479	71	1	879461143
479	117	3	889125627
479	136	4	879461447
479	144	4	879461741
479	148	2	879460354
479	174	5	889125837
479	189	2	879461298
479	203	3	879460893
479	209	4	879460863
479	235	3	879460503
479	249	2	879460236
479	357	4	889125798
479	431	4	879461741
479	472	1	879460354
479	490	4	879461337
479	510	4	879461337
479	511	5	879461280
479	616	4	879462062
480	127	3	891207715
480	169	5	891208327
480	175	3	891208356
480	265	3	891208390
480	294	1	891208058
480	347	3	891207605
481	88	4	885829153
481	190	5	885828732
481	207	3	885828619
481	283	5	885828389
481	313	4	885827861
482	243	2	887644023
482	295	3	887644063
482	321	3	887644023
482	682	3	887644022
482	881	3	887644022
483	227	3	878953592
483	249	2	878952866
483	250	3	878952837
483	271	3	881273325
483	275	4	878951388
483	480	3	878953862
483	582	3	887677797
484	56	5	891195057
484	96	5	891195323
484	135	4	891194820
484	202	5	891195179
484	211	4	891195036
484	241	3	891195390
484	257	5	882079956
484	562	3	891195565
484	597	3	881450182
485	311	3	891040423
485	326	2	891041705
486	20	3	879875069
486	111	4	879874693
486	150	3	879874838
486	237	4	879874629
486	250	1	879874753
486	294	2	879874187
486	302	5	879873973
486	303	4	879874388
486	405	4	879875040
486	473	3	879875188
486	515	5	879874417
486	762	4	879874939
486	766	4	879874417
486	872	5	879874153
486	995	4	879874388
486	1134	3	879875040
486	1137	5	879874545
486	1302	3	879874515
486	1610	2	879874811
486	1611	3	879874692
487	25	1	883445130
487	31	5	883446685
487	53	2	883447118
487	70	3	883530929
487	82	5	883446252
487	87	5	883445606
487	128	5	883531333
487	136	5	883445606
487	150	5	883442430
487	218	2	883531507
487	272	5	885322350
487	291	3	883445079
487	294	4	883440572
487	300	5	883441026
487	403	4	884050247
487	578	3	884036466
487	679	2	883530724
487	783	4	884045361
487	1425	4	884024462
487	1440	4	884045494
488	1	3	891294896
488	11	1	891294158
488	33	2	891294976
488	50	4	891293974
488	133	4	891294606
488	172	3	891293863
488	187	3	891293863
488	197	2	891294473
488	198	4	891375822
488	199	4	891293911
488	200	2	891294606
488	205	4	891375784
488	357	4	891293699
488	429	4	891375991
488	485	3	891294298
488	511	4	891294209
488	526	4	891294530
488	633	5	891294334
488	659	3	891293771
488	880	3	891293606
489	289	2	891366748
489	301	3	891366805
489	340	4	891448367
489	346	5	891362904
489	875	2	891449465
489	878	2	891448565
489	1025	5	891366652
490	151	1	875428185
490	952	2	875427532
490	1383	1	875428417
490	1386	4	875428416
491	236	4	891185919
491	340	4	891189716
491	493	4	891185129
492	56	5	879969878
492	86	3	879969454
492	134	3	879969644
492	242	5	879969878
492	291	4	879969692
492	318	5	879969878
492	521	5	879969644
492	531	4	879969539
493	48	4	884130995
493	82	5	884132058
493	95	5	884131287
493	115	4	884131665
493	127	3	884130416
493	257	5	884130495
493	288	4	884129823
493	317	3	884132267
493	323	4	884129979
493	435	5	884132015
493	455	5	884131690
493	546	5	884131738
493	550	4	884132181
493	879	4	884129823
493	881	1	884130009
493	1013	1	884131777
493	1016	4	884130550
493	1088	2	884131777
494	289	1	879540630
494	329	3	879540819
495	77	4	888634475
495	86	5	888637768
495	90	4	888635637
495	132	4	888632916
495	133	3	888632888
495	135	3	888633011
495	158	3	888637477
495	181	5	888632180
495	201	2	888633594
495	208	5	888632134
495	226	4	888633011
495	233	4	888633594
495	282	5	888637768
495	378	5	888634896
495	391	3	888637440
495	421	1	888634389
495	796	4	888637070
495	1118	5	888632888
495	1183	4	888637228
495	1469	5	888636810
496	38	2	876068615
496	94	1	876070975
496	97	1	876066848
496	133	5	876066567
496	168	3	876065324
496	222	3	876064290
496	288	2	876063810
496	356	2	876070764
496	380	2	876068433
496	416	1	876067754
496	495	3	876066300
496	660	3	876067108
496	1060	1	876071243
496	1074	2	876068100
496	1444	1	876066465
497	29	4	879362569
497	54	3	879362071
497	68	4	879310850
497	77	3	879362093
497	89	4	879310850
497	90	4	879310445
497	99	3	879310021
497	105	2	879309836
497	139	3	879363696
497	141	3	879363611
497	144	4	879310792
497	185	3	879361802
497	197	3	879310419
497	230	2	879310762
497	234	2	879361847
497	252	3	879310650
497	265	4	879310883
497	294	4	878759351
497	393	4	879362858
497	399	4	879310883
497	403	3	879310883
497	412	1	878759926
497	440	1	879362430
497	441	2	879362407
497	451	2	879310419
497	465	3	879363610
497	541	4	879362546
497	545	3	879363233
497	642	3	879362041
497	721	3	879362740
497	725	3	879363253
497	741	4	879361707
497	763	3	879309780
497	944	3	879362798
497	1016	4	879310604
497	1030	1	879363780
498	61	4	881957431
498	79	3	881959104
498	98	4	881957681
498	134	3	881956498
498	186	4	881960591
498	203	5	881961547
498	204	2	881957267
498	238	4	881957195
498	251	3	881954219
498	258	2	881955080
498	268	2	881954618
498	302	3	881953659
498	337	4	881954617
498	475	3	881954617
498	486	2	881957431
498	514	4	881958093
498	591	4	881961877
498	693	3	881957625
498	1142	4	881955432
499	8	5	885599682
499	12	5	885599040
499	165	5	885598961
499	173	5	885599307
499	174	3	885598961
499	238	2	885599498
499	328	5	882996296
499	486	3	885599598
500	25	3	883865755
500	42	5	883874139
500	43	3	883876859
500	45	4	883874170
500	69	4	883873839
500	82	4	883874290
500	111	4	888538350
500	116	4	883865232
500	118	3	883865610
500	134	5	883873461
500	172	2	883873640
500	174	2	883873505
500	208	4	883873745
500	237	3	883865483
500	246	5	883865128
500	249	3	887720111
500	250	4	883865195
500	258	4	883864578
500	281	3	883865463
500	304	2	883864749
500	325	3	883864862
500	381	4	883875585
500	386	3	883875610
500	387	2	883875388
500	405	4	883865567
500	448	3	883873745
500	462	4	883874715
500	742	3	883865290
500	763	3	883865589
500	775	1	883877001
500	996	1	883875241
500	1012	4	883865021
500	1048	3	883865532
500	1195	4	883875468
501	127	5	883347773
501	274	3	883348474
501	342	4	883346823
501	456	3	883348610
501	741	5	883347857
502	358	4	883702518
502	892	2	883702867
502	893	2	883702867
503	38	3	879454977
503	121	3	879438707
503	166	5	880472188
503	204	3	880383703
503	241	5	880383425
503	280	1	892667653
503	285	4	884637911
503	385	1	880472298
503	504	4	880472298
503	529	2	880383030
503	615	5	880472061
503	633	5	880472344
503	659	5	880472148
503	729	3	880472454
503	1317	4	879438874
504	5	4	887912462
504	66	4	887839165
504	75	4	887912568
504	84	3	887840589
504	96	4	887840098
504	99	3	887837739
504	100	5	887831486
504	102	3	887910409
504	151	4	887831678
504	162	4	887832741
504	168	5	887839164
504	185	5	887838624
504	202	3	887909347
504	208	4	887838450
504	216	4	887838450
504	225	4	887832207
504	323	4	887831274
504	393	3	887909456
504	399	4	887840882
504	420	3	887840560
504	563	3	887911314
504	575	3	887912401
504	581	4	887910623
504	612	4	887838677
504	628	4	887831678
504	633	3	887912542
504	716	4	887909532
504	731	3	887840014
504	742	4	887831860
504	834	2	887911059
504	1093	1	887841073
505	50	3	889334067
505	54	3	889334067
505	99	4	889333313
505	127	1	889333711
505	237	3	889333711
505	243	2	888631415
505	300	4	888631046
505	495	3	889333823
505	501	2	889334373
505	510	3	889334477
505	648	4	889334614
505	713	3	889334217
505	1063	3	889334334
506	63	4	874873944
506	72	3	874874802
506	161	4	885135881
506	191	4	874873615
506	195	4	874873374
506	198	2	874873703
506	211	4	874873198
506	227	4	874875062
506	274	4	874862229
506	281	3	880198144
506	393	3	874874802
506	399	5	874874054
506	475	1	874862229
506	496	5	874873615
506	705	5	878044851
506	712	3	874873893
506	855	4	874874802
506	951	3	874875062
506	972	3	874874760
506	1219	2	874874760
506	1244	2	884517295
506	1407	2	885135954
507	288	5	889964020
507	323	5	889964809
507	748	5	889964844
507	750	5	889964274
507	1237	5	889964311
508	109	3	883768886
508	154	5	883767704
508	172	5	883767157
508	183	5	883767588
508	230	2	883768706
508	506	5	883777430
508	524	5	883767608
508	655	4	883767525
508	735	4	883775341
509	271	4	883591195
509	302	5	883590443
509	310	1	883590443
509	319	2	883590913
509	326	4	883591043
510	261	2	887667780
510	286	3	887667439
510	325	1	887667575
510	748	3	887667707
510	876	2	887667574
511	300	4	890004658
512	186	5	888579520
512	258	3	888578768
512	325	2	888579139
513	685	4	885062601
514	25	4	875463028
514	26	3	875463595
514	96	5	875311192
514	97	5	875462764
514	144	3	875462520
514	189	5	875318291
514	216	5	875309350
514	228	5	875463202
514	384	3	876067623
514	385	3	886189965
514	403	3	875463202
514	658	4	875463028
514	735	4	875462764
515	269	2	887658844
515	292	3	887659805
515	340	3	887658782
515	1430	3	887658604
516	214	3	891290649
516	286	5	891290565
516	902	5	891290565
517	50	5	892660727
517	105	1	892654653
517	283	4	892660728
517	335	3	875492066
517	369	5	892660727
517	597	4	892660034
518	1	4	876823143
518	13	4	876823266
518	118	5	876823804
518	237	4	876823804
518	273	5	876823804
518	370	4	876823963
518	412	1	876824266
518	544	3	876823324
518	619	4	876823018
518	744	4	876823266
519	288	4	883248089
519	313	5	883248134
519	324	1	883248191
519	325	1	883248535
519	346	4	885929222
519	751	4	884545801
519	874	5	883250102
519	1238	5	883248595
519	1591	5	883250102
520	240	1	885170476
520	242	5	885168819
520	289	4	885169052
520	311	3	885168591
520	678	2	885170330
520	990	4	885168906
521	90	2	885254006
521	96	4	884477853
521	147	4	884476837
521	182	3	884477993
521	202	3	884478530
521	204	4	884477853
521	231	2	885254307
521	380	3	884478483
521	526	3	885254307
521	742	3	884477512
521	763	4	884476152
521	829	2	884476168
521	1013	1	884476820
521	1240	3	884478667
522	135	5	876960824
522	492	4	876961190
523	72	4	883702351
523	168	4	883701962
523	213	5	883700743
523	301	4	883700064
523	306	5	883699583
523	393	5	883702411
523	408	5	883700527
523	508	3	883703495
523	516	5	883702863
523	629	5	883702125
523	732	4	883702125
523	1041	4	883702411
523	1195	5	883700969
524	47	2	884635136
524	79	4	884634818
524	95	3	884636617
524	118	4	884627463
524	127	5	884634533
524	168	3	884634995
524	178	3	884634968
524	182	5	884635031
524	184	1	884636416
524	204	3	884635358
524	215	2	884636735
524	269	4	884287379
524	393	3	884637032
524	402	2	884636617
524	449	3	884637245
524	525	3	884634615
524	528	4	884634818
524	541	1	884702593
524	554	4	884636746
524	570	4	884637128
524	614	5	884634731
524	615	2	884637409
524	642	4	884636182
524	1044	4	884636931
524	1048	4	884627594
524	1073	5	884635287
524	1126	1	884637409
524	1184	3	884637173
524	1553	3	884635136
525	25	5	881085917
525	111	4	881086051
525	250	3	881085917
525	252	3	881086780
525	255	1	881086078
526	258	3	885681860
526	273	2	885682562
526	298	4	885682528
526	325	3	885682102
526	332	2	885682006
526	678	1	885682214
526	886	3	885682077
527	9	5	879455873
527	22	5	879456132
527	156	3	879456334
527	172	5	879456490
527	179	3	879456587
527	185	5	879455680
527	192	4	879455765
527	193	3	879455680
527	203	4	879456662
527	207	4	879455873
527	279	4	879456438
527	513	4	879456030
527	588	4	879456289
527	651	5	879455654
528	178	4	886101695
528	194	5	886101956
528	541	3	888520782
529	307	5	882534996
529	328	4	882535256
529	886	4	882535353
530	181	3	886202320
530	204	4	883790833
530	483	3	883785248
531	302	5	887048686
531	313	5	887049364
531	690	5	887048789
531	748	4	887049081
531	905	4	887049166
532	2	5	893119336
532	7	5	893119415
532	51	5	888635365
532	79	5	889235367
532	195	5	892521554
532	203	5	893118712
532	205	5	887788806
532	241	5	892859148
532	248	4	888635264
532	333	4	875441189
532	338	3	879931705
532	367	5	893119439
532	421	5	888637085
532	427	5	892519934
532	510	5	888635197
532	520	5	892861434
532	559	5	892859148
532	619	5	889235367
532	685	5	892521554
532	771	3	874791172
532	824	4	888634802
532	1011	5	893119491
532	1092	2	888630838
532	1210	4	888636373
532	1217	4	888630453
533	12	4	879438543
533	38	2	879191691
533	97	2	879438666
533	133	5	879191085
533	143	4	879438850
533	191	4	879192315
533	230	4	879191563
533	245	3	890659336
533	258	4	884007368
533	265	3	879191563
533	276	1	889451077
533	294	4	879193088
533	319	3	879193132
533	333	4	886425803
533	345	3	888347628
533	393	4	879192069
533	430	5	879191972
533	479	4	879191184
533	483	4	879438470
533	526	2	879191265
533	609	4	879191184
533	660	5	882902988
533	713	2	879192582
533	740	4	879192815
533	824	1	879366160
533	846	2	879365886
533	1047	3	887032276
533	1282	3	879773572
533	1291	1	879366076
534	149	2	877808237
534	151	4	877807692
534	243	3	877807461
534	291	4	877808031
534	455	5	877807816
534	475	4	877807747
534	597	5	877808175
534	748	4	877807429
534	926	4	877807780
534	978	4	877808175
534	1199	5	877807780
535	11	4	879618849
535	50	5	879618091
535	136	5	879619107
535	137	4	879618502
535	170	4	879618160
535	186	4	879618925
535	196	4	879617894
535	427	4	879618246
535	435	5	879618246
535	466	3	879618385
535	471	4	879618743
535	498	4	879619224
535	504	3	879617574
535	507	5	879617856
535	614	5	879618850
535	638	4	879618655
535	655	4	879618385
535	657	5	879618338
535	709	5	879618925
535	789	2	879618613
536	10	4	882318772
536	54	2	882364876
536	71	5	882360467
536	139	4	882361317
536	164	4	882361018
536	191	4	882360187
536	222	4	882360552
536	274	4	882318394
536	389	5	882360734
536	403	3	882360496
536	423	4	882360601
536	501	3	882360834
536	566	5	882360264
536	588	3	882359726
536	614	4	882359653
536	631	2	882363934
536	694	5	882360622
536	699	3	882360209
536	736	5	882360264
536	1063	5	882359938
537	6	2	886029806
537	19	4	886030051
537	26	3	886031913
537	28	3	886031438
537	69	2	886031178
537	72	1	886031966
537	81	3	886031106
537	93	3	886030077
537	96	3	886031576
537	99	2	886031375
537	111	3	886030077
537	134	5	886030862
537	140	2	886032001
537	141	3	886032183
537	150	3	886029974
537	171	3	886030967
537	203	4	886031437
537	215	3	886031342
537	238	4	886030966
537	273	3	886029727
537	317	3	886031786
537	328	2	886029083
537	345	4	886028446
537	347	4	886028845
537	402	1	886031752
537	421	2	886030863
537	429	3	886030863
537	447	3	886031752
537	482	4	886031375
537	528	3	886030805
537	530	4	886030768
537	602	3	886031634
537	603	4	886030622
537	647	4	886030891
537	653	4	886030738
537	697	2	886031966
537	708	3	886031860
537	735	3	886031576
537	744	3	886030380
537	806	3	886031074
537	975	3	886030281
537	978	2	886029841
537	980	3	886030051
537	1065	1	886030738
537	1105	1	886029153
537	1111	3	886031506
537	1129	1	886030051
537	1139	2	886032000
537	1404	2	886032204
538	137	3	877108372
538	208	3	877107085
538	258	3	877095640
538	289	1	877095667
538	963	4	877363775
539	58	3	879788195
539	133	4	879788136
539	215	4	879788623
539	269	5	879787770
539	275	4	879787917
539	303	5	879787770
539	357	4	879787917
539	963	4	879788533
540	117	4	882157706
540	125	3	882157011
540	250	4	882157172
540	515	5	882157105
540	1226	4	882157732
541	15	3	883864806
541	79	5	883871524
541	140	5	883874682
541	151	3	883874717
541	172	5	884645816
541	239	4	883865211
541	258	4	883864123
541	402	3	883864946
541	526	4	883865088
541	585	2	883866114
541	596	4	884645816
541	699	4	883864985
541	826	3	883871755
541	877	1	884046888
541	1030	3	885595972
541	1084	4	883864569
542	1	4	886532534
542	11	2	886533710
542	28	4	886533452
542	56	5	886532706
542	58	4	886532571
542	87	3	886532676
542	99	5	886533587
542	100	4	886532432
542	109	4	886532416
542	122	3	886533253
542	191	5	886532338
542	195	3	886532294
542	235	3	886533228
542	249	4	886532432
542	318	4	886532602
542	433	3	886532838
542	789	3	886532909
542	818	4	886533112
543	2	3	877546306
543	9	4	876382812
543	44	3	874865728
543	61	4	875659098
543	62	3	875663687
543	83	4	877547441
543	97	3	874864346
543	111	4	874861699
543	160	3	874863803
543	165	4	874863436
543	177	4	877545356
543	180	4	874866208
543	194	3	874864870
543	197	4	874866116
543	237	4	876896210
543	252	3	889308778
543	313	3	887912223
543	381	4	877547580
543	403	4	875663543
543	471	3	875657863
543	509	3	874863734
543	516	4	876896210
543	531	4	874864347
543	562	2	877547004
543	591	4	876896210
543	1073	3	874863269
543	1199	2	877542776
543	1619	3	874865635
544	258	3	884795135
544	294	2	884795581
544	304	3	884795135
544	326	3	884795580
544	332	3	884795437
544	346	4	884795135
545	25	2	880348933
545	82	4	879899266
545	89	3	879899125
545	95	4	879901458
545	380	3	884134628
545	413	4	879899977
545	566	4	879899438
545	633	3	884133963
546	164	4	885141360
546	294	1	885139779
546	665	2	885141411
546	672	3	885141438
547	302	5	891282575
547	328	4	891282757
547	338	2	891282967
548	12	5	891044356
548	55	5	891044482
548	218	4	891044538
548	237	4	891415540
548	245	4	891042624
548	264	4	891043547
548	277	3	891415540
548	310	3	891042474
548	311	3	891042194
548	346	4	891042624
548	742	5	891044596
548	751	4	891042851
548	928	3	891415890
548	978	2	891416122
548	1047	4	891416011
549	50	5	881672199
549	252	3	881672538
549	678	3	881671982
550	255	3	883425388
551	5	4	892783314
551	80	1	892785300
551	89	4	892777787
551	97	5	892777013
551	98	5	892776524
551	159	4	892784743
551	162	5	892783242
551	195	5	892777052
551	209	5	892777123
551	216	5	892777609
551	218	5	892783212
551	229	5	892784779
551	230	5	892782901
551	232	5	892783365
551	268	4	892775516
551	280	3	892778337
551	318	5	892776824
551	331	5	892775584
551	399	3	892785364
551	451	1	892784976
551	520	4	892777339
551	554	5	892783906
551	576	2	892784743
551	809	5	892784629
551	924	5	892783451
551	959	5	892784166
551	1139	4	892785263
551	1304	1	892783942
552	1	3	879221716
552	117	3	879222412
552	240	2	879222133
552	301	4	879220720
552	411	3	879222002
552	717	3	879222368
552	1277	3	879222763
553	98	5	879948996
553	378	3	879948655
553	528	3	879949180
553	657	5	879949212
554	56	4	876550257
554	70	4	876369382
554	111	4	876550526
554	172	5	876550372
554	191	5	876243914
554	230	5	876369968
554	275	4	876231634
554	582	3	876232758
554	597	4	876232176
554	845	3	876231993
555	7	4	879962172
555	118	4	879962569
556	127	5	882136205
556	178	5	882136162
556	340	5	882135646
556	482	5	882136440
556	988	1	882135994
557	58	4	880555684
557	96	5	881179653
557	176	4	880486028
557	300	4	881095916
557	337	5	881179653
557	508	4	880485956
558	124	4	879435855
558	269	4	879436396
559	174	4	891035111
559	187	3	891033911
559	196	5	891033805
559	322	4	891034987
559	513	5	891033956
559	527	4	891034172
559	587	4	891034095
560	24	2	879976772
560	89	5	879975752
560	201	3	879975718
560	203	4	879975613
560	240	3	879976970
560	246	5	879976109
560	288	4	879975116
560	483	5	879975406
560	496	3	879975752
560	617	3	879975661
560	756	2	879977032
560	1016	3	879976216
561	17	2	885810167
561	58	3	885809654
561	65	3	885808673
561	67	1	885810240
561	97	3	885809312
561	133	3	885807888
561	162	3	885809781
561	176	4	885807345
561	207	3	885809245
561	218	3	885810000
561	232	3	885810428
561	268	3	885806710
561	302	4	885806797
561	319	2	885809005
561	346	5	885806862
561	380	2	885809524
561	435	3	888232990
561	455	3	885808766
561	488	4	885807290
561	501	3	885808620
561	559	1	885809336
561	568	3	885807962
561	596	2	885809958
561	603	4	885807842
561	617	4	885808738
561	651	3	885807574
561	660	3	885810144
561	673	3	885809313
561	678	2	885807080
561	708	3	885809447
561	715	3	885809606
561	802	1	885810726
561	942	3	885809712
561	956	4	885809336
561	1101	3	885808887
561	1210	1	885810813
562	50	5	879196445
562	127	5	879196401
562	133	2	879195007
562	229	1	879195848
562	684	4	879196517
563	476	3	880507311
564	333	3	888718521
564	597	4	888730699
564	1025	2	888718443
565	1622	4	891037478
566	12	4	881649802
566	33	2	881650907
566	70	4	881649563
566	80	3	881651531
566	133	4	881649670
566	173	3	881649945
566	234	3	881650148
566	385	3	881650825
566	419	2	881650907
566	508	4	881649577
566	529	4	881649358
566	763	4	881651045
566	1193	5	881649548
567	1	3	882426899
567	59	5	882425762
567	134	5	882425873
567	181	1	882426246
567	185	5	882426899
567	187	5	882425673
567	430	4	882426927
567	480	4	882426508
567	482	5	882425966
567	487	4	882427155
567	489	5	882426673
567	492	4	882425966
567	513	4	882426719
567	608	4	882426021
567	679	4	882426055
567	1131	4	882426601
567	1204	5	882427023
568	135	4	877907782
568	213	4	877907835
568	301	1	877906737
568	319	2	877906697
568	430	3	877907834
568	479	5	877906995
568	493	3	877907281
568	855	1	877906935
568	1050	4	877907835
568	1137	4	877907092
569	16	3	879794348
569	111	3	879793948
569	118	4	879794265
569	121	3	879794699
569	124	5	879793886
569	277	2	879794385
569	475	3	879793717
569	756	3	879794660
570	271	4	881262256
570	324	2	881262437
570	748	3	881262497
571	174	4	883354940
571	181	4	883354940
571	191	4	883354761
572	14	4	879449683
572	319	4	879449209
572	1137	3	879449708
573	162	4	885844007
573	174	4	885844431
573	478	4	885844674
573	1012	2	885844339
574	245	5	891279362
574	303	3	891278962
574	310	4	891279012
574	750	3	891278962
574	910	1	891279362
574	1062	5	891279122
575	50	2	878148258
575	173	5	878148258
575	318	5	878148087
575	357	5	878148388
575	506	2	878148087
575	603	5	878148012
576	1	4	886985079
576	100	4	886984965
576	125	4	886985177
576	248	4	887169019
576	275	3	886985695
577	25	4	880470504
577	29	3	880474903
577	55	3	880474694
577	68	4	880475021
577	117	4	880471359
577	161	5	880475561
577	226	4	880475094
577	234	3	880474257
577	307	3	890089564
577	550	3	880475130
577	588	4	880474808
577	651	5	880475043
577	662	4	880474933
577	866	5	880470570
577	939	5	880474933
577	941	4	880475435
577	1032	3	880475561
577	1035	3	880475130
578	245	3	887229523
578	268	2	890939697
578	300	4	887229386
578	1264	3	890939815
579	49	3	880952360
579	83	5	880952360
579	202	5	880952270
579	328	3	880951444
579	433	3	880952237
579	520	4	880951708
579	528	4	880951708
580	1	3	884125243
580	7	3	884124844
580	15	3	884125339
580	147	3	884125658
580	181	5	884125042
580	405	2	884126077
580	597	1	884126077
581	7	4	879643079
581	181	3	879641787
582	93	5	882960844
582	269	4	882960418
582	294	1	882960396
582	300	3	882960446
582	1215	4	882963027
583	286	4	879384052
584	230	4	885774171
584	449	2	885778571
584	450	2	885778571
