435	431	3	884131950
435	436	4	884133691
435	559	3	884132342
435	627	3	884133194
435	674	2	884132643
435	721	4	884132072
435	742	4	884132840
435	781	3	884133447
435	862	1	884133972
435	928	3	884134187
435	943	3	884131712
435	953	3	884132968
435	961	1	884133635
435	1225	3	884131597
435	1231	2	884134019
436	81	3	887770244
436	92	3	887770115
436	102	4	887770588
436	204	5	887769209
436	226	4	887770640
436	288	4	887768445
436	392	4	887769079
436	845	5	887771269
436	1048	2	887770379
436	1227	2	887772028
437	5	2	880143663
437	56	4	880140325
437	71	3	880141402
437	79	4	880143855
437	86	4	881001715
437	111	3	881002067
437	135	4	880140101
437	166	4	880140398
437	173	4	881001023
437	183	3	880140892
437	204	5	880141528
437	212	3	880141402
437	239	4	880141529
437	254	3	881002300
437	275	5	881001888
437	301	3	881002067
437	318	4	880140466
437	415	4	880143591
437	418	3	880141084
437	451	5	880143115
437	478	5	881002323
437	582	5	880140855
437	583	1	880143040
437	607	5	880140892
437	651	4	881002345
437	655	4	881001945
437	663	5	880141084
437	710	4	880140822
437	770	3	881001208
437	955	4	881002404
437	969	4	881001888
437	1090	1	880143092
438	50	5	879868005
438	257	4	879868159
438	282	5	879868264
438	845	4	879868042
439	307	3	882892424
440	300	3	891546785
440	319	2	891549397
440	324	5	891548567
440	749	3	891547746
440	1504	4	891578226
441	683	2	891035350
442	31	3	883391249
442	42	4	883388401
442	62	2	883390641
442	129	4	883391146
442	156	4	883391221
442	181	4	883390416
442	186	4	883388429
442	218	3	883390048
442	273	4	883390328
442	313	3	883387916
442	433	4	883388283
442	450	3	883391377
442	695	5	883387935
442	986	1	883391377
442	988	1	883388064
443	245	3	883504796
443	260	1	883504818
443	286	5	883504521
444	9	5	890247287
444	272	5	891978637
444	300	4	891979402
444	306	5	890246907
444	313	4	890246940
444	328	5	890247082
444	748	1	890247172
444	906	4	891979402
445	56	5	891200869
445	117	1	891199821
445	181	2	891199945
445	245	2	891035830
445	288	2	891035830
445	324	1	891199297
445	405	4	891200869
445	508	2	891200078
445	762	1	891200355
445	818	1	891200656
445	829	1	891200624
445	871	2	891200592
445	1012	1	891199843
445	1245	1	891200390
446	269	4	879787730
446	289	3	879786984
446	303	2	879787859
446	307	3	879786892
446	334	3	879787149
446	688	2	879786985
446	754	3	879787858
447	5	3	878856422
447	17	3	878856110
447	25	4	878854630
447	117	4	878854630
447	151	3	878854520
447	202	3	878856078
447	204	4	878856458
447	234	4	878855782
447	252	3	878854975
447	276	4	878854552
447	278	3	878854810
447	288	4	878855082
447	298	4	878854195
447	300	4	878854011
447	447	3	878855724
447	591	4	878855139
447	629	3	878855907
447	760	4	878854838
447	926	3	878854438
448	271	4	891888509
448	288	1	891887161
448	302	5	891887337
448	327	2	891888367
448	1022	5	891888244
449	515	5	879958685
449	1005	5	880410734
449	1010	4	879958664
449	1195	5	880410754
450	35	2	882468790
450	51	4	882377358
450	59	4	882371904
450	79	4	882376446
450	133	5	882373019
450	153	5	882374422
450	210	3	887835408
450	232	4	882398666
450	260	2	889568753
450	294	4	882370316
450	302	5	882215617
450	313	5	882811655
450	367	3	882376282
450	385	4	882396489
450	400	3	882468790
450	462	4	882396928
450	489	4	882373464
450	494	3	882373385
450	506	5	882373088
450	514	5	882468931
450	516	5	882396564
450	553	2	882373928
450	619	3	882377861
450	627	3	882396489
450	642	4	882397939
450	650	4	882376446
450	659	5	882374217
450	661	3	882373231
450	705	4	882373656
450	748	4	882370410
450	761	4	882398939
450	842	4	882376446
450	908	1	885945114
450	966	4	882377861
450	1047	4	882469941
450	1153	5	882397223
450	1441	3	882397940
450	1603	3	887139728
451	245	2	879012550
451	270	4	879012684
451	302	3	879012647
451	319	2	879012510
451	325	3	879012721
451	680	1	879012811
451	877	4	879012471
451	885	1	879012890
451	886	4	879012773
451	991	2	879012647
452	52	3	888494119
452	96	2	875275699
452	99	3	875562410
452	121	5	885816916
452	132	2	875560255
452	135	3	875560790
452	143	3	885805093
452	191	5	876299004
452	196	4	875275763
452	245	2	876216206
452	275	4	875264491
452	288	2	876298593
452	418	4	875275700
452	492	4	875263413
452	504	2	875273544
452	510	4	875562475
452	515	4	875261747
452	607	5	875266680
452	792	5	887890364
453	9	3	888207161
453	42	5	877554301
453	53	3	877561894
453	82	3	877561694
453	132	3	877554871
453	174	4	877554564
453	210	4	877554587
453	227	3	888207162
453	276	5	877552564
453	354	4	888201923
453	356	2	888205866
453	423	4	877554819
453	509	4	877553850
453	591	3	877552969
453	655	3	877553999
453	780	3	877561522
453	871	1	888206233
453	963	4	888202307
453	1145	2	888206492
454	50	4	881959144
454	71	3	888266754
454	86	2	888267280
454	89	1	888266433
454	135	2	888266433
454	136	3	881959745
454	143	4	881960230
454	195	4	888266810
454	279	4	881960330
454	283	3	888267590
454	289	3	881958783
454	327	3	881958428
454	378	3	888267128
454	402	3	888267419
454	483	3	881960145
454	527	4	881960201
454	659	2	888267028
454	685	3	888267198
454	687	3	881959468
454	735	2	888267387
454	984	3	891377968
454	1269	3	881959698
455	15	2	879110767
455	22	4	879111500
455	222	3	878585775
455	276	4	879109594
455	286	5	878585250
455	288	2	879110767
455	323	3	878585277
455	334	3	892230883
455	462	3	879110436
455	724	3	879111500
456	32	4	881372911
456	109	3	881371660
456	143	3	881373983
456	175	3	881372946
456	179	5	881372779
456	185	4	881372849
456	191	3	881372849
456	202	3	881374586
456	282	3	881371694
456	357	4	881373084
456	433	4	881373120
456	448	3	881374586
456	490	4	881373084
456	672	1	881374849
456	1198	4	881371595
457	27	4	882549483
457	38	3	882549651
457	54	4	882549322
457	91	4	882547302
457	111	3	882393384
457	133	4	882547820
457	135	5	882397240
457	164	4	882547645
457	192	5	882395018
457	203	4	882397133
457	204	5	882397699
457	227	4	882392853
457	230	4	882392853
457	252	4	882395638
457	284	3	882394010
457	287	4	882394010
457	304	4	882392853
457	388	2	882551343
457	393	3	882548583
457	412	2	882396217
457	452	3	882551228
457	500	5	882553112
457	628	4	882393688
457	640	4	882548467
457	739	4	882549483
457	769	2	882551740
457	845	4	882393801
457	1140	2	882551344
458	7	4	886394373
458	124	4	886394822
458	191	5	886396192
458	199	4	886396140
458	208	4	886395963
458	250	1	886396637
458	289	2	889323582
458	307	4	889323481
458	330	3	889324461
458	596	4	886395350
458	753	4	886397110
458	1067	5	886395311
458	1261	4	886397413
459	8	5	879563903
459	50	4	879563064
459	174	4	879566291
459	220	3	879563367
459	257	5	879563245
459	259	4	879561630
459	264	4	879561755
459	300	4	879561574
459	322	4	879561679
459	409	2	879563796
459	832	3	879563758
459	866	5	879563312
459	1038	4	879561654
460	13	3	882912371
460	117	3	882912342
460	127	4	882912150
460	275	3	882912261
460	286	4	882910838
460	289	4	882910838
460	298	2	882912440
460	303	3	882910553
460	327	4	882912418
460	591	2	882911603
460	676	4	882912285
460	1171	3	882912235
461	305	2	885355757
461	347	4	885355679
461	1006	5	885355890
462	136	4	886365498
462	237	5	886365387
462	271	1	886365928
462	289	5	886365837
462	321	5	886365734
463	10	1	890453075
463	103	1	890530703
463	147	3	877386047
463	243	1	877384970
463	269	5	877384802
463	285	4	877385125
463	304	3	877384881
463	744	3	877385457
463	930	1	889936180
463	1012	2	889935860
464	12	5	878355167
464	181	3	878354998
464	510	4	878355167
465	1	4	883530054
465	28	3	883531110
465	174	3	883531409
465	179	3	883531325
465	181	3	883530521
465	281	2	883532120
465	474	3	883531246
465	929	3	883530818
466	56	4	890284706
466	95	2	890285788
466	121	3	890285034
466	161	2	890285113
466	172	4	890284706
466	265	3	890285159
466	315	5	890284231
466	344	5	890284231
466	350	4	890284651
466	895	3	890283056
467	117	2	879532437
467	181	3	879532420
467	240	3	879532773
467	246	5	879532534
467	276	5	879532460
467	1011	2	879532630
467	1016	4	879532671
468	19	4	875280126
468	47	5	875301056
468	82	5	875292320
468	100	5	875279269
468	191	4	875287686
468	195	5	875291902
468	209	5	875296309
468	222	4	875279269
468	318	5	875293386
468	411	3	875284879
468	427	5	875291722
468	582	3	875287535
468	772	4	875291722
468	1008	4	875283843
468	1016	3	875280670
469	64	5	879523802
469	490	5	879524485
469	510	4	879523802
469	603	5	879524376
469	611	5	879525237
469	654	4	879524177
470	1	3	879178428
470	257	4	879178568
470	276	5	879178619
470	319	3	879178216
470	327	3	879178274
470	471	5	879178593
470	824	4	879178731
470	1067	4	879178568
471	878	4	889827710
471	1219	4	889828026
472	4	3	875980418
472	38	4	875981358
472	88	2	875982607
472	117	3	875978740
472	120	5	883904649
472	122	3	875979153
472	175	5	875979910
472	226	5	875982867
472	250	5	875978059
472	366	4	892790952
472	367	5	892790953
472	370	4	875979317
472	385	5	892790676
472	392	4	875981503
472	404	3	875982922
472	473	4	875978867
472	540	3	875982239
472	549	5	892791063
472	625	4	875981968
472	655	5	875982397
472	678	4	883904118
472	771	4	875983427
472	780	4	875982922
472	877	3	892789947
472	1034	3	875979359
472	1091	4	875982804
473	257	4	878157456
473	319	3	878156824
473	547	3	878157600
474	141	4	887926059
474	151	3	887916203
474	174	5	887925750
474	175	4	887925497
474	178	4	887926105
474	203	5	887926059
474	227	4	887926872
474	265	5	887924425
474	276	5	887915221
474	316	5	887914979
474	322	4	888627937
474	346	5	887914688
474	357	5	887924618
474	431	4	887926999
474	448	5	887925751
474	478	4	887926804
474	482	3	887925395
474	492	4	887925838
474	496	4	887923708
474	503	4	887925838
474	520	5	887925837
474	525	4	887925837
474	549	5	887926999
474	609	4	887927509
474	611	4	887925395
474	664	4	887925620
474	684	4	887925977
474	708	4	887927339
474	729	4	887927152
474	756	1	887915646
474	1016	3	887915567
474	1063	5	887927728
474	1124	4	887927152
475	127	4	891627857
475	306	5	891451276
475	354	2	891627606
476	33	4	883364475
476	63	3	883365274
476	80	3	883364392
476	83	3	883364143
476	201	4	883364324
476	204	4	883364325
476	245	4	883365784
476	294	3	883365634
476	367	3	883364475
476	399	3	883364812
476	433	4	883364250
476	780	3	883365274
476	959	3	883364433
477	1041	5	875941225
478	1	4	889387931
478	28	3	889395655
478	69	3	889388612
478	71	3	889388790
478	81	4	889395977
478	100	5	889388863
478	196	3	889395921
479	101	4	879462185
479	122	1	879460648
479	127	5	879460192
479	154	3	889126007
479	168	5	889126007
479	176	4	889125562
479	190	4	879461354
479	197	4	879461102
479	204	4	879461583
479	281	3	879460285
479	286	1	879533972
479	295	1	879460424
479	304	4	879459692
479	328	4	879459611
479	358	1	879459732
479	385	2	879461567
479	421	4	879460762
479	632	5	879460785
479	640	4	879462168
479	692	3	879461700
479	752	3	889125284
479	756	1	879462203
479	840	1	879460547
479	1608	2	889125499
480	208	2	891208650
480	234	4	891208769
480	257	4	891208037
480	479	4	891208215
480	510	4	891208460
480	654	4	891208718
480	705	4	891208520
481	8	3	885828245
481	198	4	885828686
481	199	5	885828543
481	211	5	885828426
481	318	1	885828807
481	484	4	885828686
481	498	5	885828619
481	659	5	885829153
481	1089	3	885828072
482	286	3	887644023
482	294	4	887643365
483	538	2	886470912
483	676	4	878950972
484	1	5	881450058
484	2	4	891195391
484	4	4	891195154
484	98	4	891195687
484	150	4	891195246
484	174	5	891195298
484	197	4	891195973
484	237	3	881450112
484	275	3	891195973
484	294	4	878060860
484	419	4	891195825
484	578	3	891195444
484	823	4	891195506
484	829	2	891195663
484	1016	4	883402866
485	302	5	891040423
485	752	3	891040967
486	3	2	879875347
486	9	5	879874449
486	21	3	879875371
486	106	1	879875408
486	117	3	879874939
486	127	5	879874448
486	262	1	879874017
486	268	3	879874064
486	282	2	879875278
486	293	3	879874545
486	295	3	879874630
486	595	2	879875408
486	628	3	879875278
486	818	3	879874784
486	831	3	879875316
486	1047	2	879875316
486	1322	3	879875347
487	11	5	883445495
487	56	4	883528441
487	95	4	883446872
487	140	3	883531085
487	196	5	883446830
487	226	3	883531085
487	301	4	883440613
487	356	4	884024462
487	431	3	883529593
487	471	3	883441956
487	501	4	883531122
487	597	4	883444674
487	672	4	884024462
487	685	3	883444252
487	746	4	883529540
487	820	3	883444884
487	932	3	883444941
487	1044	3	884051761
487	1188	3	884045361
487	1244	2	883444859
488	56	4	891294785
488	58	3	891376081
488	69	4	891294209
488	111	4	891294785
488	153	2	891293974
488	154	3	891293974
488	333	4	891293606
488	491	4	891294209
488	496	4	891294246
488	605	3	891294785
488	655	3	891294246
488	724	3	891375751
488	732	4	891294606
489	260	3	891366693
489	294	3	891366748
489	300	5	891366571
489	310	4	891449022
489	313	4	891362740
489	321	3	891447845
489	752	5	891448109
490	50	5	875428765
490	93	4	875427993
490	137	3	875427739
490	515	3	875427224
491	12	5	891189305
491	258	4	891189815
492	69	3	879969385
492	83	4	879969644
492	205	4	879969692
492	286	4	879969099
492	651	3	879969814
493	24	4	884130593
493	50	5	884131553
493	151	3	884130516
493	172	5	884131597
493	204	5	884130852
493	208	4	884131897
493	222	3	884130416
493	234	5	884132037
493	238	3	884131985
493	273	4	884131717
493	274	5	884131480
493	327	5	884129868
493	357	5	884130891
493	358	4	884129979
493	475	3	884130495
493	751	5	884129793
493	762	4	884130439
493	876	1	884129923
493	890	3	884130074
494	174	5	879541112
494	238	5	879541207
494	294	4	879540593
494	479	3	879541207
494	498	4	879541246
494	528	3	879541245
495	54	5	888637768
495	62	3	888635937
495	84	3	888633011
495	143	1	888634315
495	174	5	888632319
495	176	5	888632496
495	182	5	888632043
495	183	5	888633277
495	185	5	888633042
495	191	3	888632219
495	204	4	888632155
495	214	5	888632219
495	222	5	888633277
495	403	5	888634475
495	419	1	888632070
495	465	5	888635180
495	501	3	888634536
495	629	3	888636032
495	831	1	888637325
495	924	3	888634441
495	1119	4	888634784
495	1157	4	888637300
496	10	5	876064845
496	172	5	876065558
496	204	3	876066531
496	432	4	876066652
496	484	3	876065382
496	526	3	876067597
496	554	2	876070997
496	625	4	876067306
496	633	3	876065822
496	825	3	876065015
496	842	2	876068249
496	1091	1	876068433
497	25	4	879309780
497	28	3	879363586
497	33	4	879310730
497	67	3	879362858
497	73	3	879362858
497	91	2	879309993
497	169	4	879309992
497	181	5	879310580
497	182	4	879310705
497	200	3	879362359
497	233	2	879310883
497	325	2	878759505
497	402	4	879310508
497	407	2	879309852
497	408	4	879309955
497	423	3	879363586
497	559	4	879362359
497	568	3	879310792
497	652	5	878759777
497	769	3	879362430
497	805	3	879362835
497	840	3	879310679
497	1052	2	879309869
497	1185	1	879363205
498	12	4	881957195
498	179	4	881961133
498	435	3	881956363
498	462	3	881958897
498	480	5	881960523
498	484	4	881957546
498	548	2	881957267
498	657	3	881957488
498	922	5	881955432
499	191	5	885599307
499	271	3	882995586
499	307	4	885597747
499	318	5	885599286
499	430	3	885598989
499	463	5	885599498
499	511	5	885599227
499	588	4	885599334
499	663	5	885599718
499	879	3	885598827
499	1483	1	892501259
500	7	5	883865104
500	13	5	883865232
500	89	4	883873505
500	120	3	883865826
500	121	3	883865611
500	143	3	883875092
500	196	4	883874835
500	313	3	893192133
500	479	5	883873811
500	559	4	883875523
500	699	3	883875523
500	735	4	883873941
500	780	3	883876904
500	815	3	883865374
500	827	2	883876904
500	964	4	883874557
500	1009	4	883865532
500	1163	1	883865290
500	1469	1	883876224
501	111	3	883348474
501	257	4	883348114
501	410	4	883348207
501	1014	4	883348543
501	1097	5	883347950
502	333	4	883701866
502	343	5	883702370
502	681	1	883702631
502	683	3	883702867
502	879	3	883701980
503	20	5	879438285
503	124	5	879438233
503	130	5	879438837
503	205	4	880472344
503	319	3	879438024
503	321	2	879438024
503	443	5	879454811
503	498	5	880383588
503	607	5	880472272
503	823	2	879438817
503	949	3	892667891
504	9	4	887831567
504	118	3	887831838
504	132	5	887838815
504	155	3	887912634
504	167	3	887909556
504	181	3	887831773
504	212	4	887909911
504	234	3	887838740
504	307	4	887831273
504	416	4	887910294
504	423	4	887840960
504	465	3	887909936
504	504	4	887909890
504	506	4	887910552
504	567	2	887839196
504	629	4	887841136
504	631	4	887837701
504	939	4	887838869
504	969	4	887838677
505	1	3	889333414
505	79	3	889333274
505	173	3	889333534
505	190	4	889333598
505	203	4	889334162
505	210	4	889333508
505	259	3	888631208
505	378	5	889333466
505	435	3	889333676
505	468	4	889334096
505	496	5	889333534
506	31	4	874873247
506	33	3	874873703
506	88	4	874873944
506	89	5	874874109
506	135	5	874873157
506	147	3	888848342
506	183	5	874874308
506	230	4	874873847
506	231	3	874873847
506	234	5	874873111
506	323	3	875444631
506	410	2	882100955
506	461	2	874873944
506	463	3	874873157
506	525	4	874876486
506	642	4	874874000
506	676	1	874945513
506	746	5	874875062
506	1016	4	882100828
507	252	5	889966054
507	334	5	889964748
507	352	1	889964274
507	678	5	889966088
507	841	5	889966054
507	895	5	889964202
508	50	5	883777430
508	79	2	883767543
508	101	5	883777430
508	163	3	883768862
508	168	4	883767172
508	174	4	883767728
508	185	5	883777430
508	208	5	883776748
508	218	2	883777237
508	223	4	883767361
508	238	4	883767343
508	1153	4	883768797
509	345	1	883590115
509	754	1	883590676
510	323	4	887667752
510	881	2	887667838
511	271	5	890004879
511	340	4	890004687
511	358	1	890004916
512	23	4	888580248
512	318	5	888579569
512	1238	4	888578602
513	250	3	885062332
513	252	5	885063549
513	472	4	885062636
514	64	4	875462645
514	87	5	875318163
514	100	4	875318163
514	114	5	875462466
514	136	4	875462867
514	180	3	886189927
514	191	5	875318224
514	194	4	875463525
514	243	2	885181043
514	306	4	876672606
514	344	3	891900164
514	367	5	875318164
514	408	5	875311225
514	432	4	875311156
514	558	4	875318114
514	729	4	886189841
515	258	4	887658676
515	288	4	887658604
515	294	3	887658910
515	347	3	887658604
516	191	4	891290685
517	222	4	892660033
517	294	1	892607194
517	333	3	892659922
517	472	2	892659923
517	761	5	892660727
518	9	3	876822811
518	100	4	876822967
518	280	4	876824218
518	410	3	876823541
518	471	3	876822873
518	508	3	876823266
518	595	3	876824266
518	820	2	876824218
518	847	5	876823447
518	864	3	876823324
518	866	5	876823540
518	1079	1	876824266
519	330	5	884545961
519	332	3	883248159
519	339	3	883248222
519	887	5	883250102
519	909	5	883250148
519	991	2	883250021
519	1617	5	883250102
520	274	3	885170516
520	286	5	885168591
521	2	3	886063310
521	8	3	884477914
521	33	4	885254133
521	89	3	885253266
521	99	3	885253937
521	100	3	884475872
521	108	3	884476020
521	125	3	884476020
521	127	4	885253352
521	144	3	884478171
521	153	4	884478086
521	173	4	884477896
521	226	4	884478721
521	273	3	884476168
521	290	3	884477262
521	291	1	885254166
521	659	4	885253376
521	748	3	884475618
521	754	3	885252562
522	168	5	876960956
522	654	4	876960824
523	166	4	883701018
523	242	5	883699464
523	451	5	883702441
523	863	4	883700743
524	4	4	884636498
524	31	4	884636205
524	50	4	884634615
524	81	1	884636262
524	94	2	884637245
524	116	4	884322047
524	133	5	884634968
524	134	5	884634848
524	174	4	884634911
524	181	3	884634731
524	185	4	884635204
524	193	4	884636498
524	199	4	884634646
524	259	3	884320358
524	281	2	884323464
524	311	4	884287428
524	466	4	884636583
524	471	4	884322169
524	476	3	884628212
524	479	4	884637314
524	481	4	884634785
524	482	5	884634938
524	488	4	884634707
524	494	4	884637409
524	514	5	884634938
524	527	5	884634785
524	550	3	884636958
524	578	5	884637031
524	607	3	884637314
524	618	3	884636416
524	654	5	884634877
524	661	3	884637467
524	700	5	884637246
524	742	3	884627446
524	751	4	884701677
524	781	1	884636583
524	950	4	884323351
524	1152	3	884626906
524	1154	1	884637914
524	1166	5	884635031
525	595	2	881086803
525	596	4	881086195
525	676	2	881086518
526	121	2	885682590
526	123	3	885682614
526	328	2	885682006
526	333	3	885681935
526	591	4	885682503
527	19	3	879456611
527	23	5	879456611
527	99	3	879456186
527	182	5	879456132
527	209	4	879456405
527	238	5	879456405
527	275	3	879455961
527	285	5	879456363
527	286	2	879455354
527	526	5	879456312
527	647	5	879455654
527	653	4	879456077
527	963	4	879456030
527	1101	4	879456691
528	210	5	886101976
528	239	5	886101632
528	523	4	886101846
529	258	4	882535091
529	310	4	882534996
529	319	4	882535220
529	321	4	882535353
529	875	4	882535714
530	163	3	886202320
530	322	4	886203949
530	487	4	883784557
530	535	4	886198575
531	245	4	887049049
531	323	5	887049081
531	332	4	887048813
532	12	5	893119491
532	38	3	874789332
532	72	3	888636538
532	95	5	893118711
532	177	4	888636501
532	242	4	888817735
532	259	3	884594498
532	298	4	892859148
532	310	4	888634802
532	311	2	885415471
532	332	4	876696298
532	346	5	885761690
532	348	4	886364825
532	407	2	874794386
532	412	2	874795951
532	480	5	893119491
532	492	4	888637105
532	501	5	889235367
532	925	4	892520642
532	990	3	875511963
532	1039	4	888629863
532	1189	5	892521554
532	1312	4	888631036
532	1483	4	891909911
533	8	3	879191938
533	14	3	879192582
533	50	5	882902988
533	161	4	879439465
533	176	1	879191332
533	192	3	879438486
533	226	4	879191621
533	367	2	879191972
533	423	5	888844906
533	474	3	879190771
533	580	3	879192034
533	692	4	879191902
533	823	4	879192901
533	879	3	892469600
533	949	4	879439519
533	988	2	882821725
533	1016	3	887721769
534	147	5	877808031
534	276	5	877807873
534	294	5	877807461
534	717	5	877808198
534	1034	3	877808120
535	4	3	879618777
535	44	4	879619035
535	47	5	879618160
535	70	4	879618849
535	79	3	879618502
535	162	3	879619035
535	172	3	879617747
535	179	4	879617489
535	180	4	879618655
535	182	3	879617574
535	194	5	879617663
535	197	5	879618288
535	198	4	879618850
535	211	4	879617489
535	237	4	879617779
535	285	4	879619144
535	302	3	879617063
535	381	3	879617818
535	461	3	879617663
535	515	3	879619224
535	529	3	879618655
535	628	4	879618246
535	639	4	879618019
535	727	4	879618502
535	813	5	879618777
535	848	3	879618743
535	962	4	879617747
535	1093	4	879617931
535	1101	4	879619177
536	2	4	882360227
536	31	3	882360685
536	96	4	882359988
536	121	4	882318820
536	132	4	882359962
536	135	5	882359370
536	209	2	882360030
536	234	4	882360405
536	427	5	882359455
536	470	5	882360530
536	498	5	882359906
536	582	2	882360100
536	708	3	882361179
536	713	4	882318741
536	720	4	882361207
537	1	2	886029889
537	45	3	886031786
537	97	2	886031720
537	101	2	886031860
537	149	3	886030078
537	186	4	886031211
537	192	4	886031473
537	204	3	886031786
537	208	4	886031297
537	213	4	886031830
537	216	3	886031540
537	222	2	886029974
537	231	3	886032246
537	271	2	886028791
537	276	4	886029806
537	430	3	886031297
537	433	4	886031634
537	457	1	886029444
537	458	3	886030176
537	470	2	886032029
537	475	4	886029727
537	491	4	886030584
537	508	4	886030108
537	521	2	886030831
537	539	1	886029212
537	613	3	886031831
537	628	2	886030177
537	670	2	886031342
537	690	2	886028604
537	948	1	886029239
537	960	3	886031540
537	990	2	886029153
537	1005	3	886031752
537	1006	2	886032245
537	1019	1	886031606
537	1084	3	886030050
537	1154	1	886032000
537	1267	3	886032123
537	1400	2	886031678
538	11	4	877109516
538	79	4	877107050
538	143	3	877364003
538	182	4	877107408
538	215	5	877107536
538	238	5	877110174
538	276	1	877107340
538	317	4	877107765
538	496	5	877107491
538	642	3	877107633
538	735	3	877108785
539	22	3	879788195
539	50	3	879788136
539	153	5	879788533
539	197	5	879787985
539	258	4	879787770
539	306	4	879787770
539	367	3	879787801
540	109	4	882157194
540	276	4	882157061
540	280	3	882157797
540	300	3	882156618
540	332	4	882156677
540	405	3	882157612
541	63	3	883866049
541	71	5	883874716
541	99	4	883874717
541	102	4	883874778
541	181	5	884046910
541	222	4	883864848
541	235	1	883866049
541	254	3	884046953
541	399	3	883866093
541	500	4	883874682
541	584	3	883874646
541	623	3	883874778
541	763	3	883866068
541	812	3	883874872
541	946	5	883874749
541	1041	3	883865929
542	121	2	886532381
542	127	5	886532294
542	173	4	886532265
542	265	4	886532238
542	346	3	886532149
542	386	3	886533046
542	418	4	886533562
542	435	4	886532818
542	479	4	886532265
542	523	4	886532788
542	531	4	886533452
542	721	2	886533003
542	1059	4	886533193
542	1098	4	886532818
543	23	4	874864183
543	28	4	875663543
543	47	3	877547672
543	71	4	874864870
543	98	4	874863336
543	102	4	874863155
543	187	4	874866535
543	192	4	874863878
543	195	4	874863155
543	199	4	875663056
543	214	3	874864421
543	226	4	875663372
543	238	3	874866319
543	684	4	874864737
543	715	3	877550534
543	982	3	877452676
543	1194	4	875659174
544	327	2	884795516
544	748	3	884795986
545	50	5	879898644
545	73	4	879900121
545	79	4	879899233
545	139	3	884134959
545	173	5	879900185
545	230	5	879899327
545	326	3	879898447
545	391	2	883115552
545	404	4	884133839
545	423	4	884134114
545	451	3	879900366
545	710	3	879900227
546	271	5	885139779
546	313	2	885139580
546	379	4	885141465
546	567	4	885141502
546	758	4	885140808
546	898	4	885141260
546	930	5	885141260
547	269	3	891282555
548	13	1	891415677
548	15	2	891415854
548	164	5	891044446
548	229	5	891044596
548	250	5	891044304
548	286	1	891042194
548	292	4	891042530
548	315	3	891415258
548	345	1	891042194
548	477	1	891415786
548	603	5	891044356
548	642	4	891044538
548	898	1	891043509
548	924	3	891415786
549	127	5	881672441
549	323	2	881671879
549	620	3	881672650
550	243	2	883426119
550	304	3	883425743
550	313	5	883425610
550	323	5	883425465
550	405	4	883426027
550	748	4	883425365
550	846	2	883426119
550	892	2	883426119
550	993	4	883425426
550	1620	4	883425448
551	26	4	892785056
551	31	4	892783451
551	66	2	892783281
551	84	1	892785020
551	111	5	892783612
551	155	4	892784259
551	157	4	892782765
551	172	2	892778164
551	181	2	892778074
551	185	5	892777885
551	234	4	892777092
551	241	4	892783057
551	245	3	892775723
551	258	4	892775584
551	264	3	892775970
551	286	4	892775466
551	310	4	892775516
551	316	5	892696165
551	333	5	892775584
551	334	4	892775970
551	340	4	892775584
551	351	3	892775894
551	357	5	892777274
551	365	5	892784524
551	433	5	892777787
551	447	5	892783711
551	552	3	892784259
551	570	4	892785264
551	572	1	892784672
551	587	4	892783525
551	696	2	892785194
551	715	1	892785128
551	742	5	892782838
551	895	3	892775752
551	1059	3	892785128
551	1135	5	892785331
551	1253	2	892784629
551	1518	4	892785363
552	100	4	879221716
552	258	4	879220564
552	280	3	879222002
552	282	3	879222133
552	405	3	879222268
552	515	3	879221543
552	1315	3	879222452
553	45	4	879948732
553	81	3	879948732
553	86	3	879948771
553	481	3	879948806
553	498	4	879949042
553	505	5	879949107
553	513	4	879948806
553	520	5	879949153
553	641	4	879948386
553	655	4	879949289
553	1021	2	879949153
554	58	4	876549808
554	87	4	876550654
554	181	4	876550100
554	218	4	876550654
554	220	3	876232109
554	228	5	876550011
554	378	4	876549808
554	692	4	876549579
554	939	4	876550342
555	120	4	879964334
555	121	3	879962551
555	252	5	879962551
555	274	4	879964240
555	285	5	879963127
555	410	4	879962769
556	133	5	882136396
556	324	4	882135805
556	325	2	882135684
556	520	5	882136441
557	271	4	881179557
557	289	4	880484992
557	532	5	881095916
557	1070	2	884357600
559	144	5	891034551
559	195	3	891034647
559	204	3	891035708
559	257	3	891035466
559	300	4	891035137
559	315	5	891033635
559	508	3	891034209
559	514	4	891035633
559	515	4	891035111
559	520	5	891033911
559	528	4	891034209
559	566	5	891034688
559	863	5	891033956
560	1	4	879976449
560	50	5	879976109
560	93	3	879976559
560	168	4	879975718
560	183	5	879975586
560	197	4	879975613
560	250	4	879976126
560	472	2	879976945
560	654	5	879975613
560	847	4	879976449
561	10	3	885808766
561	15	3	885809291
561	48	4	885807547
561	53	3	885810538
561	72	2	885810084
561	80	2	885810372
561	88	2	885810769
561	95	2	885809605
561	163	3	885808963
561	178	4	885807713
561	196	4	885808620
561	197	4	885807484
561	200	4	885807743
561	205	3	885807393
561	210	3	885809146
561	228	3	885807930
561	233	1	885809246
561	273	5	885808824
561	284	1	885809626
561	357	3	885807612
561	362	2	893105375
561	379	2	885810428
561	425	4	885808000
561	427	4	885807484
561	436	4	885807843
561	458	4	885809197
561	475	3	885807393
561	480	4	885807484
561	489	4	885807743
561	496	3	885807369
561	504	3	885809447
561	507	4	885807429
561	537	4	885808866
